gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025903,Lypla1,downregulated,-0.605671729,3.66454e-14,98.12564468060445,108,99.99999999999903,347,True,both,235.09242695798727,37.104364074202586
ENSMUSG00000033813,Tcea1,downregulated,-0.536336219,1.02495e-17,76.27395735515786,107,99.99999999999477,275,True,both,528.419490549465,348.1378596635868
ENSMUSG00000025915,Sgk3,downregulated,-0.575078295,1.11827e-10,60.824549903657434,143,99.99999996898394,936,True,both,17.13124580443841,30.231606398213017
ENSMUSG00000025925,Terf1,downregulated,-0.736642816,2.35422e-13,99.8203136670199,99,100.0,251,True,both,429.0697314091672,127.30744317668236
ENSMUSG00000025940,Tmem70,downregulated,-0.614828207,1.18155e-12,99.99999946203523,84,99.99999999991962,97,True,both,57.21905063997491,38.17763658000667
ENSMUSG00000026087,Mrpl30,downregulated,-0.95424876,7.25478e-32,98.96573894561692,71,99.99999999859754,66,True,both,238.36362114688623,85.95030859730998
ENSMUSG00000026078,Pdcl3,downregulated,-0.716935729,1.12351e-12,99.99999191895961,11,99.99999999987243,222,True,both,194.3129116140348,188.8842400131323
ENSMUSG00000073702,Rpl31,downregulated,-0.85162376,1.31805e-37,49.23775347332006,95,99.99994687361796,68,True,both,478.1429953127702,413.19771626548726
ENSMUSG00000060679,Mrps9,downregulated,-0.599052071,7.9727e-12,99.013242244274,47,99.99999999999555,524,True,both,475.1161676485681,263.6642533127719
ENSMUSG00000025995,Wdr75,downregulated,-0.591828809,3.83385e-15,99.99620354835015,61,99.99999999851632,231,True,both,712.7555596817302,280.8153207077556
ENSMUSG00000026097,Ormdl1,downregulated,-0.837103963,1.86091e-10,86.11935271678573,76,99.99999994955373,85,True,both,263.08368392692614,166.81275156696302
ENSMUSG00000073676,Hspe1,downregulated,-1.002857753,1.95401e-48,35.5009547246054,162,99.96390223207648,29,True,both,357.6866405804931,333.8231019972615
ENSMUSG00000097649,Gm10561,downregulated,-0.712464933,0.00345449,99.49218756839407,46,99.9999999999989,71,True,both,382.532169053045,121.28021797815973
ENSMUSG00000026036,Nif3l1,downregulated,-0.572129416,9.75989e-12,99.07279182895093,58,100.0,382,True,both,296.2950415006874,283.7025828004424
ENSMUSG00000026032,Ndufb3,downregulated,-0.746245582,7.27832e-10,98.08239492661492,81,99.99999999999996,68,True,both,212.0706013290392,29.48325626437001
ENSMUSG00000026029,Casp8,downregulated,-0.716945842,0.004019042,99.05654681006719,42,100.0,502,True,both,95.74692213101376,13.597086390437804
ENSMUSG00000026027,Stradb,downregulated,-0.542792083,6.4903e-07,85.39230327240604,94,99.99999999999955,188,True,both,285.8812652224398,262.73603318763884
ENSMUSG00000025967,Eef1b2,downregulated,-1.126916726,4.05175e-30,31.078775136955766,92,99.99999997649815,50,True,both,81.8584545948322,41.97478648807908
ENSMUSG00000098850,Gm27390,downregulated,-0.807699892,0.009007985,23.36788630481942,112,0.0,0,True,both,81.8584545948322,41.97478648807908
ENSMUSG00000094655,Gm25360,downregulated,-1.50762209,8.10046e-17,91.55911101526942,73,0.0,0,True,both,62.91777499734931,17.456763539205074
ENSMUSG00000097131,D230017M19Rik,downregulated,-0.809155058,0.007915086,99.96139036029693,74,99.99999999998833,514,True,both,196.5609401030196,300.8945961287928
ENSMUSG00000093956,Gm24497,downregulated,-0.801036033,0.009279624,56.211251677582844,72,0.0,0,True,both,196.5609401030196,203.9541421252277
ENSMUSG00000046330,Rpl37a,downregulated,-1.070322354,1.0311099999999999e-35,87.18734990869994,85,99.89136397944061,32,True,both,89.0606505016987,93.05600156134103
ENSMUSG00000026197,Zfand2b,downregulated,-0.507159772,0.023900746,98.24105674784961,67,99.59205122461499,37,True,both,77.68943132130356,13.912693632602812
ENSMUSG00000032883,Acsl3,downregulated,-0.614754522,6.42822e-26,58.035761676093806,116,99.99999999982897,470,True,both,146.64699083064536,228.5416842029165
ENSMUSG00000073633,Fbxo36,downregulated,-0.620657238,0.005860993,24.349602972017802,186,99.99999999949732,570,True,both,79.84381868850653,126.24898884380195
ENSMUSG00000026238,Ptma,downregulated,-0.689203857,1.43954e-28,36.270175189308894,217,96.0141803588556,186,True,both,917.936447257724,1921.8590693755216
ENSMUSG00000026388,3110009E18Rik,downregulated,-0.702562672,7.62058e-05,30.184880956253664,87,99.99999999977575,724,True,both,228.53996033024285,299.12112002211137
ENSMUSG00000104253,Gm37174,downregulated,-1.167237304,4.58266e-05,91.84183307918381,92,66.66601736365487,14,True,both,259.6048505006467,179.25545688141926
ENSMUSG00000026429,Ube2t,downregulated,-0.743582324,5.4324e-10,66.35386789076755,79,99.99989158613322,79,True,both,1235.7381428301844,1038.6903344869806
ENSMUSG00000026421,Csrp1,downregulated,-0.658946361,1.00543e-13,99.99914277571214,30,99.99999941873313,398,True,both,61.77590389524799,38.2961129329008
ENSMUSG00000026404,Ddx59,downregulated,-0.583037305,1.29813e-06,69.890813523826,94,99.99999996894066,283,True,both,398.8347442455268,237.92070866310632
ENSMUSG00000041498,Kif14,downregulated,-0.673698304,1.89014e-20,96.42824006857946,69,100.0,931,True,both,194.0677784096055,77.66314110222022
ENSMUSG00000041483,Zfp281,downregulated,-0.548482975,1.70993e-14,98.16225334820776,123,99.23031113507585,73,True,both,535.618905015048,283.8332763615901
ENSMUSG00000100455,Gm29170,downregulated,-0.635098553,8.95959e-07,25.19120321371051,144,99.98935862493074,27,True,both,254.8712205298956,148.24451773506715
ENSMUSG00000023150,Ivns1abp,downregulated,-0.758298502,3.73338e-36,57.36054993452182,120,99.9998747306201,220,True,both,298.46793338668385,157.9920375762373
ENSMUSG00000043019,Edem3,downregulated,-0.526697078,6.40054e-19,95.51177065021204,107,99.99999999997847,551,True,both,1865.8348127485583,1530.8246133964265
