gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000103922,Gm6123,downregulated,-0.795749128,0.024274903,99.99999999313485,40,99.99999999997333,8,False,,,
ENSMUSG00000025903,Lypla1,downregulated,-0.605671729,3.66454e-14,98.12564468060445,108,99.99999999999903,347,True,both,235.09242695798727,37.104364074202586
ENSMUSG00000033813,Tcea1,downregulated,-0.536336219,1.02495e-17,76.27395735515786,107,99.99999999999477,275,True,both,528.419490549465,348.1378596635868
ENSMUSG00000085623,Gm16041,unchanged,0.203989462,0.141760084,99.89286323653221,14,99.9820818051276,22,False,,,
ENSMUSG00000033793,Atp6v1h,unchanged,-0.417803387,2.30757e-08,66.66666663189756,8,100.0,666,True,both,48.58155454772463,39.023866029062056
ENSMUSG00000025907,Rb1cc1,unchanged,-0.128498676,0.104373475,66.66666666236124,15,99.99999999995043,571,True,both,216.6621068586924,19.48817954014497
ENSMUSG00000051285,Pcmtd1,unchanged,-0.447877158,8.74956e-10,95.47805299412032,107,99.99999999999966,562,True,both,1332.1939870409735,985.0725027101456
ENSMUSG00000103509,Gm38372,unchanged,-0.297844856,0.031265815,99.9893333702356,25,66.66666666659758,19,False,,,
ENSMUSG00000061024,Rrs1,unchanged,0.096831676,0.394682568,55.783893853850664,91,99.99261540435764,54,True,both,339.29806141212526,245.3673994761368
ENSMUSG00000025911,Adhfe1,upregulated,0.697750412,9.06648e-07,99.99731781190253,66,99.99999999945528,264,True,both,339.29806141212526,245.3673994761368
ENSMUSG00000025915,Sgk3,downregulated,-0.575078295,1.11827e-10,60.824549903657434,143,99.99999996898394,936,True,both,17.13124580443841,30.231606398213017
ENSMUSG00000046101,Mcmdc2,unchanged,-0.421002415,0.018023957,99.4050085342135,38,100.0,206,True,both,105.4073106899186,104.99260814717228
ENSMUSG00000056763,Cspp1,unchanged,0.101899573,0.316655183,96.77572971946755,70,99.9999999526101,826,True,both,193.5189690228836,169.2261153914792
ENSMUSG00000025925,Terf1,downregulated,-0.736642816,2.35422e-13,99.8203136670199,99,100.0,251,True,both,429.0697314091672,127.30744317668236
ENSMUSG00000104379,Gm37509,downregulated,-0.881392015,0.00926721,99.99721538153979,17,99.99999999734912,26,False,,,
ENSMUSG00000025921,Rdh10,upregulated,0.625879982,3.01578e-05,21.768424644473725,219,99.99946366515132,244,True,both,658.1631078727017,271.18437789696856
ENSMUSG00000025940,Tmem70,downregulated,-0.614828207,1.18155e-12,99.99999946203523,84,99.99999999991962,97,True,both,57.21905063997491,38.17763658000667
ENSMUSG00000025779,Ly96,unchanged,0.337990508,0.114823582,99.8311331024051,28,99.9999991596887,147,False,,,
ENSMUSG00000025931,Paqr8,unchanged,0.341684178,0.000311019,57.256994955296676,74,99.99999999960797,592,True,both,346.9932123881579,195.05942707963948
ENSMUSG00000025933,Tmem14a,unchanged,-0.027572188,0.929436346,99.9079141135283,43,99.99984470269673,93,False,,,
ENSMUSG00000097109,Gm26580,unchanged,0.204600001,0.437125465,99.9999999965545,14,29.697664579776642,159,True,both,119.91867977528734,15.217700643313044
ENSMUSG00000097970,Gm27028,upregulated,0.724825254,0.009370804,66.66666650104345,11,0.0,0,False,,,
ENSMUSG00000026156,B3gat2,unchanged,-0.260818388,0.309410874,94.98230318289082,77,99.99999999999835,926,True,both,164.83264942325843,31.39053350418602
ENSMUSG00000026147,Col9a1,downregulated,-3.204748942,3.79126e-22,99.9999999999904,39,99.99999999872618,650,False,,,
ENSMUSG00000073725,Lmbrd1,unchanged,0.413324413,9.6953e-10,64.5369479924726,87,99.99999999874511,936,True,both,204.1153636753903,126.94693238692632
ENSMUSG00000104516,Gm9884,unchanged,-0.090697481,0.86802984,37.65739862741228,147,33.22338369435063,6,True,both,339.8251577224873,110.14437860870189
ENSMUSG00000004768,Rab23,unchanged,0.096300656,0.371215042,99.5778221116302,104,99.99999999999979,334,True,both,91.53392272755666,45.98908078060776
ENSMUSG00000026131,Dst,upregulated,0.640715604,6.50788e-16,7.41198270467144,183,99.99999999999994,5902,True,both,396.9433494171753,290.9102306569007
ENSMUSG00000103596,Gm37354,unchanged,0.057513226,0.906935608,99.99999999999996,29,99.99999999324343,18,False,,,
ENSMUSG00000103364,Gm38157,unchanged,0.352810358,0.270517184,99.99999999999977,41,97.08542774404587,16,False,,,
ENSMUSG00000026127,Imp4,unchanged,0.290265781,0.001726692,95.99369737728732,99,99.99997889928075,111,True,both,1527.688916658095,1176.0336912181344
ENSMUSG00000037509,Arhgef4,upregulated,0.53277719,1.34909e-15,98.02311653399778,75,99.99999573850734,1626,True,both,46.41397365996295,34.449223780856414
ENSMUSG00000102612,Gm37845,upregulated,0.792680541,0.011910228,99.12772359220496,32,0.0,0,True,endo_only,0.0,34.449223780856414
ENSMUSG00000104358,Gm37127,unchanged,-0.028649552,0.917080596,99.90432181157634,27,99.99340711730117,27,False,,,
ENSMUSG00000026123,Plekhb2,unchanged,0.455572205,6.96191e-07,99.72608979495561,56,99.99999999999699,411,True,both,131.37352890583523,66.562790925516
ENSMUSG00000045216,Hs6st1,unchanged,0.399799459,6.89422e-05,78.3801936990369,140,99.99999962549623,509,True,both,124.82338329029125,102.05302369278814
