gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal,promoter_cpg_density,promoter_cpg_class,unexpected_pattern
ENSMUSG00000025200,Cwf19l1,unchanged,0.006242612,0.989098876,99.99999839111865,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000031355,Arhgap6,unchanged,0.370542058,0.349492646,83.33323172605851,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000073374,C030034I22Rik,unchanged,-0.055210895,0.950579449,82.66651350172724,0,99.99982897612404,0,False,,,,0.0,,False
ENSMUSG00000028093,Acp6,unchanged,0.153170111,0.693063591,82.99218205688415,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000061981,Flot2,unchanged,0.005270893,0.981449748,73.03487577257009,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000049734,Trex1,unchanged,-0.242944182,0.549271407,99.9996226035717,0,66.53025166107288,0,False,,,,0.0,,False
ENSMUSG00000058881,Zfp516,unchanged,-0.499227254,0.00156081,65.07061509697238,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000002250,Ppard,unchanged,-0.008622,0.985579794,99.99266302287846,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000015357,Clpx,unchanged,-0.100713423,0.650343325,82.3246986808462,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000029581,Fscn1,unchanged,0.077140366,0.662651686,99.99998436629079,0,99.99999999999625,0,False,,,,0.0,,False
ENSMUSG00000025278,Flnb,unchanged,-0.132653073,0.582980884,99.88852873565452,0,99.99999999999989,0,False,,,,0.0,,False
ENSMUSG00000014813,Stc1,unchanged,0.432158563,0.335103639,99.9999999999864,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000038736,Nudcd1,unchanged,-0.109637365,0.713674778,91.60288876903208,0,99.99999999999999,0,False,,,,0.0,,False
ENSMUSG00000034361,Cpne2,unchanged,0.265918641,0.110388742,95.98385337238432,0,99.99999999999984,0,False,,,,0.0,,False
ENSMUSG00000070643,Sox13,downregulated,-1.20938025,0.003996869,74.48634293595556,0,71.76809956527933,0,False,,,,0.0,,False
ENSMUSG00000102748,Pcdhgb2,unchanged,-0.302793196,0.441022457,99.99997514530367,0,99.99999999990582,0,False,,,,0.0,,False
ENSMUSG00000025040,Fundc1,unchanged,-0.108302376,0.600351093,66.66659971327265,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000029229,Chic2,unchanged,0.036188566,0.88662043,99.99999928825123,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000023572,Ccndbp1,unchanged,0.057141147,0.81464046,66.6626306612737,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000046185,Zfp84,unchanged,0.048502113,0.882653161,83.24481618677595,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000024077,Strn,unchanged,-0.391565115,2.19711e-05,99.57476078802442,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000029661,Col1a2,unchanged,-0.312392133,0.84096653,100.0,0,99.99999999999932,0,False,,,,0.0,,False
ENSMUSG00000026520,Pycr2,unchanged,0.114448026,0.618130715,83.3290621861385,0,100.0,0,False,,,,0.0,,False
ENSMUSG00000060206,Zfp462,unchanged,-0.234382866,0.086263703,66.05608754971458,0,99.99999999999902,0,False,,,,0.0,,False
ENSMUSG00000049299,Trappc1,unchanged,0.373297971,0.002849388,81.01231689679875,0,66.66666665517896,0,False,,,,0.0,,False
