gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,98.799627534862,135,100.0,1557,True,both,104.8100101575486,143.35641100023295
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.99880992662507,47,100.0,2588,True,both,19.64400105692552,5.029886218903765
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,83.33333275687879,17,100.0,2422,True,both,254.65551207594515,53.026987086401725
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,79.70307883281224,134,98.56522066069819,124,True,both,316.59463182549007,117.89730928207656
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,32.19520006490512,117,100.0,723,True,both,321.7941682884187,467.1121252139028
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,1.235264050155383e-07,63,99.99981422559034,135,True,both,321.7941682884187,48.26115880881176
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,99.9161167617139,97,66.6666205327097,96,True,both,422.38488403943353,105.62037521643788
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,33.33333332893188,33,66.73006097815998,217,True,both,50.9981601368228,22.826418991978787
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,33.086976789221275,116,100.0,446,True,both,37.0702692584595,62.77231082177784
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,99.99607420258354,85,66.17350091047165,18,True,both,85.6157708262567,23.06260557180252
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,99.20647121470604,69,66.66666667706947,600,True,both,11.663735396621355,2.92644289889271
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.99989673248494,89,68.65051955472546,466,True,both,87.46618764444798,83.37793479076976
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,99.60908558356404,65,100.0,137,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,83.33156623725255,66,33.33333333990385,1128,True,both,17.650484969572258,38.1653272593888
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,29.207082167781135,108,66.66666681959755,1748,True,both,138.59951927502706,10.34366635621782
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,66.66302222520753,82,66.6666667337704,585,True,both,42.9181975837832,7.968788072484672
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,53.75110920756395,135,98.58881932012503,140,True,both,5.409521866464385,51.97150359611029
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.99872881442418,129,66.66666666668051,1180,True,both,70.30182012582901,38.658218110247965
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,82.97261186551873,74,99.99807433087629,196,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,91.88893952797612,130,100.0,660,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,82.43801389914815,133,99.82387436905452,376,True,both,285.4110970104654,887.6977874169748
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,32.474144185686576,112,99.99998727009671,571,True,both,927.2494271463348,1087.3303504988828
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,100.0,68,66.66669395897593,770,True,both,13.41971409192474,35.811336847730125
ENSMUSG00000062661,Ncs1,upregulated,0.55594705,6.48464e-09,40.62014748023399,125,66.91712987251894,710,True,both,74.62814319589224,19.34340068228506
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,33.270737883444205,73,66.66666695227413,776,True,both,65.77876806843156,70.0485426260267
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,83.27810865368122,86,100.0,825,True,both,298.58007564213204,86.55283154115
