annotation,count,percentage
3' UTR,9,2.4930747922437675
Distal Intergenic,29,8.033240997229916
"Exon (ENSMUST00000001722.13/73608, exon 3 of 3)",1,0.2770083102493075
"Exon (ENSMUST00000003154.6/13637, exon 2 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000003351.12/14813, exon 13 of 13)",1,0.2770083102493075
"Exon (ENSMUST00000003351.12/14813, exon 3 of 13)",1,0.2770083102493075
"Exon (ENSMUST00000019625.11/17885, exon 27 of 40)",1,0.2770083102493075
"Exon (ENSMUST00000021056.7/110880, exon 24 of 24)",1,0.2770083102493075
"Exon (ENSMUST00000029371.2/55994, exon 3 of 6)",1,0.2770083102493075
"Exon (ENSMUST00000029371.2/55994, exon 5 of 6)",1,0.2770083102493075
"Exon (ENSMUST00000030170.14/382018, exon 16 of 44)",1,0.2770083102493075
"Exon (ENSMUST00000031591.9/16873, exon 3 of 5)",1,0.2770083102493075
"Exon (ENSMUST00000032180.6/22421, exon 3 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000039484.5/237256, exon 6 of 6)",1,0.2770083102493075
"Exon (ENSMUST00000040599.14/215690, exon 3 of 30)",1,0.2770083102493075
"Exon (ENSMUST00000047393.6/13019, exon 3 of 3)",1,0.2770083102493075
"Exon (ENSMUST00000050434.5/236690, exon 3 of 3)",1,0.2770083102493075
"Exon (ENSMUST00000059737.2/ENSMUST00000059737.2, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000061244.14/13846, exon 4 of 17)",1,0.2770083102493075
"Exon (ENSMUST00000061273.11/59036, exon 4 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000062483.14/14633, exon 14 of 14)",1,0.2770083102493075
"Exon (ENSMUST00000069457.1/ENSMUST00000069457.1, exon 1 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000078419.1/ENSMUST00000078419.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000084621.11/381605, exon 6 of 13)",1,0.2770083102493075
"Exon (ENSMUST00000092723.10/239985, exon 19 of 19)",1,0.2770083102493075
"Exon (ENSMUST00000096194.8/83921, exon 3 of 25)",1,0.2770083102493075
"Exon (ENSMUST00000104916.3/ENSMUST00000104916.3, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000117103.1/ENSMUST00000117103.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000119898.1/ENSMUST00000119898.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000120282.1/ENSMUST00000120282.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000120360.1/ENSMUST00000120360.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000121615.1/ENSMUST00000121615.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000121866.1/ENSMUST00000121866.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000123374.7/70574, exon 4 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000127554.1/ENSMUST00000127554.1, exon 1 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000128935.1/ENSMUST00000128935.1, exon 1 of 1)",1,0.2770083102493075
