gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000107470,Gm3375,downregulated,-0.949646797,1.99278e-13,100.0,45,99.99936530166548,13,False,none,,
ENSMUSG00000068566,Myadm,unchanged,0.404396984,3.92808e-06,66.66611778301791,43,99.99999999999943,175,False,none,,
ENSMUSG00000069806,Cacng7,upregulated,0.917329688,6.09004e-21,99.98331090599383,101,100.0,449,False,none,,
ENSMUSG00000107620,Gm44256,upregulated,1.130030352,0.000372403,99.99999935698895,33,0.0,0,False,none,,
ENSMUSG00000053395,Cacng8,upregulated,1.620172216,1.02576e-27,100.0,35,99.99999999993305,455,False,none,,
ENSMUSG00000035674,Ndufa3,unchanged,-0.350447254,4.67676e-05,66.66749754919412,46,100.0,24,False,none,,
ENSMUSG00000008373,Prpf31,unchanged,-0.357826042,2.20203e-05,32.346833375736466,80,100.0,114,False,none,,
ENSMUSG00000035632,Cnot3,upregulated,0.516620306,3.91086e-08,32.64678595930565,121,66.66666666762005,192,False,none,,
ENSMUSG00000035585,Tsen34,unchanged,-0.34527166,0.002210443,32.628485462953414,91,99.99999973699757,159,False,none,,
ENSMUSG00000006333,Rps9,downregulated,-0.778538752,1.51906e-25,99.99997487231701,61,99.99040344084665,50,False,none,,
ENSMUSG00000030428,Ttyh1,unchanged,0.156697689,0.207969357,66.66651450627651,51,99.9999805908271,230,False,none,,
ENSMUSG00000035545,Leng8,upregulated,0.50280893,1.65e-09,98.25677836011039,110,67.50483458781825,179,False,none,,
ENSMUSG00000035390,Brsk1,unchanged,0.356660699,0.035788653,99.98851167315804,59,99.99999011902979,404,False,none,,
ENSMUSG00000030432,Rpl28,downregulated,-0.794145813,2.17291e-28,100.0,82,52.85937964536409,43,False,none,,
ENSMUSG00000086784,Isoc2a,unchanged,-0.119175412,0.598039365,99.96373543016439,55,100.0,197,False,none,,
ENSMUSG00000074406,Zfp628,upregulated,0.833283215,8.41878e-12,99.02105483976912,71,100.0,161,False,none,,
ENSMUSG00000035285,Nat14,unchanged,-0.341579269,0.313669827,66.75004657275109,76,58.338247237757905,69,False,none,,
ENSMUSG00000035279,Ssc5d,upregulated,3.88001974,3.5422200000000006e-18,66.62332349023414,47,66.70017598245211,258,False,none,,
ENSMUSG00000074405,Zfp865,upregulated,0.683232006,3.90446e-12,99.99892324200987,75,99.99999999988741,371,False,none,,
ENSMUSG00000055633,Zfp580,upregulated,0.500018268,0.001698836,66.60701855418186,79,66.39422676799326,83,False,none,,
ENSMUSG00000030435,U2af2,unchanged,0.233334492,0.001091293,85.59887750791881,193,100.0,200,False,none,,
ENSMUSG00000030435,U2af2,unchanged,0.233334492,0.001091293,85.59887750791881,193,100.0,200,False,none,,
ENSMUSG00000035203,Epn1,unchanged,0.401522035,9.86662e-06,99.48431803013922,109,99.99999998539856,227,False,none,,
ENSMUSG00000108923,4933431C10Rik,unchanged,0.263591087,0.359806784,99.99999995780992,15,66.6666666387982,6,False,none,,
ENSMUSG00000044876,Zfp444,unchanged,0.114335888,0.534664642,99.99999670415814,83,99.9999999999986,315,False,none,,
ENSMUSG00000054893,Zfp667,unchanged,0.11225617,0.534530714,66.51461767378437,77,99.99999999999999,215,False,none,,
ENSMUSG00000109398,Gm3854,unchanged,-0.254406528,0.416421471,99.97755320731231,44,100.0,136,False,none,,
ENSMUSG00000055150,Zfp78,unchanged,-0.482095559,0.073791736,95.20701897081312,81,100.0,167,False,none,,
ENSMUSG00000062861,Zfp28,unchanged,-0.021416055,0.938656121,99.8467192933195,75,99.99999999999925,163,False,none,,
ENSMUSG00000051527,Usp29,unchanged,0.282159232,0.455397518,99.99999999999953,105,100.0,2032,False,none,,
ENSMUSG00000051527,Usp29,unchanged,0.282159232,0.455397518,99.99999999999953,105,100.0,2032,False,none,,
ENSMUSG00000034538,Zfp418,unchanged,0.379919712,0.022824352,83.16851239905287,31,100.0,75,False,none,,
ENSMUSG00000030386,Zfp606,unchanged,-0.194299598,0.036413222,99.72932136484569,58,100.0,122,False,none,,
ENSMUSG00000058638,Zfp110,downregulated,-0.623243773,2.09755e-11,99.98315860509302,64,100.0,96,False,none,,
