gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99990386216611,30,100.0,443,False,,,
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999189285818,21,66.66666666663907,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,99.99999999734666,17,99.99673685849326,18,False,,,
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,60.494191716834656,116,100.0,446,False,,,
ENSMUSG00000004105,Angptl2,upregulated,0.536660648,0.017059352,65.53800131977614,41,99.99998586558645,364,False,,,
ENSMUSG00000083745,Gm13543,upregulated,1.251120599,4.44305e-06,99.99999743049482,18,66.65388417767518,5,False,,,
ENSMUSG00000108155,Gm44443,upregulated,0.656728463,0.000761963,99.91794751035816,20,99.99999999999511,34,False,,,
ENSMUSG00000049044,Rapgef4,upregulated,0.716500164,4.05248e-18,98.59045572187482,90,99.99999996274032,3066,False,,,
ENSMUSG00000027078,Ube2l6,upregulated,1.310516036,8.41161e-26,81.59363094288013,52,99.99999285962697,144,False,,,
ENSMUSG00000085471,4933423P22Rik,upregulated,0.899308009,2.10985e-07,99.99999867617142,40,99.99998580484699,107,False,,,
ENSMUSG00000095332,Gm9821,upregulated,0.734907474,8.31665e-06,97.5307265603418,61,66.63382879606526,18,False,,,
ENSMUSG00000058318,Phf21a,upregulated,0.65583068,1.61046e-15,99.9999399884585,24,99.99999999948568,2360,False,,,
ENSMUSG00000027220,Syt13,upregulated,2.199699627,2.2042e-13,90.41001226667017,62,99.99998544518026,424,False,,,
ENSMUSG00000041644,Slc5a12,upregulated,1.578428158,1.19961e-12,99.99999998242352,9,99.99999999940547,213,False,,,
ENSMUSG00000050808,Muc15,upregulated,1.478652843,8.61119e-33,66.66666602668259,11,99.9999999977921,85,False,,,
ENSMUSG00000050776,Olfr1317,upregulated,2.125060388,1.4724099999999999e-38,66.66666661064181,9,66.40173719431124,6,False,,,
ENSMUSG00000049758,Olfr1318,upregulated,2.280057448,1.3893099999999999e-92,66.66666666666667,12,66.66658488124745,10,False,,,
ENSMUSG00000085316,D330050G23Rik,upregulated,1.747760123,8.45123e-08,99.95904413470869,35,99.99999999911601,117,False,,,
ENSMUSG00000040152,Thbs1,upregulated,2.509987798,2.1180700000000002e-23,89.4774487938458,85,99.9963405664908,236,False,,,
ENSMUSG00000060802,B2m,upregulated,1.299464529,1.1816399999999999e-49,64.2899691060437,55,99.99997517350606,64,False,,,
ENSMUSG00000085958,A930019D19Rik,upregulated,0.953649321,0.000903807,66.66664160142243,17,66.66663373214944,67,False,,,
ENSMUSG00000074673,Ttll9,upregulated,1.773495489,6.8817e-10,99.99999999836336,57,99.99999957214926,475,False,,,
ENSMUSG00000068040,Tm9sf4,upregulated,0.992591565,6.75958e-31,99.99987852504216,45,99.99999999746183,458,False,,,
ENSMUSG00000067818,Myl9,upregulated,1.166927435,5.49817e-09,95.31953512858645,51,99.99991502577963,85,False,,,
ENSMUSG00000027560,Dok5,upregulated,0.505904342,0.044508728,98.36569895144112,72,99.99999999998772,2014,False,,,
ENSMUSG00000039155,Cdh26,upregulated,6.217241817,4.2800200000000006e-24,99.99999999509038,30,99.9999991427203,579,False,,,
ENSMUSG00000085028,Slc2a4rg-ps,upregulated,0.595819896,0.031913924,99.99999946197852,28,99.84131171242097,29,False,,,
ENSMUSG00000026726,Cubn,upregulated,0.612675995,0.027358726,99.99997902546708,28,99.99999999945356,1404,False,,,
ENSMUSG00000104106,Gm10848,upregulated,1.717500699,7.76148e-10,66.66666665580416,34,99.99999978761089,248,False,,,
ENSMUSG00000103050,Gm38273,upregulated,1.621139482,1.18155e-12,99.97266445447224,31,66.66666634895881,12,False,,,
ENSMUSG00000087028,Gm13387,upregulated,1.699633521,1.823e-16,99.99149875832063,22,99.99995004172587,212,False,,,
ENSMUSG00000006471,Ndor1,upregulated,0.628763693,1.10979e-05,96.53478101365452,66,99.95599130729902,152,False,,,
ENSMUSG00000026958,Dpp7,upregulated,0.728510608,5.13701e-07,57.15832984731612,32,94.68744399000093,41,False,,,
ENSMUSG00000026923,Notch1,upregulated,1.448536697,2.86996e-67,98.46412033740724,39,99.99999998260968,940,False,,,
ENSMUSG00000026918,Brd3,upregulated,0.583754055,2.31683e-17,99.99999999436106,21,99.99999997343723,975,False,,,
ENSMUSG00000107529,Gm44291,upregulated,0.925749236,3.47278e-07,66.66666665950561,17,99.99999994624879,12,False,,,
ENSMUSG00000026896,Ifih1,upregulated,6.274551635,0.0,63.98707712231472,58,99.99999999988682,495,False,,,
ENSMUSG00000034810,Scn7a,upregulated,1.762294197,1.79803e-06,99.9999999999006,16,99.99999999992974,660,False,,,
ENSMUSG00000085439,Rapgef4os1,upregulated,1.019557658,0.001800768,65.53168168766298,25,99.99999994636526,515,False,,,
ENSMUSG00000085001,Rapgef4os2,upregulated,0.923579896,0.000716139,66.66567751391884,29,99.99999839274386,109,False,,,
ENSMUSG00000086231,Rapgef4os3,upregulated,0.594888548,0.014306276,99.99443026548704,31,99.99999773340635,52,False,,,
ENSMUSG00000051747,Ttn,upregulated,0.519409365,2.32772e-05,66.62240764139985,34,100.0,4008,False,,,
ENSMUSG00000059173,Pde1a,upregulated,2.124156945,5.63255e-22,66.66661128233604,27,99.99999999741544,1978,False,,,
ENSMUSG00000075014,Gm10800,upregulated,3.97948577,3.44e-84,100.0,21,100.0,7,False,,,
ENSMUSG00000074968,Ano3,upregulated,1.463662694,3.01471e-98,66.66666666666667,7,99.99999999999962,1338,False,,,
