gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000073295,Nudt11,unchanged,0.467754303,7.01436e-06,98.65143441219608,141,99.99999999877379,112,False,none,,
ENSMUSG00000068270,Shroom4,unchanged,-0.066129,0.635578441,99.71907326342544,61,100.0,1457,False,none,,
ENSMUSG00000062393,Dgkk,unchanged,0.291727348,0.001197504,99.9994761315847,83,100.0,688,False,none,,
ENSMUSG00000031144,Syp,upregulated,0.57698706,0.0408517,83.33333333333287,56,99.99999999999874,202,False,none,,
ENSMUSG00000031148,Gpkow,unchanged,-0.420534869,1.50494e-08,99.99999999999852,54,99.99999999999932,126,False,none,,
ENSMUSG00000039382,Wdr45,unchanged,-0.200215669,0.439307658,99.99999779886745,79,100.0,195,False,none,,
ENSMUSG00000031149,Praf2,unchanged,-0.007842702,0.976277682,100.0,83,66.66666666666643,30,False,none,,
ENSMUSG00000000134,Tfe3,upregulated,0.754688917,1.37238e-15,66.66666154584725,74,66.66803650562056,227,False,none,,
ENSMUSG00000031153,Gripap1,unchanged,0.305431133,0.021372221,99.99999999999977,43,100.0,373,False,none,,
ENSMUSG00000031154,Otud5,unchanged,0.144925056,0.154272145,100.0,61,99.99999999999982,376,False,none,,
ENSMUSG00000031155,Pim2,upregulated,0.607421607,0.003971728,99.99990628256894,81,66.88795480916122,91,False,none,,
ENSMUSG00000031156,Slc35a2,unchanged,0.260718869,0.070469668,99.99999330893267,66,100.0,135,False,none,,
ENSMUSG00000031158,Timm17b,downregulated,-0.5913885,3.1067e-10,99.9999814529052,84,100.0,119,False,none,,
ENSMUSG00000039278,Pcsk1n,upregulated,1.371748494,3.30568e-17,99.99999905725986,58,66.64465647081617,132,False,none,,
ENSMUSG00000052364,B630019K06Rik,unchanged,0.321755386,0.097275577,66.40802766938656,81,71.61390844460705,113,False,none,,
ENSMUSG00000047344,Lancl3,upregulated,0.573223305,6.88129e-12,83.33333262471389,71,99.99999999999989,528,False,none,,
ENSMUSG00000015342,Xk,downregulated,-0.531303133,6.71694e-07,99.54101240448715,107,100.0,291,False,none,,
ENSMUSG00000058254,Tspan7,unchanged,0.471290761,7.05382e-07,99.99999999999996,72,100.0,836,False,none,,
ENSMUSG00000008035,Mid1ip1,unchanged,-0.064196645,0.5266471,66.64546975777195,30,99.9999667653011,153,False,none,,
ENSMUSG00000031007,Atp6ap2,unchanged,-0.446163732,2.78661e-08,99.99879547577014,82,100.0,262,False,none,,
ENSMUSG00000085891,Gm14634,upregulated,0.75328814,0.029358143,99.70310739742426,149,100.0,374,False,none,,
ENSMUSG00000083307,AA414768,unchanged,-0.471836441,0.170043525,83.33310170445908,70,99.99999997773786,20,False,none,,
ENSMUSG00000087424,5730405O15Rik,unchanged,-0.237374132,0.534120921,99.9996907127977,51,100.0,21,False,none,,
ENSMUSG00000031010,Usp9x,unchanged,0.206777897,0.000221949,99.99940322243033,103,100.0,684,False,none,,
ENSMUSG00000084349,Rpl3-ps1,downregulated,-1.133745643,9.150259999999999e-49,100.0,45,100.0,20,False,none,,
ENSMUSG00000000787,Ddx3x,unchanged,-0.391444572,1.40185e-13,66.44133158279834,113,99.99999957609798,178,False,none,,
ENSMUSG00000040229,Gpr34,upregulated,0.838673505,7.49511e-05,83.33333333333333,9,99.99999999999999,46,False,none,,
ENSMUSG00000047678,Gpr82,upregulated,0.972607298,2.9754e-11,99.99999999999822,16,100.0,25,False,none,,
