gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,0.086201373,0.330968782,66.6666644601693,22,99.99999998177049,1271,True,both,123.80565171538882,26.80254633469117
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,20.115686050829524,130,99.99999979415672,305,True,both,1418.032995056177,1451.893792163123
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,66.49925181972709,51,99.99999438408689,354,True,both,157.58098182754745,612.2675850561933
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99974759627055,14,96.70629865358251,67,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99984315215806,17,99.99999998318332,1518,True,both,227.63794452915783,149.86980597074694
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,99.99999999994616,20,99.99999985340958,5715,True,both,265.50002538679547,13.674869062911664
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,65.39810771287405,146,99.99999981333802,989,True,both,121.64966048831576,15.86315364329404
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,53.65326993718688,117,99.99998921274346,440,True,both,93.8054262749381,68.46018438461202
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,91.45400837047198,53,99.99999999999996,205,False,,,
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,97.59668157026924,81,99.99999973315118,302,True,both,163.88873937752206,104.35133066779964
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,75.59296082147841,113,99.99999999999996,812,True,both,623.0541468501717,564.1616656759429
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,85.8235735464399,135,99.99999999971605,1557,True,both,104.8100101575486,143.35641100023295
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,51.51024747033862,105,99.99999992560187,164,True,both,350.654760538723,100.71054635506444
ENSMUSG00000025780,Itih5,downregulated,-1.244129644,2.82216e-10,96.77907958347181,45,99.9999999998634,1071,False,,,
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.59968489630002,47,99.99999960482471,2588,True,both,19.64400105692552,5.029886218903765
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,30.129980454398066,59,99.99999999999996,1226,True,both,92.53763045104324,115.30819573415272
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,66.65023968974991,38,99.99999999015847,270,False,,,
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,41.06789399072131,112,99.99999993753823,171,True,both,598.3735171165796,632.9918444906638
ENSMUSG00000026730,Pter,downregulated,-0.844852545,8.3524e-13,63.620868619889144,45,99.99999995517801,547,False,,,
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99958848687005,20,99.99882158459907,21,True,both,93.2000515644554,22.22737573564921
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,89.27497930629734,61,99.9999986514335,141,True,both,403.0368132280476,318.2301347198495
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,64.75736194365726,94,99.99999999943817,594,True,both,271.43613740273537,157.10976226961358
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,66.66552644411655,21,99.99998824170893,25,False,,,
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99990386216611,30,100.0,443,False,,,
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,66.65943948194327,17,99.99999995649989,2422,True,both,254.65551207594515,53.026987086401725
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999189285818,21,66.66666666663907,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,99.99999999734666,17,99.99673685849326,18,False,,,
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,66.4725607886772,31,99.99999999999936,357,True,both,401.07044885148525,544.429598075558
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,45.59454844756459,112,99.9936121117352,23,True,both,401.07044885148525,544.429598075558
ENSMUSG00000026748,Plxdc2,upregulated,3.187421288,4.5219299999999994e-86,85.37345665168294,74,99.99999999999989,2233,True,exo_only,43.79381021723791,0.0
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,58.46325981914246,24,99.9999999999884,1392,True,both,613.7444984524068,782.3392654622713
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,40.8202975232755,125,99.72032618965875,41,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,53.31207223046592,189,99.53963809983962,173,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.97981453153302,52,99.99990214718495,226,True,both,174.01090063252377,49.35904247222255
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,40.763278244757196,134,83.03376964181352,124,True,both,316.59463182549007,117.89730928207656
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,4.0960941110386475,213,15.283446486070844,19,True,both,837.8222029889745,237.94009094924672
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,56.87548620690642,72,99.99579543172372,88,True,both,223.97617750319367,241.6023539679331
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,92.95524398664179,91,99.99999999913258,290,True,both,83.02842037206217,56.57015212430603
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,48.576468853676296,63,99.99999999999828,304,True,both,399.262736525593,463.4169824668834
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,80.20722873686394,98,100.0,264,True,both,378.3504408147621,420.7929086610639
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99969648048256,10,100.0,4,False,,,
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,56.076803222392904,142,100.0,121,True,both,166.52446569774196,121.92897921882098
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,99.681876349175,41,99.99986825762004,81,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,43.612230936753754,117,99.99999999996339,723,True,both,321.7941682884187,467.1121252139028
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,74.12761604365954,63,99.99999977624218,135,True,both,321.7941682884187,48.26115880881176
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,84.21783696053083,117,17.82528024065293,97,True,both,461.9015472763383,223.0507911264269
ENSMUSG00000078201,Tmem203,unchanged,-0.129715594,0.577696913,81.84696345381957,86,33.151104563450254,11,True,exo_only,7.548477329018027,0.0
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,96.09662502585071,97,99.82986419734561,96,True,both,422.38488403943353,105.62037521643788
ENSMUSG00000026965,Anapc2,unchanged,0.466744977,1.26053e-09,48.65824198278553,97,99.99999999031724,162,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,91.97524278611081,87,99.99985270253386,201,True,both,352.59417674890614,216.2926760511521
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,75.48733187295832,99,99.99999998881749,73,True,both,51.58329057636312,90.93916698702672
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,96.85095929274655,33,99.99764645951598,217,True,both,50.9981601368228,22.826418991978787
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,60.494191716834656,116,100.0,446,True,both,37.0702692584595,62.77231082177784
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,88.20087934048759,73,99.9991786015347,80,True,both,68.16610930124243,89.51422918941957
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,62.49762349862828,97,99.99999999918465,60,True,both,310.86043517626695,139.74124883626428
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,98.99009461247327,85,57.84821824741211,18,True,both,85.6157708262567,23.06260557180252
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,88.3725458137656,69,99.99997236093743,600,True,both,11.663735396621355,2.92644289889271
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.85333982621002,89,99.99999976662025,466,True,both,87.46618764444798,83.37793479076976
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,90.70276570925785,65,100.0,137,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,59.718705213599144,127,99.90370787219142,80,True,both,12.82642367180589,1.8320518677103803
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.98096870666194,115,66.48302895044803,41,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,20.730100663040577,81,66.65837808746994,26,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999996956917,80,99.99997470519382,124,True,both,164.24447593151243,44.28477700224604
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,91.26559653082673,107,99.99999997824473,189,True,both,785.0898136931779,753.6821182339672
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,66.14811213274419,66,99.99647377093498,1128,True,both,17.650484969572258,38.1653272593888
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,41.907054017639815,108,99.99999696977268,1748,True,both,138.59951927502706,10.34366635621782
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,90.33878088801721,82,99.9925200384318,585,True,both,42.9181975837832,7.968788072484672
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,27.594950123817934,135,99.99999962764281,140,True,both,5.409521866464385,51.97150359611029
ENSMUSG00000035772,Mrps2,unchanged,0.123335857,0.242548953,99.58081520141256,99,100.0,42,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000082895,Rpsa-ps9,downregulated,-1.433261368,7.40942e-07,100.0,36,65.59621446265021,7,False,,,
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,93.50855284728289,114,99.99999571854288,624,True,both,287.7065344986235,149.46208014736172
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,91.2858820400943,96,99.99999478319575,493,True,both,313.7354787257956,192.38039104517568
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,39.478200736929836,125,99.99999070188511,603,True,both,90.57402758606813,39.46412641153524
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,96.0160284876816,66,99.99999884932096,269,True,both,149.170529886165,64.70745811604435
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,99.9999996985062,33,99.99999996480886,566,True,both,477.7402092601967,488.4542316330068
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,88.26335055863997,56,99.99999850646138,1782,True,both,91.1825871668772,12.629102422276544
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.51862164407493,129,99.99999897134978,1180,True,both,70.30182012582901,38.658218110247965
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,99.99999991315558,50,99.99747845854493,158,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,59.01220903571333,74,99.99999999824927,196,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,97.12439266051875,45,99.99996061140598,300,True,both,327.3967941945196,155.82052299928998
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,95.83598431177063,66,99.9999999890628,580,True,both,176.89363515017502,208.2382991911548
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,73.4027667636267,78,99.9999999999964,256,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,55.65514878587472,130,99.99999999993183,660,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.94496290435899,28,99.9885894788004,414,True,both,230.19433895525867,211.51101223950585
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,99.9463664701393,83,99.99999994986183,222,True,both,139.36017707276176,39.0626722200717
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.05526785374165,66,99.99999999933351,241,True,both,171.85317334146134,23.71921232850164
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,60.82070694709028,90,99.99287248845434,66,True,both,163.12423228639562,161.0918627496755
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,53.884625263538986,133,99.9999999979682,376,True,both,285.4110970104654,887.6977874169748
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,68.32645692628078,117,99.99999999999976,648,True,both,245.29971555309305,82.52436946507711
