gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,0.086201373,0.330968782,66.6666644601693,22,99.99999998177049,1271,True,exo_only,170.045154061594,0.0
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,20.115686050829524,130,99.99999979415672,305,True,both,1334.7592156196113,1586.67599726613
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,66.49925181972709,51,99.99999438408689,354,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99974759627055,14,96.70629865358251,67,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99984315215806,17,99.99999998318332,1518,True,both,146.9605346953249,21.869480912210296
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,99.99999999994616,20,99.99999985340958,5715,True,both,7.796191575875311,4.569643505941463
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,65.39810771287405,146,99.99999981333802,989,True,both,54.20552224765004,24.539875414542745
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,53.65326993718688,117,99.99998921274346,440,True,both,152.88364517012818,39.0721549606338
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,91.45400837047198,53,99.99999999999996,205,False,,,
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,97.59668157026924,81,99.99999973315118,302,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,75.59296082147841,113,99.99999999999996,812,True,both,907.7694159192424,691.1140124647426
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,85.8235735464399,135,99.99999999971605,1557,True,both,143.4368583105327,40.42937183713365
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,51.51024747033862,105,99.99999992560187,164,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000025780,Itih5,downregulated,-1.244129644,2.82216e-10,96.77907958347181,45,99.9999999998634,1071,False,,,
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.59968489630002,47,99.99999960482471,2588,True,both,27.00658675652612,18.61079979260294
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,30.129980454398066,59,99.99999999999996,1226,True,both,86.83243423268732,52.69367049618481
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,66.65023968974991,38,99.99999999015847,270,False,,,
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,41.06789399072131,112,99.99999993753823,171,True,both,659.3198376209824,467.9051498800084
ENSMUSG00000026730,Pter,downregulated,-0.844852545,8.3524e-13,63.620868619889144,45,99.99999995517801,547,False,,,
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99958848687005,20,99.99882158459907,21,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,89.27497930629734,61,99.9999986514335,141,True,both,563.9467081949742,588.3301780659274
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,64.75736194365726,94,99.99999999943817,594,True,both,359.10652589810394,211.8014961886349
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,66.66552644411655,21,99.99998824170893,25,False,,,
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99990386216611,30,100.0,443,False,,,
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,66.65943948194327,17,99.99999995649989,2422,True,both,378.09022979432666,62.10462153883423
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999189285818,21,66.66666666663907,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,99.99999999734666,17,99.99673685849326,18,False,,,
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,66.4725607886772,31,99.99999999999936,357,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,45.59454844756459,112,99.9936121117352,23,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000026748,Plxdc2,upregulated,3.187421288,4.5219299999999994e-86,85.37345665168294,74,99.99999999999989,2233,True,exo_only,48.54007258691302,0.0
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,58.46325981914246,24,99.9999999999884,1392,True,both,429.8168163404711,340.08320131604324
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,40.8202975232755,125,99.72032618965875,41,True,both,120.2370677471892,71.34386959987764
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,53.31207223046592,189,99.53963809983962,173,True,both,120.2370677471892,85.33895528028911
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.97981453153302,52,99.99990214718495,226,True,both,273.327588802548,58.99021534117219
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,40.763278244757196,134,83.03376964181352,124,True,both,240.0406841385693,97.39098126119826
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,4.0960941110386475,213,15.283446486070844,19,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,56.87548620690642,72,99.99579543172372,88,True,both,232.1834941355522,426.8832987626329
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,92.95524398664179,91,99.99999999913258,290,True,both,107.3232794833136,32.97313246407287
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,48.576468853676296,63,99.99999999999828,304,True,both,487.0395617761156,876.0513659020702
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,80.20722873686394,98,100.0,264,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99969648048256,10,100.0,4,False,,,
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,56.076803222392904,142,100.0,121,True,both,116.41841303126654,67.06712701895997
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,99.681876349175,41,99.99986825762004,81,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,43.612230936753754,117,99.99999999996339,723,True,both,306.47289947138216,261.9448895830905
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,74.12761604365954,63,99.99999977624218,135,True,both,306.47289947138216,43.21953115261371
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,84.21783696053083,117,17.82528024065293,97,True,both,930.786245178846,165.33186012305052
ENSMUSG00000078201,Tmem203,unchanged,-0.129715594,0.577696913,81.84696345381957,86,33.151104563450254,11,False,,,
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,96.09662502585071,97,99.82986419734561,96,True,both,390.358467786906,56.37812085874253
ENSMUSG00000026965,Anapc2,unchanged,0.466744977,1.26053e-09,48.65824198278553,97,99.99999999031724,162,True,exo_only,93.89983424578406,0.0
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,91.97524278611081,87,99.99985270253386,201,True,both,317.2646013821123,121.396495100437
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,75.48733187295832,99,99.99999998881749,73,True,both,27.380711994086564,41.68811105288509
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,96.85095929274655,33,99.99764645951598,217,True,both,81.39028432850944,39.35738942643985
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,60.494191716834656,116,100.0,446,False,,,
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,88.20087934048759,73,99.9991786015347,80,True,both,101.86535904466152,96.9380459843271
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,62.49762349862828,97,99.99999999918465,60,True,both,301.7875589712876,37.3396536879973
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,98.99009461247327,85,57.84821824741211,18,True,exo_only,54.33058116200999,0.0
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,88.3725458137656,69,99.99997236093743,600,True,both,12.091000600985234,5.240278645164641
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.85333982621002,89,99.99999976662025,466,True,exo_only,93.9287999766318,0.0
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,90.70276570925785,65,100.0,137,True,both,128.97067307717586,6.994243675489611
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,59.718705213599144,127,99.90370787219142,80,True,both,18.41498672176116,6.994243675489611
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.98096870666194,115,66.48302895044803,41,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,20.730100663040577,81,66.65837808746994,26,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999996956917,80,99.99997470519382,124,True,both,33.41592950130534,21.49240424142272
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,91.26559653082673,107,99.99999997824473,189,True,both,1141.6965499318455,654.3471784823929
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,66.14811213274419,66,99.99647377093498,1128,True,both,29.35737626431633,43.53475339670717
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,41.907054017639815,108,99.99999696977268,1748,True,both,88.36983162009244,3.940003274958469
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,90.33878088801721,82,99.9925200384318,585,True,exo_only,83.41613153713521,0.0
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,27.594950123817934,135,99.99999962764281,140,True,endo_only,0.0,20.501187389094422
ENSMUSG00000035772,Mrps2,unchanged,0.123335857,0.242548953,99.58081520141256,99,100.0,42,True,exo_only,21.99257156829451,0.0
ENSMUSG00000082895,Rpsa-ps9,downregulated,-1.433261368,7.40942e-07,100.0,36,65.59621446265021,7,False,,,
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,93.50855284728289,114,99.99999571854288,624,True,both,128.0779595568844,26.871024016728867
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,91.2858820400943,96,99.99999478319575,493,True,both,242.97690361482205,195.2739084497582
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,39.478200736929836,125,99.99999070188511,603,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,96.0160284876816,66,99.99999884932096,269,True,both,156.3131367269643,37.40995574075091
