gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000073295,Nudt11,unchanged,-0.014900966,0.955003697,91.33855379735043,141,99.99982750349655,112,True,both,26.41529770345171,19.680993068461223
ENSMUSG00000068270,Shroom4,unchanged,-0.245329474,0.72704864,96.17407425353038,61,99.99999999992257,1457,True,exo_only,409.56862994684894,0.0
ENSMUSG00000062393,Dgkk,unchanged,-0.482861191,0.093201472,99.91132124315801,83,99.99999999999993,688,False,,,
ENSMUSG00000031144,Syp,unchanged,0.171331971,0.16868227,99.66742911281769,56,99.99998833122935,202,True,both,587.2478555279747,158.9122163996348
ENSMUSG00000031148,Gpkow,unchanged,-0.015008379,0.960902147,99.99970109387762,54,99.99031681396811,126,True,both,14.721282382882936,103.61877135055022
ENSMUSG00000039382,Wdr45,unchanged,0.110806401,0.770267152,99.99844833689782,79,99.99999999881497,195,True,both,141.20512399935222,88.77785353535036
ENSMUSG00000031149,Praf2,unchanged,-0.137357788,0.640049128,99.99999911083228,83,99.99679651419409,30,True,both,141.20512399935222,65.91924455000368
ENSMUSG00000000134,Tfe3,unchanged,0.196299077,0.274036301,98.8480608008187,74,99.999994698782,227,True,both,95.19214852269158,45.0614932341424
ENSMUSG00000031153,Gripap1,unchanged,0.004658269,0.985579794,99.99999989656169,43,99.99999999988785,373,False,,,
ENSMUSG00000009731,Kcnd1,unchanged,-0.096354908,0.805733587,99.99999609311597,41,99.99999880652776,194,True,both,1348.8033867124032,2602.0788129106472
ENSMUSG00000031154,Otud5,unchanged,0.069585108,0.69576166,99.99999846084889,61,99.9999780892003,376,True,both,1348.8033867124032,2602.0788129106472
ENSMUSG00000031155,Pim2,unchanged,-0.135657542,0.508420227,97.85090928680034,81,99.99999927659132,91,True,both,156.98526131053077,115.37177467092216
ENSMUSG00000031156,Slc35a2,unchanged,-0.009871938,0.977059184,97.5940382688403,66,99.99999806615689,135,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000031158,Timm17b,unchanged,0.360207995,0.030868712,99.99365539526217,84,99.99999999515364,119,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000039278,Pcsk1n,unchanged,-0.168406904,0.275644874,99.99533766038343,58,99.2973790603033,132,True,both,55.58605942665663,3.817304211032427
ENSMUSG00000052364,B630019K06Rik,unchanged,-0.235707055,0.182002401,62.61300258233674,81,53.80705621448383,113,False,,,
ENSMUSG00000047344,Lancl3,unchanged,0.040171596,0.924975261,91.88586246042814,71,99.99998745615375,528,True,both,70.11384868360918,17.065929246345576
ENSMUSG00000015342,Xk,unchanged,-0.246237293,0.154449548,56.81165687232203,107,99.99999999370424,291,True,both,70.11384868360918,12.77270598144944
ENSMUSG00000058254,Tspan7,unchanged,-0.144132929,0.159294209,99.99999966512968,72,99.9999999903223,836,False,,,
ENSMUSG00000008035,Mid1ip1,unchanged,-0.078921888,0.697504612,65.48517849699498,30,99.60570732571,153,True,both,386.4489598939256,60.64245547265623
ENSMUSG00000031007,Atp6ap2,unchanged,-0.107109753,0.512465496,98.69755929403811,82,99.9999792154645,262,True,both,322.78004953589,176.26291876500818
ENSMUSG00000087424,5730405O15Rik,unchanged,0.275083801,0.639192237,99.98227950501138,51,100.0,21,False,,,
ENSMUSG00000031010,Usp9x,unchanged,-0.042416871,0.764559391,99.9904248191267,103,99.99999999972938,684,True,both,139.99956795718512,268.5661802051242
ENSMUSG00000084349,Rpl3-ps1,upregulated,0.829383569,0.001300449,100.0,45,99.99999977608684,20,False,,,
ENSMUSG00000000787,Ddx3x,unchanged,-0.014723333,0.932388432,91.22771405661545,113,99.99975235107935,178,True,both,194.06667232059013,235.9763438361568
ENSMUSG00000025037,Maoa,unchanged,0.117779209,0.61203241,98.45959508076457,102,100.0,272,True,both,382.6260478993551,84.47645744609495
ENSMUSG00000037369,Kdm6a,unchanged,-3.53e-05,0.999963205,41.33803050019156,114,99.99999999843283,586,True,both,799.5287832273644,592.1597278889307
ENSMUSG00000037347,Chst7,unchanged,-0.235448786,0.710667349,99.99982443396807,57,99.99999964966828,281,True,endo_only,0.0,10.66141781202066
ENSMUSG00000060090,Rp2,unchanged,0.115629035,0.675383793,99.62631311630359,34,100.0,264,False,,,
ENSMUSG00000037315,Jade3,unchanged,0.008424942,0.986160888,91.24848829076086,118,99.99999999999461,486,True,both,127.5625553986526,18.282160524980306
ENSMUSG00000031060,Rbm10,unchanged,0.077470239,0.701495422,87.31388582438296,80,100.0,373,True,both,311.3016487922344,777.3353784809705
ENSMUSG00000001924,Uba1,unchanged,-0.068273068,0.640285446,99.99999999265758,48,99.99999999933993,291,False,,,
ENSMUSG00000031065,Cdk16,unchanged,0.009113262,0.967374138,99.09258496613221,54,99.99795628489473,153,True,both,351.4468320425913,82.29751303683751
ENSMUSG00000031066,Usp11,unchanged,-0.138288158,0.300271813,99.9674638262615,48,99.99984755479205,150,False,,,
ENSMUSG00000001127,Araf,unchanged,0.219574069,0.041221379,99.99999068774474,15,99.99999997228771,552,True,both,141.30103213777247,72.93779216933281
ENSMUSG00000086877,A230072C01Rik,unchanged,0.039306622,0.940914324,66.65938191544224,59,99.99999999915649,151,True,both,110.57144038596324,152.19472526223672
ENSMUSG00000051537,Gm5124,unchanged,0.044435038,0.928576543,99.99999999999973,41,99.99986303973914,50,True,both,124.87892819641242,6.534332453698223
ENSMUSG00000036769,Wdr44,unchanged,0.041904911,0.899552814,66.28688204925238,66,100.0,468,True,both,238.7500395131296,131.298259092276
ENSMUSG00000031093,Dock11,unchanged,-0.097630196,0.7018281,64.20571444824763,85,99.99999999877168,1229,True,endo_only,0.0,9.79209322701742
ENSMUSG00000036699,Zcchc12,unchanged,0.342032238,2.10319e-05,99.99944164441996,44,98.97359937373498,47,False,,,
ENSMUSG00000016239,Lonrf3,upregulated,0.549210096,0.040744643,94.66254503902887,78,99.99997234342634,334,True,both,241.9117010343787,31.42627692407124
ENSMUSG00000006373,Pgrmc1,unchanged,0.093746192,0.497132543,97.3540318650194,91,99.9910664877754,83,True,exo_only,91.008504147671,0.0
ENSMUSG00000016319,Slc25a5,unchanged,0.004571993,0.993711651,99.99995543144549,60,99.93064503096086,77,True,exo_only,207.20798644873992,0.0
ENSMUSG00000016308,Ube2a,unchanged,-0.059469782,0.827543796,66.66653165425747,52,99.95902478397461,161,False,,,
ENSMUSG00000016409,Nkap,unchanged,-0.309640165,0.123752332,95.83566858003816,76,99.99999999999996,195,True,both,66.27780282227064,34.22624605840383
ENSMUSG00000036537,Rnf113a1,unchanged,0.235291835,0.36592723,93.49366971732746,101,99.99999999998228,28,True,both,54.50210665136263,63.52005303247453
ENSMUSG00000048047,Zbtb33,unchanged,0.035319193,0.879989508,97.32294850401331,79,99.99989045909372,57,True,both,40.35226086018263,4.329535030363299
ENSMUSG00000000355,Mcts1,unchanged,-0.199698321,0.225453059,66.6666654229211,35,100.0,66,False,,,
ENSMUSG00000001986,Gria3,unchanged,-0.308307746,8.6512e-05,99.99991787405833,30,99.9999999997785,1660,True,both,47.44216950696204,21.652758803924097
ENSMUSG00000025860,Xiap,unchanged,-0.206910748,0.063842616,99.99991127719159,20,99.99999998528824,392,True,both,309.0939959841215,81.1724445074077
ENSMUSG00000025862,Stag2,unchanged,-0.158207746,0.335196252,96.7901045323561,115,99.99999999998022,905,True,both,256.00846562945634,24.49200400557098
ENSMUSG00000001173,Ocrl,unchanged,-0.151233625,0.339544046,97.36471240788303,51,99.99999946841297,486,True,exo_only,15.540274118500092,0.0
ENSMUSG00000063785,Utp14a,unchanged,-0.062020906,0.886778342,99.1573503416128,73,99.99999998261266,254,True,both,101.17630656761924,40.80927346921937
ENSMUSG00000036959,Bcorl1,unchanged,0.03193028,0.924385343,99.54840769826679,121,99.99999922368698,917,True,both,79.68139849742201,92.39591247866194
ENSMUSG00000031104,Rab33a,upregulated,0.544763611,0.004942084,73.77448295822221,61,99.99999989503704,113,True,both,52.30532251858862,42.85519495741397
ENSMUSG00000031105,Slc25a14,unchanged,0.091455507,0.573140579,98.30668210404627,47,99.9999999981806,288,False,,,
ENSMUSG00000031107,Rbmx2,unchanged,0.19303592,0.577106902,66.65821956398916,58,99.99999999527093,168,True,both,62.63672621353845,65.0975353310162
ENSMUSG00000031112,Stk26,unchanged,-0.460994745,0.404763631,99.92548075907207,47,99.99999999957845,383,True,exo_only,26.114554276087933,0.0
ENSMUSG00000073207,Ccdc160,unchanged,-0.52654994,0.266940459,99.99990606957645,48,99.9999964595183,104,True,endo_only,0.0,27.683395596013742
ENSMUSG00000025626,Phf6,unchanged,-0.251189256,0.080656048,99.758834984154,95,99.99999993133217,367,True,both,133.1727208528238,40.12442156181948
ENSMUSG00000025630,Hprt,unchanged,0.13307442,0.402085294,99.61757013062201,92,99.99999999636721,211,True,both,29.668056283087868,4.735859029004914
ENSMUSG00000073176,Zfp449,unchanged,0.109360915,0.834735429,66.06677735801996,54,99.99945682004356,121,False,,,
ENSMUSG00000054850,Smim10l2a,unchanged,0.052502015,0.85604054,99.27235911267843,74,94.54391024041377,27,True,both,3.004224376154126,4.049069109559396
ENSMUSG00000060681,Slc9a6,unchanged,0.082721796,0.618372765,99.90492684029732,64,99.99999582903138,408,True,both,21.772677531226385,36.08264912337535
ENSMUSG00000023092,Fhl1,unchanged,-0.097190127,0.485173484,84.06653683605644,127,99.99999999999947,515,True,both,212.62080706591027,131.37906414343868
ENSMUSG00000067873,Htatsf1,unchanged,-0.005949784,0.979499803,97.30222976987456,101,99.9999999999989,115,True,both,124.41613081511484,72.57104975098937
ENSMUSG00000082226,Gm715,unchanged,0.255426901,0.606129978,97.1357922097914,147,86.24656594956406,11,True,both,98.37138523805174,35.713203366299915
ENSMUSG00000071753,C230004F18Rik,unchanged,-0.30745122,0.357088265,66.66577807103614,21,99.99997295749797,266,False,,,
ENSMUSG00000084459,Gm24598,unchanged,0.166872456,0.72465693,99.99998981218027,15,0.0,0,False,,,
ENSMUSG00000036790,Slitrk2,unchanged,0.207087425,0.216176238,99.99999943136054,40,99.26088638406746,116,False,,,
ENSMUSG00000000838,Fmr1,unchanged,0.02777425,0.910812642,99.11939743604383,104,99.9999999940788,239,True,both,150.62567987774432,97.95686388428844
ENSMUSG00000031189,Aff2,unchanged,0.415240892,0.007300159,80.33258815159351,93,99.9999999999968,2100,True,both,122.2921090096644,5.770483358608467
ENSMUSG00000045237,1110012L19Rik,unchanged,0.433345221,0.02759135,66.66257145430485,40,99.9162359578526,23,False,,,
ENSMUSG00000059401,Mamld1,unchanged,-0.303306641,0.035478835,53.82628642548462,80,99.99999010529355,615,True,both,58.10162812314784,144.78727505878743
ENSMUSG00000031337,Mtm1,unchanged,-0.164178671,0.691294951,99.99974680322335,14,99.99993385935032,689,False,,,
ENSMUSG00000015214,Mtmr1,unchanged,-0.231977509,0.125166283,86.03923324525068,79,99.99999990798386,300,True,exo_only,74.13793766224754,0.0
ENSMUSG00000015217,Hmgb3,unchanged,0.348148993,0.000640897,99.97854905390643,103,99.96727450485734,166,True,both,63.56263842194783,43.86943970459885
ENSMUSG00000073131,Vma21,unchanged,-0.173980443,0.272190648,66.65282466251385,24,99.99999677884985,232,True,both,90.48315485801994,30.40290695122152
ENSMUSG00000033361,Prrg3,unchanged,-0.106555834,0.763619485,51.822786642693295,80,99.99992246791949,82,False,,,
ENSMUSG00000031344,Gabrq,unchanged,0.317679324,0.605430476,99.99594398850252,62,99.99995824301577,98,True,exo_only,12.953174314602988,0.0
ENSMUSG00000031349,Nsdhl,unchanged,0.361566219,0.512294836,98.36771876219287,57,100.0,440,True,both,74.4938085060428,102.50672567829017
ENSMUSG00000046287,Pnma3,unchanged,0.153605631,0.615427508,99.20317193101641,40,99.9840291536757,41,False,,,
ENSMUSG00000078317,F8a,unchanged,-0.050533341,0.873290723,99.36436934797496,68,58.44403242280374,37,True,both,177.7408984517584,73.40156895869194
ENSMUSG00000031365,Zfp275,unchanged,0.210980662,0.317021741,98.17624205200764,59,99.9999998587898,128,True,both,27.79651086728286,33.060031966898066
ENSMUSG00000031376,Atp2b3,unchanged,-0.178316536,0.28239824,90.82479488447063,67,99.99999903531153,414,True,endo_only,0.0,9.744313858173216
ENSMUSG00000019558,Slc6a8,unchanged,0.192373285,0.074399703,97.82470848767163,91,99.38487537620186,111,True,exo_only,53.76093892361647,0.0
ENSMUSG00000031378,Abcd1,unchanged,-0.059498951,0.866215893,99.11686401612958,85,99.99999942171486,165,True,both,625.3791385563051,155.1538789137961
ENSMUSG00000002014,Ssr4,unchanged,0.187679554,0.220079081,89.02303532657889,87,99.6107810357925,30,True,both,89.53075202226567,120.70125124439436
ENSMUSG00000001964,Emd,unchanged,0.404292128,0.002267857,99.99987939076853,67,99.77646485393878,70,True,both,193.70992794639847,49.70618926095707
ENSMUSG00000008682,Rpl10,unchanged,0.240174501,0.012258139,99.99992282612875,67,99.9999966981715,37,True,both,366.7397076919743,1389.105896941415
ENSMUSG00000009995,Taz,unchanged,-0.066632394,0.833820425,99.97591547980743,37,99.99999999964895,72,False,,,
ENSMUSG00000019087,Atp6ap1,unchanged,-0.007461989,0.969355152,99.81303831442737,51,99.99989522800722,48,False,,,
ENSMUSG00000015291,Gdi1,unchanged,0.083499068,0.503897274,66.65347616016918,52,99.99959410382849,59,True,both,60.59193479015487,14.598790372463382
ENSMUSG00000001962,Fam50a,unchanged,0.227617472,0.149510162,99.98770345626978,75,99.99984559796714,53,True,both,60.59193479015487,14.598790372463382
ENSMUSG00000031398,Plxna3,unchanged,-0.017946895,0.961066871,92.49203121657008,56,99.99985847886609,209,True,both,75.62489475709923,51.18782767515404
ENSMUSG00000004221,Ikbkg,unchanged,-0.026329283,0.919455862,99.81301437243489,43,99.99999079020661,413,True,both,230.2804220577714,55.657950764588
ENSMUSG00000031403,Dkc1,unchanged,0.226193368,0.264873641,99.9999999998851,46,99.99999999999966,130,True,both,299.402261731363,320.15434459650095
ENSMUSG00000031198,Fundc2,unchanged,-0.272232203,0.048472044,99.64782550598632,35,99.99999999999811,46,False,,,
ENSMUSG00000031201,Brcc3,unchanged,0.29028634,0.013147517,99.5772873062628,65,100.0,122,True,both,25.240182405343123,114.36136098585916
ENSMUSG00000031197,Vbp1,unchanged,0.32488897,0.002326489,99.99880314522329,39,100.0,86,False,,,
ENSMUSG00000025246,Tbl1x,unchanged,0.223273082,0.044473689,69.5780645760348,136,99.99999991820704,802,True,both,27.809162457553413,50.224082569651046
ENSMUSG00000025666,Tmem47,unchanged,-0.332086757,0.009796303,66.31740522155114,80,99.99999999999973,113,True,both,161.07799252147865,15.481802875445474
ENSMUSG00000045103,Dmd,unchanged,-0.19409036,0.293559653,100.0,8,99.99999999999984,9476,False,,,
ENSMUSG00000035476,Tab3,unchanged,0.099623746,0.71806762,97.54581618742925,115,99.9999999685117,345,True,exo_only,101.89296675305656,0.0
ENSMUSG00000035277,Arx,unchanged,-0.135630763,0.420036274,96.36768377116874,78,99.15854494206702,354,True,both,141.54856596563707,18.578153869469165
ENSMUSG00000035246,Pcyt1b,unchanged,0.114393795,0.50243372,99.99999120122413,15,99.99999999924603,707,False,,,
