gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,-0.478738142,4.1688e-06,99.9999999941766,22,99.99999999999993,1271,True,exo_only,170.045154061594,0.0
ENSMUSG00000026643,Nmt2,unchanged,-0.02841344,0.8869846,81.53511644427522,130,99.99999986273106,305,True,both,1334.759215619611,1586.6759972661305
ENSMUSG00000026648,Dclre1c,unchanged,-0.108722397,0.756201341,83.29943329090662,51,100.0,354,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000039496,Cdnf,unchanged,-0.101074719,0.896119418,83.20385516912185,96,99.99999999999996,117,True,both,1026.0979892669732,361.882513914432
ENSMUSG00000026655,Fam107b,unchanged,0.056403191,0.873659267,66.66666666666667,17,100.0,1518,True,both,146.9605346953249,21.869480912210296
ENSMUSG00000026657,Frmd4a,unchanged,-0.055240619,0.753991193,83.33333333333205,20,99.99999999999989,5715,True,both,7.796191575875311,4.569643505941463
ENSMUSG00000048186,Bend7,unchanged,-0.348185949,0.312262975,71.16258259191568,146,100.0,989,True,both,54.20552224765004,24.539875414542745
ENSMUSG00000026662,Sephs1,unchanged,-0.008401022,0.97623488,78.60073268366514,117,99.99999999974597,440,True,both,152.88364517012818,39.0721549606338
ENSMUSG00000026664,Phyh,unchanged,0.097183274,0.823031126,99.99991262529011,53,100.0,205,False,,,
ENSMUSG00000025817,Nudt5,unchanged,-0.005142519,0.990518872,99.54917130955276,81,100.0,302,True,both,295.53007228397445,156.33623354295867
ENSMUSG00000043241,Upf2,unchanged,-0.031349791,0.909856108,81.7356008517453,113,100.0,812,True,both,907.7694159192428,691.1140124647424
ENSMUSG00000039046,Usp6nl,unchanged,-0.089471454,0.722458859,98.8839944042413,135,100.0,1557,True,both,143.43685831053273,40.42937183713364
ENSMUSG00000037262,Kin,unchanged,0.056064945,0.87514791,64.33331248127719,105,99.99999999999999,164,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000025780,Itih5,unchanged,-0.292870799,0.484545494,83.33332535071993,45,100.0,1071,False,,,
ENSMUSG00000061186,Sfmbt2,unchanged,-0.040924821,0.929404149,99.9999995134699,47,99.99999999997969,2588,True,both,27.00658675652612,18.61079979260294
ENSMUSG00000026778,Prkcq,unchanged,-0.278690023,0.40894303,99.07048970946073,59,100.0,1226,True,both,86.83243423268733,52.693670496184815
ENSMUSG00000047909,Ankrd16,unchanged,-0.312017317,0.185610793,96.48671169098884,112,100.0,171,True,both,659.3198376209824,467.9051498800084
ENSMUSG00000086843,E030013I19Rik,unchanged,-0.006361553,0.995126,83.3333333333248,38,99.99691446609602,117,True,exo_only,321.8915538634031,0.0
ENSMUSG00000026730,Pter,downregulated,-0.51106105,0.000462606,66.56508945797951,45,100.0,547,False,,,
ENSMUSG00000104459,Gm37824,unchanged,0.359015398,0.472711312,83.33333331071914,20,83.33333333059794,21,True,both,127.0501582277521,33.69917356658669
ENSMUSG00000026728,Vim,unchanged,-0.088892403,0.580130698,99.04352722649246,61,100.0,141,True,both,563.9467081949742,588.3301780659275
ENSMUSG00000026718,Stam,unchanged,-0.06080284,0.766246232,99.9948455558822,94,99.99999999999982,594,True,both,359.10652589810394,211.80149618863493
ENSMUSG00000103901,Gm37499,unchanged,0.031377377,0.963475024,99.99999984438305,21,99.99999007055293,25,False,,,
ENSMUSG00000026712,Mrc1,unchanged,-2.212044032,0.055136442,83.33333333333331,32,100.0,741,False,,,
ENSMUSG00000036949,Slc39a12,unchanged,0.220083156,0.580130698,100.0,30,100.0,443,False,,,
ENSMUSG00000057914,Cacnb2,unchanged,-0.422845883,0.007465027,83.33333333333333,17,100.0,2422,True,both,378.09022979432666,62.104621538834216
ENSMUSG00000017418,Arl5b,unchanged,-0.118243429,0.561036107,83.33331271398093,31,100.0,357,True,both,283.7247268117887,316.3500948717818
