gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000022529,Zfp263,unchanged,-0.056482721,0.680426168,58.39257841987944,83,99.99999999950887,60,True,both,1501.2300665539533,820.3528712835035
ENSMUSG00000054939,Zfp174,unchanged,-0.066366555,0.805681288,73.0366132096143,58,100.0,88,False,,,
ENSMUSG00000005982,Naa60,upregulated,0.642892137,7.79435e-12,83.15590949436915,63,99.99999999947545,343,True,both,654.5353448157249,448.4670155459484
ENSMUSG00000014232,Cluap1,unchanged,-0.132545362,0.504377668,33.0997380098047,66,100.0,322,True,both,654.5353448157249,448.4670155459484
ENSMUSG00000005980,Dnase1,unchanged,0.41416255,0.151291115,33.33333333333332,18,66.66666666666667,29,False,,,
ENSMUSG00000014303,Glis2,upregulated,1.199159732,2.3349800000000003e-28,88.73335041778971,155,66.66786640320271,379,True,both,329.8264116190469,148.7992662222155
ENSMUSG00000039646,Vasn,upregulated,0.786736148,3.09045e-14,66.66649916056396,47,66.6846582983612,150,True,exo_only,151.0607971072814,0.0
ENSMUSG00000004069,Dnaja3,unchanged,-0.078286664,0.4250688,66.66651169350601,48,66.6666666670085,773,True,both,331.37802581133724,216.63569279128703
ENSMUSG00000004070,Hmox2,downregulated,-0.633517296,5.81854e-09,82.26204026045214,76,100.0,393,True,exo_only,106.37855027658692,0.0
ENSMUSG00000022517,Mgrn1,upregulated,0.56712808,3.03057e-15,66.69931660920878,102,100.0,561,True,both,552.1210723672033,459.4622737038931
ENSMUSG00000022516,Nudt16l1,unchanged,-0.447070825,0.00032474,64.9157171855939,59,66.66666798171319,19,True,both,186.7741024913602,199.05775379955347
ENSMUSG00000039473,Ubn1,unchanged,0.084463467,0.414044382,64.379378298221,135,100.0,265,True,both,83.33045513733794,52.96839850304087
ENSMUSG00000091712,Sec14l5,upregulated,1.452952849,5.08631e-08,83.30551044582779,64,100.0,394,False,,,
ENSMUSG00000039427,Alg1,unchanged,0.379011337,0.001000525,83.2338446074212,56,99.99999999999802,132,True,both,89.84721221427105,28.28541164783265
ENSMUSG00000101481,1700123O21Rik,upregulated,1.64642587,2.09492e-08,99.99999999999994,16,100.0,144,False,,,
ENSMUSG00000008658,Rbfox1,upregulated,2.386583275,1.5250700000000001e-33,100.0,16,100.0,4198,False,,,
ENSMUSG00000039345,Mettl22,downregulated,-0.620182527,3.36889e-05,66.59947135973964,62,99.99602755924627,271,False,,,
ENSMUSG00000057880,Abat,upregulated,1.737878259,1.97203e-69,99.6272847513976,61,100.0,1135,True,both,408.0443161838173,95.3376125200695
ENSMUSG00000022711,Pmm2,unchanged,0.029359073,0.874542686,66.66598121170551,110,100.0,229,True,both,436.3259070624227,145.88028367152458
ENSMUSG00000022507,1810013L24Rik,unchanged,0.245070621,0.001824584,93.280433674618,148,99.99999999997596,255,True,both,1231.2838448815326,1101.3770941914977
ENSMUSG00000022503,Nubp1,unchanged,-0.287524849,0.011382603,99.01580580247169,64,99.99999987853285,171,True,both,163.53939231700107,23.90652180458909
ENSMUSG00000022504,Ciita,upregulated,0.583577198,0.034994928,66.66666662183998,22,66.66666694514487,408,False,,,
ENSMUSG00000068663,Clec16a,unchanged,0.278382343,0.003281953,99.26091739287381,95,66.66666666666667,1542,True,both,367.7535834257856,81.0650197649053
ENSMUSG00000037991,Rmi2,unchanged,0.457337097,0.000168211,99.99967384715943,96,66.66666666667662,589,True,endo_only,0.0,2.8175769313994112
ENSMUSG00000037972,Snn,unchanged,-0.240148532,8.4675e-05,99.87480689084386,101,33.33333703247275,117,True,both,303.5095522317454,184.1394933641927
ENSMUSG00000076258,Gm23935,unchanged,0.3109485,0.83709011,100.0,91,0.0,0,False,,,
ENSMUSG00000097537,2610020C07Rik,unchanged,0.004822935,0.986080342,99.47054499991445,100,100.0,152,True,both,187.70912135794808,104.41090635495677
ENSMUSG00000071669,Snx29,unchanged,0.43491138,0.010350582,99.98997256558744,75,100.0,3686,False,,,
ENSMUSG00000022494,Shisa9,upregulated,5.056115729,3.72034e-75,55.059006883350946,124,99.9999999999999,1729,True,both,19.37567531462143,16.617568110067552
ENSMUSG00000022545,Ercc4,unchanged,0.492989401,1.5628e-07,99.99999999999848,98,100.0,530,True,both,603.2387953535045,378.438732529652
ENSMUSG00000022684,Bfar,unchanged,-0.076873745,0.568685126,99.3457995107312,77,100.0,279,True,both,205.02079039827265,146.50624412847932
ENSMUSG00000079737,3110001I22Rik,unchanged,0.016941415,0.957545321,99.4445232031568,80,99.99999974643713,57,True,both,205.02079039827265,146.50624412847932
ENSMUSG00000022682,Rrn3,unchanged,0.102940383,0.274289973,99.38585014447716,75,100.0,334,True,both,695.0327136920947,593.7667649201795
ENSMUSG00000022681,Ntan1,unchanged,-0.492784585,2.01137e-06,99.9999999998959,115,100.0,189,True,both,695.0327136920947,593.7667649201795
ENSMUSG00000022679,Mpv17l,unchanged,-0.416987793,0.033098715,82.68336184714052,113,100.0,418,True,both,362.4353127342554,385.4482915594113
ENSMUSG00000044117,2900011O08Rik,upregulated,0.991426184,2.72496e-06,99.99999999999996,34,100.0,754,False,,,
ENSMUSG00000022678,Nde1,unchanged,-0.270629529,0.000141733,99.76260242775997,88,99.99999999999989,256,True,both,564.1568123451801,412.9949188235437
ENSMUSG00000023088,Abcc1,unchanged,0.419490438,0.0010769,82.6332737535356,82,100.0,906,True,both,48.91052961757214,71.51505381449944
ENSMUSG00000022672,Prkdc,unchanged,-0.145187559,0.054029929,24.925546351295107,115,100.0,1503,True,both,1055.0951584852785,502.0296824091397
ENSMUSG00000071637,Cebpd,unchanged,-0.178299491,0.185370411,95.74757361801319,120,97.32293823605796,87,True,both,189.8570734797602,82.58847957696297
ENSMUSG00000041957,Pkp2,unchanged,0.028267779,0.957742584,99.71495931921329,83,100.0,429,True,both,129.58127695672513,41.03884950209777
ENSMUSG00000022792,Yars2,unchanged,-0.241162285,0.029915525,98.6069359583489,103,99.99999798947003,58,True,both,435.2210299130534,127.48031965394723
ENSMUSG00000022779,Top3b,upregulated,0.864045524,1.82744e-22,88.78295879590075,67,99.99999999999689,202,True,both,29.00508816434529,120.73248568811373
ENSMUSG00000026181,Ppm1f,unchanged,-0.087004173,0.378980333,49.99972231751993,43,66.66666666937644,327,False,,,
ENSMUSG00000063358,Mapk1,unchanged,-0.066293887,0.428028196,99.65319238237589,96,100.0,451,True,both,267.11755220283106,85.93886076611041
ENSMUSG00000084792,1700056N10Rik,unchanged,0.03456725,0.937509109,100.0,25,83.33333203521585,4,False,,,
ENSMUSG00000022773,Ypel1,unchanged,0.181976501,0.412351735,82.61730450864677,53,99.99999999999869,239,True,exo_only,110.96676814280214,0.0
ENSMUSG00000041774,Ydjc,unchanged,0.228574309,0.575355962,66.6667280129186,36,99.99999997220498,247,True,both,112.67865582026182,22.72147251571674
ENSMUSG00000071636,Rimbp3,upregulated,0.512047678,0.003203537,99.9999999999687,28,66.59870003461204,193,True,both,115.67965438668936,65.14035966242416
ENSMUSG00000050240,Hic2,unchanged,0.244384515,0.195621205,95.9973320138683,114,66.66666666666667,291,True,both,72.66116012489202,48.48514938907784
ENSMUSG00000055692,Tmem191c,unchanged,0.458501834,0.158320829,99.99999554509736,70,66.66662140281458,147,True,both,88.3532875046947,60.81866460540116
ENSMUSG00000022766,Serpind1,upregulated,0.737519296,0.023006823,100.0,8,100.0,93,False,,,
ENSMUSG00000022765,Snap29,unchanged,0.06934141,0.644770729,63.053187007260306,105,99.99999994712505,142,True,both,136.2306991690073,144.2171540172111
ENSMUSG00000006134,Crkl,unchanged,0.250153913,0.001200556,93.78648758511525,85,99.99999999999994,242,True,both,225.8482520446856,105.07976714409646
ENSMUSG00000022763,Aifm3,upregulated,0.765084752,0.000959393,65.82754236259615,70,66.66710295877756,201,True,both,259.1808563189715,33.07964974252899
ENSMUSG00000022761,Lztr1,unchanged,0.021382526,0.866719588,66.66795897550698,60,66.66666668718103,195,True,both,259.1808563189715,146.56486693495538
ENSMUSG00000005899,Smpd4,upregulated,0.555265094,1.93584e-10,99.82618571183036,70,99.99999999398001,232,True,both,42.82974157082183,3.570297620346472
ENSMUSG00000041617,Ccdc74a,upregulated,0.689667783,0.032430572,100.0,93,66.24624679979438,46,False,,,
ENSMUSG00000022750,Klhl22,unchanged,-0.222357112,0.04890065,99.99889565750755,90,100.0,250,True,both,66.43100837640374,122.84337743259869
ENSMUSG00000012017,Scarf2,downregulated,-0.789237678,7.20569e-05,78.03055929536465,92,64.98188136984321,423,True,both,66.43100837640374,97.70987793539082
ENSMUSG00000003531,Dgcr6,downregulated,-0.612768269,9.89743e-08,66.66559205600214,35,100.0,267,True,both,435.26672761459344,47.801880298800114
ENSMUSG00000022721,Trmt2a,unchanged,0.11159908,0.270173258,78.66927527981888,131,66.65483754243029,74,True,both,107.49966151019244,97.64376887607284
ENSMUSG00000000325,Arvcf,upregulated,2.092938612,1.5094200000000002e-54,66.50820722682703,70,66.66666671081968,731,True,both,200.13325955638484,114.22804942143902
ENSMUSG00000087556,Gm15764,upregulated,1.030893696,0.001859487,66.66666666666667,35,83.33333333333333,27,True,exo_only,126.39211314063768,0.0
ENSMUSG00000075704,Txnrd2,unchanged,0.072596952,0.794182502,66.50638061343456,79,66.66666666685849,552,True,exo_only,126.39211314063768,0.0
ENSMUSG00000000884,Gnb1l,upregulated,0.790926525,0.000345435,66.66922404017272,93,100.0,689,True,both,305.62593389249804,46.92819291152043
ENSMUSG00000022702,Hira,unchanged,0.084397405,0.695333797,66.53598464504188,142,100.0,616,True,both,455.02887701092953,177.77939588951048
ENSMUSG00000022686,B3gnt5,downregulated,-0.596243012,2.85954e-08,99.99999999999336,32,99.99941819428496,127,True,both,20.59820165860897,29.11447101932556
ENSMUSG00000062901,Klhl24,unchanged,-0.158745794,0.043189467,99.99917555548355,75,100.0,246,True,both,501.3475450077631,518.9988194552981
ENSMUSG00000041215,Yeats2,unchanged,0.380126716,3.84367e-08,83.24481811349698,110,100.0,821,True,both,36.80361818798102,75.13911914099793
ENSMUSG00000003235,Eif2b5,unchanged,-0.27037896,0.000850782,97.88867711454809,102,100.0,149,True,both,441.6813420013884,17.929551635022424
ENSMUSG00000003233,Dvl3,upregulated,1.477359472,1.0004999999999999e-66,99.9209150312447,87,100.0,226,True,both,316.782362382316,175.73321387015756
ENSMUSG00000022841,Ap2m1,unchanged,-0.136255185,0.04587251,99.84287515200704,62,100.0,124,True,both,316.782362382316,175.73321387015756
ENSMUSG00000003234,Abcf3,unchanged,-0.171938594,0.086314176,16.66666691584871,78,99.99999999999999,170,True,both,287.7881825523437,94.3304920592088
ENSMUSG00000006998,Psmd2,unchanged,-0.234050831,0.005243146,99.98611082847731,64,100.0,126,True,both,291.1744744891562,257.0870740123557
ENSMUSG00000045983,Eif4g1,upregulated,0.622550421,1.33834e-24,100.0,17,100.0,429,True,both,158.34501961684478,90.39564134356276
ENSMUSG00000050821,Fam131a,upregulated,0.795658041,5.16675e-11,96.1854199883462,64,66.6768442260822,163,True,both,158.34501961684478,90.39564134356276
ENSMUSG00000021018,Polr2h,downregulated,-0.734346905,3.00054e-11,32.7432984070581,161,99.99613832909448,41,True,both,794.4140734316811,412.8154487309907
ENSMUSG00000005958,Ephb3,upregulated,0.893666851,6.29811e-18,33.29229294653303,104,100.0,338,True,both,538.1626218949946,664.3482018566227
ENSMUSG00000033653,Vps8,unchanged,0.010086972,0.94556648,99.98081384929382,87,100.0,2349,True,both,119.71957361342848,50.54320791397316
ENSMUSG00000097290,1300002E11Rik,unchanged,-0.123210461,0.545636867,93.03960804434644,58,100.0,128,True,both,317.0033454140958,165.62294999190024
ENSMUSG00000033618,Map3k13,unchanged,0.258650058,0.074034596,99.99999795671636,29,100.0,547,False,,,
ENSMUSG00000022855,Senp2,unchanged,0.04078762,0.732757274,99.13479251246959,116,100.0,417,True,both,146.52544787019815,149.6883561470466
ENSMUSG00000004460,Dnajb11,unchanged,0.373999112,5.73688e-06,96.96508424689848,96,100.0,245,True,both,1128.942623116236,422.7447056291962
ENSMUSG00000022884,Eif4a2,unchanged,-0.190492994,0.004966865,83.33114700143221,93,99.99999999998897,110,True,both,170.47695236095367,41.13199535022485
ENSMUSG00000064880,Gm24201,unchanged,-0.530519092,0.138666346,99.9509266619816,35,0.0,0,True,both,170.47695236095367,41.13199535022485
ENSMUSG00000087935,Snora81,unchanged,-0.533495765,0.065666578,99.9970624854334,24,0.0,0,True,both,170.47695236095367,41.13199535022485
ENSMUSG00000022885,St6gal1,upregulated,0.95692095,3.00842e-09,66.66882787231445,61,100.0,1516,True,both,85.53212119162225,95.7738353131694
ENSMUSG00000033355,Rtp4,upregulated,6.076918811,0.0,99.99504924613673,32,100.0,723,False,,,
ENSMUSG00000033306,Lpp,upregulated,0.604481161,7.55007e-17,99.99348269879677,102,100.0,4736,True,exo_only,57.657447316640365,0.0
ENSMUSG00000022514,Il1rap,downregulated,-0.776899699,2.3655900000000002e-23,76.5795973314959,75,100.0,954,True,both,277.7163148222067,228.64983787090765
ENSMUSG00000038127,Ccdc50,unchanged,-0.416113034,1.01323e-12,80.42637495894756,85,100.0,520,True,both,152.96387609826874,96.13794276615222
ENSMUSG00000038084,Opa1,unchanged,-0.281623348,2.45119e-06,83.33333328651277,56,100.0,666,True,both,203.8863969131108,102.64418078605188
ENSMUSG00000022528,Hes1,unchanged,-0.377630815,3.1105e-06,64.23674069149993,182,53.59373763805502,143,True,both,181.5941301825375,192.8669707480756
ENSMUSG00000046546,Fam43a,upregulated,1.792646449,1.68775e-20,99.9859433108312,94,63.67201362866149,112,True,both,349.0499391618239,276.2271734731086
ENSMUSG00000046598,Bdh1,downregulated,-0.696033653,3.95393e-13,100.0,25,100.0,621,True,both,1214.09177958526,1991.6757929121163
ENSMUSG00000022770,Dlg1,upregulated,0.524339313,2.79674e-12,65.95976508068811,76,100.0,1518,True,both,86.74556084134717,36.68805156040925
ENSMUSG00000022774,Ncbp2,unchanged,-0.202764119,0.034126265,56.36836919869773,120,100.0,143,True,both,32.0820886985535,22.790303326142176
ENSMUSG00000035790,Cep19,unchanged,-0.061609218,0.780323165,99.97388320484471,88,100.0,97,True,both,168.47838766734006,78.95939307170707
ENSMUSG00000022787,Wdr53,unchanged,-0.232164275,0.392526597,80.8907631619852,141,100.0,100,True,both,71.35166932021242,28.87302051197533
ENSMUSG00000014074,Rnf168,unchanged,-0.276568953,7.7755e-05,100.0,75,100.0,177,True,both,124.54246057228524,38.41383286309995
ENSMUSG00000053774,Ubxn7,unchanged,-0.374637561,9.39779e-11,99.70354997988231,88,100.0,350,True,both,107.48088907234916,91.08250364599178
ENSMUSG00000014075,Tctex1d2,downregulated,-1.056485206,2.08764e-15,66.66497678905479,56,100.0,72,True,both,203.10915056020235,84.37202368197518
ENSMUSG00000005615,Pcyt1a,unchanged,0.109185458,0.217751131,82.73310073303877,93,100.0,346,True,both,72.12075779877614,27.1755105708062
ENSMUSG00000022797,Tfrc,downregulated,-0.688424574,4.1894700000000004e-23,99.81644172230567,90,99.99999999999629,153,True,both,136.31344896569738,51.06069396734082
ENSMUSG00000022791,Tnk2,upregulated,0.552016962,2.96476e-10,83.33275487689077,125,99.99999999993979,656,True,both,20.1025696889419,17.864577754111956
