gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000001138,Cnnm3,both,True,1.507605142,6.81645e-77,100.0,128,51.2,90.71411106335553,128,8.065024258080776,False,True,upregulated
ENSMUSG00000026116,Tmem131,both,True,1.130154816,1.11553e-48,,0,0.0,89.0144766070507,154,1.0200296735905046,True,False,upregulated
ENSMUSG00000048814,Lonrf2,both,True,1.262497603,6.664639999999999e-58,100.0,131,52.4,95.11292080382815,131,3.0775013508116618,False,True,upregulated
ENSMUSG00000026072,Il1r1,both,True,1.281006582,2.9186e-14,,0,0.0,84.30454448623209,30,0.32723226946486617,True,False,upregulated
ENSMUSG00000026104,Stat1,both,True,2.369553363,1.4262e-123,100.0,39,15.6,,0,0.0,False,True,upregulated
ENSMUSG00000038349,Plcl1,both,True,1.000925864,1.65292e-29,79.37792376275799,109,43.6,73.3513339651099,109,0.31333994509364266,False,False,upregulated
ENSMUSG00000025969,Nrp2,both,True,1.409362129,5.99578e-47,49.11668971231661,86,34.4,100.0,88,0.7658100616999243,False,False,upregulated
ENSMUSG00000025964,Adam23,both,True,1.063064946,6.14535e-08,49.11668971231661,95,38.0,61.99905371320076,95,0.6338150327582296,False,False,upregulated
ENSMUSG00000051344,Plekhm3,both,True,1.027785538,7.60221e-17,100.0,41,16.4,,0,0.0,False,True,upregulated
ENSMUSG00000026193,Fn1,both,True,1.058279184,3.18079e-21,100.0,58,23.2,100.0,58,0.8633393370149298,False,True,upregulated
ENSMUSG00000026185,Igfbp5,both,True,1.612622651,2.6507e-141,,0,0.0,100.0,27,1.641038108551632,True,False,upregulated
ENSMUSG00000055322,Tns1,both,True,1.507193249,1.48864e-25,100.0,65,26.0,89.14271256764937,112,0.17468420371297513,False,True,upregulated
ENSMUSG00000033276,Stk36,both,True,1.222918774,1.30679e-09,83.67594905610575,27,10.8,,0,0.0,False,False,upregulated
