gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000062393,Dgkk,unchanged,-0.482861191,0.093201472,99.91132124315801,83,99.99999999999993,688,False,,,
ENSMUSG00000031153,Gripap1,unchanged,0.004658269,0.985579794,99.99999989656169,43,99.99999999988785,373,False,,,
ENSMUSG00000052364,B630019K06Rik,unchanged,-0.235707055,0.182002401,62.61300258233674,81,53.80705621448383,113,False,,,
ENSMUSG00000058254,Tspan7,unchanged,-0.144132929,0.159294209,99.99999966512968,72,99.9999999903223,836,False,,,
ENSMUSG00000087424,5730405O15Rik,unchanged,0.275083801,0.639192237,99.98227950501138,51,100.0,21,False,,,
ENSMUSG00000060090,Rp2,unchanged,0.115629035,0.675383793,99.62631311630359,34,100.0,264,False,,,
ENSMUSG00000001924,Uba1,unchanged,-0.068273068,0.640285446,99.99999999265758,48,99.99999999933993,291,False,,,
ENSMUSG00000031066,Usp11,unchanged,-0.138288158,0.300271813,99.9674638262615,48,99.99984755479205,150,False,,,
ENSMUSG00000036699,Zcchc12,unchanged,0.342032238,2.10319e-05,99.99944164441996,44,98.97359937373498,47,False,,,
ENSMUSG00000016308,Ube2a,unchanged,-0.059469782,0.827543796,66.66653165425747,52,99.95902478397461,161,False,,,
ENSMUSG00000000355,Mcts1,unchanged,-0.199698321,0.225453059,66.6666654229211,35,100.0,66,False,,,
ENSMUSG00000031105,Slc25a14,unchanged,0.091455507,0.573140579,98.30668210404627,47,99.9999999981806,288,False,,,
ENSMUSG00000073176,Zfp449,unchanged,0.109360915,0.834735429,66.06677735801996,54,99.99945682004356,121,False,,,
ENSMUSG00000071753,C230004F18Rik,unchanged,-0.30745122,0.357088265,66.66577807103614,21,99.99997295749797,266,False,,,
ENSMUSG00000084459,Gm24598,unchanged,0.166872456,0.72465693,99.99998981218027,15,0.0,0,False,,,
ENSMUSG00000036790,Slitrk2,unchanged,0.207087425,0.216176238,99.99999943136054,40,99.26088638406746,116,False,,,
ENSMUSG00000045237,1110012L19Rik,unchanged,0.433345221,0.02759135,66.66257145430485,40,99.9162359578526,23,False,,,
ENSMUSG00000031337,Mtm1,unchanged,-0.164178671,0.691294951,99.99974680322335,14,99.99993385935032,689,False,,,
ENSMUSG00000033361,Prrg3,unchanged,-0.106555834,0.763619485,51.822786642693295,80,99.99992246791949,82,False,,,
ENSMUSG00000046287,Pnma3,unchanged,0.153605631,0.615427508,99.20317193101641,40,99.9840291536757,41,False,,,
ENSMUSG00000009995,Taz,unchanged,-0.066632394,0.833820425,99.97591547980743,37,99.99999999964895,72,False,,,
ENSMUSG00000019087,Atp6ap1,unchanged,-0.007461989,0.969355152,99.81303831442737,51,99.99989522800722,48,False,,,
ENSMUSG00000031198,Fundc2,unchanged,-0.272232203,0.048472044,99.64782550598632,35,99.99999999999811,46,False,,,
ENSMUSG00000031197,Vbp1,unchanged,0.32488897,0.002326489,99.99880314522329,39,100.0,86,False,,,
ENSMUSG00000045103,Dmd,unchanged,-0.19409036,0.293559653,100.0,8,99.99999999999984,9476,False,,,
ENSMUSG00000035246,Pcyt1b,unchanged,0.114393795,0.50243372,99.99999120122413,15,99.99999999924603,707,False,,,
ENSMUSG00000084904,Gm14827,unchanged,-0.064926665,0.928500571,100.0,11,99.98053437111889,48,False,,,
ENSMUSG00000059327,Eda,unchanged,0.254684703,0.37020091,91.60128226382471,77,99.99999999999939,2233,False,,,
ENSMUSG00000031221,Igbp1,unchanged,0.20302412,0.345303875,99.68369318360264,62,99.99999999999928,194,False,,,
ENSMUSG00000019359,Gdpd2,unchanged,0.462305293,0.244106921,99.7369148702826,26,99.99995310430904,94,False,,,
ENSMUSG00000031302,Nlgn3,unchanged,-0.398076388,0.000576206,99.56835022003925,42,99.99999994133925,326,False,,,
ENSMUSG00000034160,Ogt,unchanged,-0.101140255,0.543651655,99.99980446896325,64,99.99999999999811,415,False,,,
ENSMUSG00000079480,Pin4,unchanged,0.484262637,0.002079174,97.37041264597252,40,99.99994822661559,56,False,,,
ENSMUSG00000049929,Lpar4,unchanged,0.460546901,0.383413122,65.62442004177848,31,99.99999999995174,47,False,,,
ENSMUSG00000031246,Sh3bgrl,unchanged,-0.157360858,0.27835475,99.99967574659563,34,99.99999997899879,541,False,,,
ENSMUSG00000025592,Dach2,unchanged,0.001306762,0.997037554,99.99810289017894,31,99.99999999999956,2206,False,,,
ENSMUSG00000025597,Klhl4,unchanged,0.190365027,0.627208854,66.66074847086334,28,99.99999999999982,416,False,,,
ENSMUSG00000000223,Drp2,unchanged,-0.367374123,0.002570152,99.99999999923813,37,99.99999999985118,495,False,,,
ENSMUSG00000033460,Armcx1,unchanged,0.058635047,0.711253512,99.80758845222952,25,66.66661809645831,47,False,,,
ENSMUSG00000049047,Armcx3,unchanged,0.374328142,0.000313839,99.99991642696789,50,99.9999999934518,66,False,,,
ENSMUSG00000048040,Arxes2,unchanged,0.38405712,0.000134538,81.09551020340153,64,99.99955911335628,15,False,,,
ENSMUSG00000047844,Bex4,unchanged,0.408983885,0.003918862,93.32286591338517,67,99.99998024622776,18,False,,,
ENSMUSG00000044550,Tceal3,unchanged,0.154994214,0.287807022,99.99794529292102,23,99.99999948152015,509,False,,,
ENSMUSG00000031425,Plp1,unchanged,-0.268366388,0.443499794,66.66666666337677,17,99.99990320008492,115,False,,,
ENSMUSG00000031428,Zcchc18,unchanged,0.036978613,0.821990325,99.66924660960784,62,99.99612564454516,56,False,,,
ENSMUSG00000031438,Rnf128,unchanged,-0.338746643,0.157129193,99.9999999999999,30,99.99999999927782,778,False,,,
ENSMUSG00000042473,Tbc1d8b,unchanged,0.048784537,0.906866121,99.9530389531368,58,99.9999999860009,423,False,,,
ENSMUSG00000042425,Frmpd3,unchanged,-0.44680301,0.000350147,95.62001974101553,51,99.99999928362729,760,False,,,
ENSMUSG00000079418,Atg4a,unchanged,0.126635759,0.811184425,99.92859269113832,42,100.0,302,False,,,
ENSMUSG00000031274,Col4a5,unchanged,-0.014810233,0.981517691,99.94693009641054,47,99.99999999920688,1037,False,,,
ENSMUSG00000042271,Nxt2,unchanged,-0.066039329,0.787270984,100.0,37,99.9999999981755,127,False,,,
ENSMUSG00000031284,Pak3,unchanged,0.122905183,0.412058579,96.38685862753476,34,99.99999999826495,1489,False,,,
ENSMUSG00000041245,Wnk3,unchanged,0.087911078,0.74977804,99.99913413487802,16,99.9999999999947,646,False,,,
ENSMUSG00000041115,Iqsec2,unchanged,-0.075981041,0.657297008,86.60702226037792,90,99.99999996424675,617,False,,,
ENSMUSG00000046550,Spin2c,unchanged,0.145290281,0.787270984,99.63782860570537,34,99.99544775881321,22,False,,,
ENSMUSG00000043518,Rai2,unchanged,-0.088631017,0.811394487,65.604552591006,79,99.99987904204401,459,False,,,
ENSMUSG00000031360,Ctps2,unchanged,0.019613638,0.958651637,99.98891460320941,30,99.99999999999523,1143,False,,,
ENSMUSG00000031382,Asb11,unchanged,0.446897352,0.489622778,66.64038308435306,26,99.99999999197246,185,False,,,
ENSMUSG00000047757,Fancb,unchanged,0.334061138,0.609656471,99.23770286456325,59,99.99999999830523,130,False,,,
ENSMUSG00000081137,BC022960,unchanged,-0.156456616,0.788381568,66.64462790605376,24,66.66358180901399,31,False,,,
ENSMUSG00000073293,Nudt10,unchanged,0.175006171,0.421146092,79.14121399074484,168,99.99878770725451,56,False,,,
ENSMUSG00000046269,Usp27x,unchanged,-0.154868476,0.38235027,85.54196200982305,105,99.55367928056147,79,False,,,
ENSMUSG00000063018,2010204K13Rik,unchanged,0.136772478,0.671406634,99.99999973368556,20,99.99999900613598,319,False,,,
ENSMUSG00000031171,Ftsj1,unchanged,-0.016802779,0.965161352,99.97071200558771,75,99.99999999999837,160,False,,,
ENSMUSG00000015340,Cybb,unchanged,-1.175930854,0.315620704,99.86509500017524,19,99.99999998812125,330,False,,,
ENSMUSG00000031176,Dynlt3,unchanged,-0.075309052,0.694727325,66.60730316821409,42,99.99999999853152,73,False,,,
ENSMUSG00000040138,Ndp,unchanged,0.191358414,0.654179361,99.99999592846427,20,99.99999998610174,137,False,,,
ENSMUSG00000025040,Fundc1,unchanged,-0.108302376,0.600351093,99.80400483942095,43,99.99999983812897,84,False,,,
ENSMUSG00000084830,Gm14539,unchanged,-0.00939408,0.991506343,100.0,10,0.0,0,False,,,
ENSMUSG00000001128,Cfp,unchanged,-0.220410934,0.610841009,99.99999706304114,12,99.99990908593713,42,False,,,
ENSMUSG00000009406,Elk1,unchanged,0.015256899,0.954264282,97.75116753652692,46,99.99999999999795,118,False,,,
ENSMUSG00000054737,Zfp182,unchanged,0.243602064,0.476801558,99.99999965566798,43,99.99999999898317,159,False,,,
ENSMUSG00000031079,Zfp300,unchanged,0.448950975,0.174631392,99.11577687569206,36,99.99999858408847,38,False,,,
