gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000073295,Nudt11,unchanged,-0.014900966,0.955003697,91.33855379735043,141,99.99982750349655,112,True,both,26.41529770345171,19.680993068461223
ENSMUSG00000031144,Syp,unchanged,0.171331971,0.16868227,99.66742911281769,56,99.99998833122935,202,True,both,587.2478555279747,158.9122163996348
ENSMUSG00000031148,Gpkow,unchanged,-0.015008379,0.960902147,99.99970109387762,54,99.99031681396811,126,True,both,14.721282382882936,103.61877135055022
ENSMUSG00000039382,Wdr45,unchanged,0.110806401,0.770267152,99.99844833689782,79,99.99999999881497,195,True,both,141.20512399935222,88.77785353535036
ENSMUSG00000031149,Praf2,unchanged,-0.137357788,0.640049128,99.99999911083228,83,99.99679651419409,30,True,both,141.20512399935222,65.91924455000368
ENSMUSG00000000134,Tfe3,unchanged,0.196299077,0.274036301,98.8480608008187,74,99.999994698782,227,True,both,95.19214852269158,45.0614932341424
ENSMUSG00000009731,Kcnd1,unchanged,-0.096354908,0.805733587,99.99999609311597,41,99.99999880652776,194,True,both,1348.8033867124032,2602.0788129106472
ENSMUSG00000031154,Otud5,unchanged,0.069585108,0.69576166,99.99999846084889,61,99.9999780892003,376,True,both,1348.8033867124032,2602.0788129106472
ENSMUSG00000031155,Pim2,unchanged,-0.135657542,0.508420227,97.85090928680034,81,99.99999927659132,91,True,both,156.98526131053077,115.37177467092216
ENSMUSG00000031156,Slc35a2,unchanged,-0.009871938,0.977059184,97.5940382688403,66,99.99999806615689,135,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000031158,Timm17b,unchanged,0.360207995,0.030868712,99.99365539526217,84,99.99999999515364,119,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000039278,Pcsk1n,unchanged,-0.168406904,0.275644874,99.99533766038343,58,99.2973790603033,132,True,both,55.58605942665663,3.817304211032427
ENSMUSG00000047344,Lancl3,unchanged,0.040171596,0.924975261,91.88586246042814,71,99.99998745615375,528,True,both,70.11384868360918,17.065929246345576
