"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901987","GO:1901987","regulation of cell cycle phase transition","34/760","475/28928",0.071578947368421,2.72452077562327,6.22489014511543,1.64772571305497e-07,0.000307279561217471,0.000244887737307718,"21380/12144/219103/13383/13871/83766/19054/216021/18148/22410/26427/116871/20133/18854/327762/102423/29861/229543/12649/381293/12236/17349/20479/245000/77011/75770/13194/66131/20588/234736/12578/12575/56289/20184",34
"GO:0070059","GO:0070059","intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress","12/760","68/28928",0.176470588235294,6.71702786377709,7.75277338723935,1.87717141543441e-07,0.000307279561217471,0.000244887737307718,"53313/21933/26427/69065/26926/18854/22393/75770/69601/13666/57320/69232",12
"GO:0044839","GO:0044839","cell cycle G2/M phase transition","18/760","161/28928",0.111801242236025,4.25550833605754,6.80401012146493,2.68736624837065e-07,0.000307279561217471,0.000244887737307718,"12144/71276/216021/18148/22410/26427/116871/20133/229543/12649/381293/20479/245000/77011/75770/54194/12575/20184",18
"GO:0006260","GO:0006260","DNA replication","24/760","273/28928",0.0879120879120879,3.34621168305379,6.39777257716103,2.91181821701081e-07,0.000307279561217471,0.000244887737307718,"268936/12144/21969/71988/19819/27015/18148/101612/20133/26447/327762/19691/109145/245000/26909/77011/13211/78833/66131/234736/665775/22632/72151/18972",24
"GO:0007264","GO:0007264","small GTPase-mediated signal transduction","32/760","444/28928",0.0720720720720721,2.74329065908013,6.08052792794712,3.25922317795366e-07,0.000307279561217471,0.000244887737307718,"18053/76041/14811/21844/380711/239027/74002/84092/404710/381293/228850/241694/19415/19341/12402/26934/54153/110596/269608/14673/105841/320271/69601/12554/12575/109689/56289/232227/64143/211673/223881/233877",32
"GO:1902749","GO:1902749","regulation of cell cycle G2/M phase transition","15/760","125/28928",0.12,4.56757894736842,6.56583893042182,1.06569491289591e-06,0.000780824033188427,0.00062228099378101,"12144/216021/18148/22410/26427/116871/20133/229543/12649/381293/20479/245000/77011/12575/20184",15
"GO:0000086","GO:0000086","G2/M transition of mitotic cell cycle","16/760","143/28928",0.111888111888112,4.25881486934118,6.41689715752639,1.21423847082369e-06,0.000780824033188427,0.00062228099378101,"12144/71276/216021/22410/26427/116871/20133/229543/12649/381293/20479/245000/77011/75770/12575/20184",16
"GO:0010389","GO:0010389","regulation of G2/M transition of mitotic cell cycle","14/760","111/28928",0.126126126126126,4.80075865339023,6.59003751649086,1.32511503298842e-06,0.000780824033188427,0.00062228099378101,"12144/216021/22410/26427/116871/20133/229543/12649/381293/20479/245000/77011/12575/20184",14
"GO:0008380","GO:0008380","RNA splicing","31/760","464/28928",0.0668103448275862,2.54301270417423,5.50377935197425,2.4493178785666e-06,0.00127543020589535,0.00101645946114385,"19654/74255/237221/67836/20227/16854/66373/272009/109095/20658/18148/56361/20638/50783/22722/15572/70052/67996/70312/66587/53609/13211/98758/20643/68955/268859/56335/209003/70650/17927/67367",31
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","26/760","354/28928",0.0734463276836158,2.79559916741005,5.58349323235902,2.89944191800254e-06,0.00127543020589535,0.00101645946114385,"12144/219103/13383/13871/83766/19054/216021/22410/26427/116871/20133/18854/29861/229543/12649/381293/12236/20479/245000/77011/13194/20588/234736/12578/12575/20184",26
"GO:0000375","GO:0000375","RNA splicing, via transesterification reactions","24/760","315/28928",0.0761904761904762,2.90005012531328,5.56953741275097,3.70401017810643e-06,0.00127543020589535,0.00101645946114385,"19654/74255/237221/67836/20227/66373/272009/109095/20658/18148/20638/50783/22722/70052/67996/70312/13211/20643/68955/268859/56335/209003/17927/67367",24
"GO:0000377","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","24/760","315/28928",0.0761904761904762,2.90005012531328,5.56953741275097,3.70401017810643e-06,0.00127543020589535,0.00101645946114385,"19654/74255/237221/67836/20227/66373/272009/109095/20658/18148/20638/50783/22722/70052/67996/70312/13211/20643/68955/268859/56335/209003/17927/67367",24
"GO:0000398","GO:0000398","mRNA splicing, via spliceosome","24/760","315/28928",0.0761904761904762,2.90005012531328,5.56953741275097,3.70401017810643e-06,0.00127543020589535,0.00101645946114385,"19654/74255/237221/67836/20227/66373/272009/109095/20658/18148/20638/50783/22722/70052/67996/70312/13211/20643/68955/268859/56335/209003/17927/67367",24
"GO:0009314","GO:0009314","response to radiation","31/760","474/28928",0.0654008438818565,2.48936264712414,5.37029883155445,3.7878707854338e-06,0.00127543020589535,0.00101645946114385,"14050/19094/319801/12144/13871/14811/27015/18148/213990/20133/26447/18854/20357/229543/72931/53376/12402/245000/77011/13194/18950/66131/234736/12575/56335/109689/19049/20184/22632/108012/56717",31
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","30/760","455/28928",0.0659340659340659,2.50965876229034,5.33148711846176,4.60986237134136e-06,0.00141199337692103,0.00112529405404532,"12144/219103/13383/13871/83766/71276/19054/216021/22410/26427/116871/20133/18854/102423/29861/229543/404710/12649/381293/12236/20479/245000/77011/75770/13194/20588/234736/12578/12575/20184",30
"GO:0048511","GO:0048511","rhythmic process","26/760","364/28928",0.0714285714285714,2.7187969924812,5.42058616891812,4.80155507615089e-06,0.00141199337692103,0.00112529405404532,"18053/18030/272322/12064/21969/14811/170738/18159/59026/20787/269604/110355/16490/18854/217082/17242/19275/53376/20850/94275/13211/13194/75605/56335/109689/56717",26
"GO:0034976","GO:0034976","response to endoplasmic reticulum stress","22/760","279/28928",0.0788530465949821,3.00139596302584,5.51773546338218,5.38997440351704e-06,0.00141199337692103,0.00112529405404532,"53313/21933/68018/26427/230784/69065/26926/16523/18854/63913/70231/15572/22393/72736/75770/69601/13666/57320/72661/69232/11993/12915",22
"GO:0021537","GO:0021537","telencephalon development","24/760","322/28928",0.0745341614906832,2.83700555737169,5.4449052500889,5.39157420122582e-06,0.00141199337692103,0.00112529405404532,"99512/13392/21420/16490/18846/17242/381293/18124/58208/70223/11922/13845/72338/77579/14843/69601/75717/73710/22594/269295/12032/668303/666173/16568",24
"GO:0051056","GO:0051056","regulation of small GTPase mediated signal transduction","20/760","244/28928",0.0819672131147541,3.11993097497843,5.46232158200281,8.04889052910682e-06,0.00199697210285313,0.0015914953073896,"18053/76041/14811/380711/239027/74002/381293/228850/241694/19415/12402/54153/110596/105841/320271/69601/109689/232227/211673/233877",20
"GO:0042593","GO:0042593","glucose homeostasis","24/760","332/28928",0.072289156626506,2.75155358275206,5.27254522006843,9.02664678755066e-06,0.00203379622226879,0.00162084244406969,"18053/228869/16514/26950/63959/21844/319613/230784/381677/110355/14456/213993/19275/58805/22393/14623/75770/78894/18575/57320/12578/109689/67475/232339",24
"GO:0031346","GO:0031346","positive regulation of cell projection organization","30/760","471/28928",0.0636942675159236,2.42440496144821,5.11952728860114,9.06032682163145e-06,0.00203379622226879,0.00162084244406969,"18053/17427/69871/12064/219103/242274/21844/228880/107035/13728/18846/17242/13047/68750/68050/98733/15572/70237/69601/18442/12808/73710/18189/27260/103967/12361/72722/56717/19230/19649",30
"GO:0033500","GO:0033500","carbohydrate homeostasis","24/760","333/28928",0.0720720720720721,2.74329065908013,5.25566115361283,9.49162428721113e-06,0.00203379622226879,0.00162084244406969,"18053/228869/16514/26950/63959/21844/319613/230784/381677/110355/14456/213993/19275/58805/22393/14623/75770/78894/18575/57320/12578/109689/67475/232339",24
"GO:0006417","GO:0006417","regulation of translation","26/760","381/28928",0.068241469816273,2.59748584058572,5.15584384818443,1.07929931006568e-05,0.00221209432506505,0.00176293786618966,"100342/234384/18148/230784/207952/18854/140488/231279/17690/63913/214580/15572/104382/22393/13211/80890/217980/13666/69674/269037/229096/56335/98956/228019/56717/208922",26
"GO:0031503","GO:0031503","protein-containing complex localization","21/760","272/28928",0.0772058823529412,2.93869969040248,5.27676431054808,1.20807163036298e-05,0.00237285402730461,0.00189105598630064,"73340/242274/13383/14811/11776/18148/18854/66743/228850/241694/66061/19341/17274/22034/18717/18189/103967/232227/13821/64143/16568",21
"GO:0141188","GO:0141188","nucleic acid catabolic process","24/760","341/28928",0.0703812316715543,2.67893193394042,5.12278909317593,1.40697803130991e-05,0.00262646007336305,0.00209316839020001,"227715/100342/19819/66373/108077/18148/26926/50783/140488/327762/21754/15572/66587/13211/217980/269037/229096/12578/56335/74108/245474/56717/208922/59004",24
"GO:0021543","GO:0021543","pallium development","18/760","213/28928",0.0845070422535211,3.21660489251297,5.33340012539861,1.49320128330447e-05,0.00262646007336305,0.00209316839020001,"99512/13392/21420/16490/18846/17242/381293/18124/70223/11922/69601/75717/73710/22594/12032/668303/666173/16568",18
"GO:1903311","GO:1903311","regulation of mRNA metabolic process","23/760","320/28928",0.071875,2.73578947368421,5.12871751115863,1.51194559661179e-05,0.00262646007336305,0.00209316839020001,"74255/100342/224903/272009/109095/20658/18148/140488/22722/15572/67996/66587/13211/217980/229096/68955/268859/56335/74108/17927/56717/208922/59004",23
"GO:0045786","GO:0045786","negative regulation of cell cycle","27/760","413/28928",0.0653753026634383,2.48839046769466,5.00421206591046,1.58728308554086e-05,0.00262646007336305,0.00209316839020001,"29857/100342/12144/13383/19054/18159/18148/26427/18854/327762/102423/229543/12649/12236/245000/240843/77011/75770/69601/14365/66131/234736/12578/12575/20184/56710/100502766",27
"GO:0071897","GO:0071897","DNA biosynthetic process","16/760","175/28928",0.0914285714285714,3.48006015037594,5.40530424985785,1.66622320834743e-05,0.00262646007336305,0.00209316839020001,"18159/27015/20133/26447/18854/12649/245000/21454/217216/12575/74108/98956/245474/16526/72151/18972",16
"GO:0006261","GO:0006261","DNA-templated DNA replication","15/760","156/28928",0.0961538461538462,3.65991902834008,5.47174913039469,1.67148498516952e-05,0.00262646007336305,0.00209316839020001,"12144/19819/20133/327762/19691/109145/245000/26909/77011/78833/66131/234736/665775/72151/18972",15
"GO:0007030","GO:0007030","Golgi organization","14/760","138/28928",0.101449275362319,3.86147978642258,5.53464641725819,1.73195849576943e-05,0.00263369430614745,0.00209893374241124,"270192/226422/67542/22367/59026/27277/70675/70231/17274/98733/57440/666173/84095/211673",14
"GO:0001764","GO:0001764","neuron migration","18/760","216/28928",0.0833333333333333,3.1719298245614,5.26285530475419,1.80436969430241e-05,0.00265806210591924,0.00211835376281754,"16917/17984/22367/57246/54422/13728/14456/18846/17242/104382/77579/107934/69601/75717/14365/73710/668303/19649",18
"GO:0045727","GO:0045727","positive regulation of translation","14/760","142/28928",0.0985915492957746,3.7527057079318,5.40124382701665,2.39381615063035e-05,0.00341953010123378,0.00272520888089305,"100342/234384/18148/231279/63913/104382/13211/217980/229096/56335/98956/228019/56717/208922",14
"GO:0015980","GO:0015980","energy derivation by oxidation of organic compounds","25/760","380/28928",0.0657894736842105,2.50415512465374,4.84816140412892,2.91804405688023e-05,0.00403227674318391,0.00321353989157122,"18810/14719/75530/319801/110323/12064/11639/68202/56857/14711/26926/68267/17448/18124/74777/68375/58805/11364/12861/22273/14783/57320/26380/67126/56717",25
"GO:0006401","GO:0006401","RNA catabolic process","22/760","312/28928",0.0705128205128205,2.68394062078273,4.91224585272982,3.07937977841792e-05,0.00403227674318391,0.00321353989157122,"227715/100342/19819/66373/108077/18148/50783/140488/327762/21754/15572/66587/13211/217980/269037/229096/56335/74108/245474/56717/208922/59004",22
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process","22/760","312/28928",0.0705128205128205,2.68394062078273,4.91224585272982,3.07937977841792e-05,0.00403227674318391,0.00321353989157122,"14050/319801/268936/12144/13871/83766/18148/18854/327762/29861/245000/13211/21454/18950/20588/22594/74108/20184/245474/22632/72151/59004",22
"GO:0045165","GO:0045165","cell fate commitment","22/760","314/28928",0.0700636942675159,2.66684545759303,4.87810744007693,3.39153678706168e-05,0.00432100119302939,0.00344364005491412,"240590/21380/57246/16196/69743/22410/20472/116871/13392/21420/18854/238057/50914/58208/103551/104382/14843/17192/21678/74256/17927/56717",22
"GO:0099003","GO:0099003","vesicle-mediated transport in synapse","22/760","317/28928",0.0694006309148265,2.6416071725054,4.827395055749,3.91312723105595e-05,0.0048543373071573,0.00386868451181127,"102866/11776/228545/18751/94245/66743/20408/19341/17274/72194/18717/18442/57320/72961/18189/103967/12361/232227/13002/108012/11465/12334",22
"GO:0009749","GO:0009749","response to glucose","19/760","254/28928",0.0748031496062992,2.84724409448819,4.85710500574122,4.76837147230737e-05,0.00576361618473255,0.00459333813351282,"16514/26950/63959/18641/21844/319613/18751/230784/20787/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",19
"GO:0031297","GO:0031297","replication fork processing","8/760","51/28928",0.156862745098039,5.97069143446852,5.83587987439919,5.13110969229114e-05,0.00604701277236511,0.00481919223468081,"12144/327762/19691/245000/26909/66131/234736/665775",8
"GO:0009746","GO:0009746","response to hexose","19/760","260/28928",0.0730769230769231,2.78153846153846,4.73983983675528,6.52642023436142e-05,0.00743336863803107,0.0059240543664187,"16514/26950/63959/18641/21844/319613/18751/230784/20787/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",19
"GO:0022904","GO:0022904","respiratory electron transport chain","12/760","118/28928",0.101694915254237,3.87082961641392,5.13283472414766,6.65649257164412e-05,0.00743336863803107,0.0059240543664187,"18810/14719/12064/68202/56857/26926/68267/17448/68375/12861/22273/57320",12
"GO:0006997","GO:0006997","nucleus organization","14/760","156/28928",0.0897435897435897,3.41592442645074,4.96982511072175,6.78054415433466e-05,0.00743336863803107,0.0059240543664187,"18810/103468/22367/66817/213990/18854/12649/116848/20479/245000/213402/54194/12578/72344",14
"GO:1902806","GO:1902806","regulation of cell cycle G1/S phase transition","16/760","198/28928",0.0808080808080808,3.07581073896863,4.814298612897,7.49463270988754e-05,0.00788207968122645,0.00628165651749486,"21380/219103/13383/83766/19054/216021/20133/18854/29861/381293/17349/20588/234736/12578/12575/56289",16
"GO:0010976","GO:0010976","positive regulation of neuron projection development","18/760","241/28928",0.0746887966804979,2.84289146101769,4.71895895854946,7.6237599414714e-05,0.00788207968122645,0.00628165651749486,"18053/12064/242274/21844/107035/13728/17242/15572/70237/69601/18442/12808/73710/18189/12361/56717/19230/19649",18
"GO:0010212","GO:0010212","response to ionizing radiation","14/760","158/28928",0.0886075949367089,3.37268487674883,4.91223530987535,7.78519316571984e-05,0.00788207968122645,0.00628165651749486,"14050/319801/12144/20133/18854/229543/72931/12402/245000/77011/18950/234736/12575/20184",14
