"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016358","GO:0016358","dendrite development","118/3753","331/28928",0.356495468277946,2.74785529079254,12.3485360252988,3.45839003166369e-26,2.19953606013811e-22,1.23992383661543e-22,"243961/233071/606496/20620/227541/14056/11352/387150/231672/210108/15901/20393/16560/13131/233489/54673/13048/19280/14745/19091/14265/224617/18209/17999/22782/12162/19353/19283/13385/19211/75409/218194/216856/17974/67886/54713/13839/67414/56430/11820/19876/20430/14025/232227/217124/11350/53872/110197/53883/16443/170731/217692/228662/18483/109294/18208/13844/76484/83814/71900/12569/11308/235072/29875/14366/216344/17356/17920/13175/12540/18223/223254/69601/216049/13542/329165/26419/68703/18174/237868/16412/329152/52463/17258/22359/17260/66225/13508/243725/13196/320027/94245/15182/22629/74143/14815/50772/18163/239985/11845/68166/11441/19164/72162/232560/11487/17165/239420/67102/12914/13047/57138/11444/12928/106042/18479/17181/12286",118
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","141/3753","455/28928",0.30989010989011,2.38862272819107,11.5273530329417,4.32508859470682e-24,1.11281568663593e-20,6.27317151387288e-21,"231803/19357/77891/234069/229841/20620/14056/72611/12315/12576/68067/93760/70799/330177/21423/56456/68251/57376/26427/17246/104418/68592/723951/17535/68964/67141/28036/18973/18761/15904/216190/30963/56317/19211/225182/235041/208643/214498/72290/216965/74996/244281/21335/83796/11651/18715/11820/194655/72772/66468/18514/59046/11461/76707/13860/78832/328440/19650/12545/67941/77045/22137/81702/20588/11504/83560/270201/13872/74370/19054/12578/68034/56696/319651/68142/12054/12314/23834/70385/13871/12192/18795/12445/19360/18647/53869/319195/14199/16798/11799/18817/218793/17222/72584/11479/22059/77044/18008/68077/18027/106795/69754/108911/16412/12580/329152/238271/19192/67153/76499/20877/12453/19651/219114/12571/79263/27401/12235/209334/269582/67045/26931/15468/225131/228714/11491/18028/12914/12534/67629/29861/448987/226026/50875/235559/50927/27354/69957/74268/18764/18032",141
"GO:0030900","GO:0030900","forebrain development","146/3753","480/28928",0.304166666666667,2.34450661692868,11.4686931554236,5.24913059733931e-24,1.11281568663593e-20,6.27317151387288e-21,"252838/13392/22151/232906/13865/20779/14013/14056/330938/15205/12227/68169/19305/226407/242620/93760/18227/210108/16560/13131/14450/99982/17172/107503/75420/21418/22627/19280/244329/14042/13869/14745/19091/327826/72129/114142/14281/17242/59058/192119/19353/244152/15904/67703/19211/170758/19434/75409/15194/218194/12667/54713/20481/13839/21335/18423/11878/18187/320191/11820/18131/19876/18991/217124/21386/239719/231580/22773/20807/433759/23790/329559/20356/228662/57810/100182/21416/50768/13844/16870/30841/16491/14168/12569/18994/12156/268882/24128/21821/17356/22284/20689/13175/18795/210529/81907/22348/20185/56217/18223/69601/13395/225523/77630/67299/67760/12166/723968/30928/17701/15114/19130/320165/73242/13046/14682/18457/12387/18992/192157/15182/20511/235380/18741/232440/235626/19164/108147/320790/16974/18028/67102/16869/70762/11924/11444/13637/12928/20349/14843/18479/243743/12176/12316/20187/18032",146
"GO:0051656","GO:0051656","establishment of organelle localization","142/3753","500/28928",0.284,2.18906261657341,10.3555415259383,2.59833706865659e-20,4.13135593916397e-17,2.32893054101167e-17,"210998/14389/22343/229841/72124/14533/26941/226407/16560/16800/22342/233489/101994/101706/66482/244329/234857/78232/56444/16590/67898/224092/211446/13424/22631/56418/53378/78906/54141/353258/69940/15194/27419/20619/52023/21335/20969/17281/320191/66468/51810/56715/76707/214585/320405/16783/16574/72114/83767/234686/231452/54418/66994/16905/19419/22137/52906/97895/18208/17913/83560/64540/78933/18806/19069/100503185/66700/24064/72823/381318/16573/66682/70385/68861/66934/53869/386649/72080/11799/18817/12540/50518/16553/225523/15183/70612/26419/214459/12560/67299/103583/108911/216131/16412/217449/380752/18519/59045/15114/76499/20877/320165/17918/219114/94245/18457/381269/12387/18571/100019/212514/67045/105504/212073/230917/20054/68166/17762/232946/14083/234852/19164/93759/22088/11891/16401/60595/12534/20616/104015/67629/66251/20910/16554/13426/70591/240756/17451/332110/384619/69150/12190",142
"GO:1901987","GO:1901987","regulation of cell cycle phase transition","136/3753","475/28928",0.286315789473684,2.20691264532234,10.2403511890748,7.57532561150055e-20,8.42749892201106e-17,4.75075493683709e-17,"231803/19357/234069/229841/12696/100683/14056/72611/12576/68067/67490/26416/93760/70799/330177/21423/56456/18004/68251/57376/107503/26427/17246/104418/68592/723951/17535/68964/67141/28036/18761/216190/30963/56317/19211/225182/235041/208643/214498/72290/216965/74996/244281/83796/11651/226419/11820/194655/72772/66468/18514/11461/328440/19650/12545/67941/77045/22137/81702/20588/11504/83560/270201/67278/13872/19367/106504/74370/19054/12578/68034/56696/68142/12054/23834/70385/13871/12192/18795/12445/19360/18647/53869/319195/14199/11799/18817/18555/218793/72584/433938/71449/22059/77044/68077/193838/69754/108911/12580/329152/238271/19192/67153/19130/20877/19651/219114/12571/79263/12235/209334/269582/67045/26931/17685/15468/225131/11491/12914/12534/67629/29861/50875/235559/19247/319955/209200/27354/69957/69109/17451/74268/18764/237459/332110/12190",136
"GO:0031346","GO:0031346","positive regulation of cell projection organization","135/3753","471/28928",0.286624203821656,2.20928989292642,10.2165098989113,9.35211350818898e-20,8.42749892201106e-17,4.75075493683709e-17,"328572/252838/20266/18759/232906/12492/232944/20779/227541/14056/330938/11881/11352/68169/14348/74055/242687/231672/20393/99982/233489/244058/70620/54673/13048/15507/723951/14265/235442/22240/16590/17242/224617/101314/22782/12162/320563/19353/18761/19283/12484/13385/140570/15194/16971/11603/16400/27279/67414/56430/50884/54214/19876/20430/108686/56226/14025/16570/11350/234776/13860/53872/20807/66573/23790/20482/69710/170731/20356/21809/107746/18483/52906/80913/18208/11504/13844/71900/103199/54712/353047/26396/50791/29875/14366/216344/21821/23965/17356/11426/11908/12540/109880/18223/69601/13542/109905/225523/329165/214459/53860/18845/225849/319974/16412/18103/18519/22359/15114/13508/243725/19649/65086/74143/11845/17762/11491/93759/72162/193385/232560/13640/12633/381644/16974/13047/13544/20616/216363/16150/16403/18479/243743/56044/223255",135
"GO:0033044","GO:0033044","regulation of chromosome organization","90/3753","257/28928",0.350194552529183,2.69928804038481,10.5649727820505,1.03485797391829e-19,8.42749892201106e-17,4.75075493683709e-17,"19357/234069/229841/20779/56351/12006/93760/70799/59125/15078/56456/57376/28113/70099/101706/244329/17535/237107/68964/67141/52864/18761/56317/57321/21335/83796/103677/218973/66468/51810/11461/215351/59047/22632/12465/16905/77045/22137/20588/83560/68142/12054/56505/23834/70385/19360/11799/18817/11545/17222/109275/497652/22059/77044/216853/217449/11991/50721/329152/18519/20877/218914/219114/12461/12387/12235/209334/67045/74493/14528/93759/72162/17165/235134/320209/14211/12534/67629/105377/29861/227195/12464/226026/27354/56249/69957/17451/215387/332110/67246",90
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","111/3753","354/28928",0.313559322033898,2.41690489416376,10.35650100393,1.10220567264656e-19,8.42749892201106e-17,4.75075493683709e-17,"231803/19357/234069/229841/14056/72611/12576/68067/93760/70799/330177/21423/56456/68251/57376/26427/17246/104418/68592/723951/17535/68964/67141/28036/18761/216190/30963/56317/19211/225182/235041/208643/214498/72290/216965/74996/244281/83796/11651/11820/194655/72772/66468/18514/11461/328440/19650/12545/67941/77045/22137/81702/20588/11504/83560/270201/13872/74370/19054/12578/68034/56696/68142/12054/23834/70385/13871/12192/18795/12445/19360/53869/319195/14199/11799/18817/218793/72584/22059/77044/68077/69754/108911/12580/329152/238271/19192/67153/20877/19651/219114/12571/79263/12235/209334/269582/67045/26931/15468/225131/11491/12914/12534/67629/29861/50875/235559/27354/69957/74268/18764",111
"GO:0006302","GO:0006302","double-strand break repair","102/3753","312/28928",0.326923076923077,2.51991227530796,10.4219166692216,1.19257060217138e-19,8.42749892201106e-17,4.75075493683709e-17,"19357/60530/56045/73247/100683/68067/93760/191578/227867/56456/16881/68251/93765/99982/70620/57376/234857/623474/17535/18970/52864/228140/17217/225182/244694/223989/57321/170472/68047/98415/83796/19714/14048/11461/236904/22592/11350/56626/59047/72459/22632/12545/19362/54418/77045/20588/54125/68142/12054/56505/19360/94232/104806/18817/11545/109275/216049/18968/22059/77044/97827/104884/216853/193838/107932/117599/51869/50721/212377/635253/237911/320678/20422/72749/27401/209334/17685/68166/235626/93759/66233/107260/224008/12914/320209/104721/70088/71175/105377/29861/74355/226026/235559/319955/209200/27354/56249/232314/77782/69747/384619/12190",102
"GO:0006260","GO:0006260","DNA replication","92/3753","273/28928",0.336996336996337,2.59755663112977,10.2398505867434,7.65570823095392e-19,4.84227024445268e-16,2.72968759559845e-16,"56045/18029/20833/18538/14245/56456/16881/214987/72486/17535/18970/68964/67141/52864/18973/19353/17217/93696/225182/15903/66979/245688/170472/70024/98415/19714/218973/56626/72107/22632/71521/328440/12545/81702/268936/382207/217578/319651/68142/76901/56505/381760/16332/23834/19360/104806/11908/11545/12540/109275/67967/216049/18968/26419/22059/97827/193838/18027/117599/226153/212377/71735/218914/72749/26398/209334/67444/19646/69928/18969/69237/235134/18028/19290/320209/114741/70088/12534/19718/227195/235559/50927/27354/56249/22130/77782/57753/18032/332110/21376/57813/12190",92
