gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,0.086201373,0.330968782,66.6666644601693,22,99.99999998177049,1271,True,both,123.80565171538882,26.80254633469117
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,20.115686050829524,130,99.99999979415672,305,True,both,1418.032995056177,1451.893792163123
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,99.99999999994616,20,99.99999985340958,5715,True,both,265.50002538679547,13.674869062911664
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,65.39810771287405,146,99.99999981333802,989,True,both,121.64966048831576,15.86315364329404
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,53.65326993718688,117,99.99998921274346,440,True,both,93.8054262749381,68.46018438461202
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,75.59296082147841,113,99.99999999999996,812,True,both,623.0541468501717,564.1616656759429
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,51.51024747033862,105,99.99999992560187,164,True,both,350.654760538723,100.71054635506444
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,41.06789399072131,112,99.99999993753823,171,True,both,598.3735171165796,632.9918444906638
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99958848687005,20,99.99882158459907,21,True,both,93.2000515644554,22.22737573564921
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,89.27497930629734,61,99.9999986514335,141,True,both,403.0368132280476,318.2301347198495
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,64.75736194365726,94,99.99999999943817,594,True,both,271.43613740273537,157.10976226961358
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,45.59454844756459,112,99.9936121117352,23,True,both,401.07044885148525,544.429598075558
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,58.46325981914246,24,99.9999999999884,1392,True,both,613.7444984524068,782.3392654622713
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,40.8202975232755,125,99.72032618965875,41,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,53.31207223046592,189,99.53963809983962,173,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.97981453153302,52,99.99990214718495,226,True,both,174.01090063252377,49.35904247222255
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,4.0960941110386475,213,15.283446486070844,19,True,both,837.8222029889745,237.94009094924672
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,92.95524398664179,91,99.99999999913258,290,True,both,83.02842037206217,56.57015212430603
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,48.576468853676296,63,99.99999999999828,304,True,both,399.262736525593,463.4169824668834
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,56.076803222392904,142,100.0,121,True,both,166.52446569774196,121.92897921882098
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,99.681876349175,41,99.99986825762004,81,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,84.21783696053083,117,17.82528024065293,97,True,both,461.9015472763383,223.0507911264269
ENSMUSG00000026965,Anapc2,unchanged,0.466744977,1.26053e-09,48.65824198278553,97,99.99999999031724,162,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,91.97524278611081,87,99.99985270253386,201,True,both,352.59417674890614,216.2926760511521
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,88.20087934048759,73,99.9991786015347,80,True,both,68.16610930124243,89.51422918941957
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,62.49762349862828,97,99.99999999918465,60,True,both,310.86043517626695,139.74124883626428
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,59.718705213599144,127,99.90370787219142,80,True,both,12.82642367180589,1.8320518677103803
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,20.730100663040577,81,66.65837808746994,26,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999996956917,80,99.99997470519382,124,True,both,164.24447593151243,44.28477700224604
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,91.26559653082673,107,99.99999997824473,189,True,both,785.0898136931779,753.6821182339672
ENSMUSG00000035772,Mrps2,unchanged,0.123335857,0.242548953,99.58081520141256,99,100.0,42,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,93.50855284728289,114,99.99999571854288,624,True,both,287.7065344986235,149.46208014736172
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,91.2858820400943,96,99.99999478319575,493,True,both,313.7354787257956,192.38039104517568
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,39.478200736929836,125,99.99999070188511,603,True,both,90.57402758606813,39.46412641153524
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,96.0160284876816,66,99.99999884932096,269,True,both,149.170529886165,64.70745811604435
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,99.9999996985062,33,99.99999996480886,566,True,both,477.7402092601967,488.4542316330068
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,88.26335055863997,56,99.99999850646138,1782,True,both,91.1825871668772,12.629102422276544
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,99.99999991315558,50,99.99747845854493,158,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,97.12439266051875,45,99.99996061140598,300,True,both,327.3967941945196,155.82052299928998
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,95.83598431177063,66,99.9999999890628,580,True,both,176.89363515017502,208.2382991911548
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,73.4027667636267,78,99.9999999999964,256,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.94496290435899,28,99.9885894788004,414,True,both,230.19433895525867,211.51101223950585
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.05526785374165,66,99.99999999933351,241,True,both,171.85317334146134,23.71921232850164
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,60.82070694709028,90,99.99287248845434,66,True,both,163.12423228639562,161.0918627496755
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,68.32645692628078,117,99.99999999999976,648,True,both,245.29971555309305,82.52436946507711
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,99.87551564163304,92,99.98181721023826,130,True,both,332.1488130305965,696.1023480051223
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,99.99870203752566,33,99.99989125027413,711,True,both,99.33957642146856,88.51381362774573
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.99997259481744,83,99.99960246790046,77,True,both,171.61787501795789,92.70046338504794
ENSMUSG00000026843,Fubp3,unchanged,0.226124031,0.000699911,95.60106699537279,96,99.99999993944074,430,True,both,18.86896590906621,171.39899983228432
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,66.52239243174479,42,100.0,141,True,both,245.02455824344,306.13695345424344
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,60.747630988981335,89,99.99999999950437,1167,True,both,402.3051068543221,376.036533596726
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,87.19523323748327,83,99.99999999929453,245,True,both,207.32466270515383,231.2279793714341
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99996726449604,52,99.99999993059716,301,True,both,386.1586231258875,703.6305888073542
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,99.99999999999949,67,99.99996491375889,568,True,both,152.2619495697603,131.22409415218883
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.96801921513374,96,99.99999274278044,162,True,both,732.5437186553072,314.8265683234568
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,99.99999978088023,29,99.99334084261672,191,True,both,2182.0994409006967,1845.8688567886225
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,28.047099609022542,139,99.99955981394453,396,True,both,358.1759289188289,315.43769533320256
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,99.00806129144787,63,99.99999966413365,194,True,both,175.18056893156518,151.8539743257661
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99999955160517,44,99.9999999646808,439,True,both,38.438080198326496,12.989067078320916
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,53.64314466901656,78,99.99999884357862,75,True,both,206.05665905368545,311.87862062641904
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,64.03565684304095,67,95.60674241320542,38,True,both,201.98422585549812,151.20127007936483
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,58.904134260787366,72,99.99999996454544,1787,True,both,147.15549025730547,107.94348208407348
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,49.87780090050315,94,99.52444740030695,77,True,both,975.06569201759,898.5324173858713
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,91.79852956366558,80,99.99999991059356,687,True,both,299.0863513973265,76.34945376324363
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,51.97593748339705,2,True,both,341.92285724572395,253.03314530809004
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.90135224443344,68,99.99999999195249,701,True,both,226.2707218070905,131.87979785885267
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,99.99999995903617,10,56.05120835999893,55,True,both,87.44571396388228,69.19738912109037
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,70.51146855200872,104,99.1898428581889,165,True,both,95.5232484588709,184.76760127265075
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,67.46951411314821,148,66.66604463830026,41,True,both,115.87546292302332,150.11689616408478
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,56.63855730520762,165,99.99999999945561,494,True,both,119.50749150403897,70.21481725015563
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,53.73459628501232,72,99.9999999999997,2037,True,both,810.8228781300801,1069.399687750854
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,37.94978131243567,133,99.99999999997145,750,True,both,857.598751311721,339.0870053680331
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,44.14221782450309,128,99.99999995284855,2610,True,both,122.133194703311,185.76775511516075
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,59.240405752455615,145,99.99999232739532,204,True,both,623.2474400113921,732.1249351027118
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,97.25911197891894,55,99.99999999982032,1458,True,both,243.1122727570311,58.40373494054256
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,55.049347535780406,107,99.99999997381144,2229,True,both,190.60669520687577,172.75056724040698
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,36.22370328074745,106,99.9999999980537,3270,True,both,417.4524121490617,64.11484694851971
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99967687018595,40,99.99999999635536,516,True,both,186.7656443081546,239.9001586945876
ENSMUSG00000026893,Gca,unchanged,0.337926184,0.089855824,47.083040330928476,53,99.99999981521574,226,True,both,121.50279322663788,8.951778261550217
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,62.555410522569765,115,99.99999999945292,3359,True,both,430.9818285886203,276.9585992117852
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,56.843603265671334,83,99.99999999613277,2280,True,both,243.2951671089821,81.85667667297032
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,39.665213459404185,71,99.99999999999471,252,True,both,33.78326593360831,44.66352756234277
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.9997171555829,32,99.999999959877,284,True,both,127.2655031873366,45.43647803384536
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,81.00887780942264,108,99.9999999991481,953,True,both,77.11695852885043,57.74650366424251
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,99.99999999936078,33,99.9796428043839,824,True,both,216.8150104635681,68.4960296504208
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,87.19827618739261,114,99.99999994893464,581,True,both,319.77571989054456,229.7507485554713
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,99.86998093577274,56,99.99999870068119,413,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.99311559790995,62,99.999999998509,384,True,both,247.189708566864,150.49662761359818
