gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000043716,Rpl7,both,True,-1.089446409,1.80274e-43,39.314281461616794,169,67.6,,0,0.0,False,False,downregulated
ENSMUSG00000042215,Bag2,both,True,-1.543188997,4.16536e-25,80.23813875060807,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000038349,Plcl1,both,True,1.000925864,1.65292e-29,79.37792376275799,109,43.6,73.3513339651099,109,0.31333994509364266,False,False,upregulated
ENSMUSG00000025969,Nrp2,both,True,1.409362129,5.99578e-47,49.11668971231661,86,34.4,100.0,88,0.7658100616999243,False,False,upregulated
ENSMUSG00000025967,Eef1b2,both,True,-1.126916726,4.05175e-30,49.11668971231661,78,31.2,89.94449846358492,78,24.667931688804554,False,False,downregulated
ENSMUSG00000025964,Adam23,both,True,1.063064946,6.14535e-08,49.11668971231661,95,38.0,61.99905371320076,95,0.6338150327582296,False,False,upregulated
ENSMUSG00000094655,Gm25360,both,True,-1.50762209,8.10046e-17,40.95107883682781,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000033276,Stk36,both,True,1.222918774,1.30679e-09,83.67594905610575,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000026200,Glb1l,both,True,1.042002948,1.05103e-09,78.0123578597862,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000034486,Gbx2,both,True,1.156461054,6.3982e-10,69.69822940726446,140,56.0,100.0,166,30.469897209985316,False,False,upregulated
ENSMUSG00000042429,Adora1,both,True,1.416838556,2.76827e-60,50.17286056610837,59,11.8,100.0,35,0.9801450614690974,False,False,upregulated
ENSMUSG00000049881,2810025M15Rik,both,True,-1.513491763,2.00532e-72,73.43628153449916,129,51.6,,0,0.0,False,False,downregulated
ENSMUSG00000040265,Dnm3,both,True,1.673650438,5.11908e-21,51.48102191198194,42,16.8,,0,0.0,False,False,upregulated
ENSMUSG00000016262,Sertad4,both,True,1.506035082,5.35237e-10,77.96376311652254,72,28.8,100.0,72,6.685857554090445,False,False,upregulated
ENSMUSG00000019775,Rgs17,both,True,1.046599038,1.17647e-12,32.72500053030186,75,30.0,56.328701621617185,75,0.779317940938091,False,False,upregulated
ENSMUSG00000019817,Plagl1,both,True,2.611454731,8.235779999999999e-88,57.52347525012073,36,14.4,91.1228436302031,108,0.763887906522754,False,False,upregulated
ENSMUSG00000033307,Mif,both,True,-1.045350017,1.05757e-36,61.35729374690537,53,21.2,100.0,53,133.16582914572865,False,False,downregulated
ENSMUSG00000020277,Pfkl,both,True,-1.189946521,3.32462e-39,88.1957520830502,57,22.8,100.0,57,2.5180015019658084,False,False,downregulated
ENSMUSG00000035215,Lsm7,both,True,-1.111494965,2.1622200000000003e-28,76.48418789815756,80,32.0,,0,0.0,False,False,downregulated
ENSMUSG00000020023,Tmcc3,both,True,-1.215959862,7.641099999999999e-44,54.40692581168062,50,20.0,98.53044194722291,152,0.2728826460999325,False,False,downregulated
ENSMUSG00000019906,Lin7a,both,True,1.328581092,5.6054e-18,89.66734457562383,55,22.0,100.0,55,0.35994528831617595,False,False,upregulated
ENSMUSG00000034613,Ppm1h,both,True,1.218413895,4.30633e-12,66.79287106427999,99,39.6,74.29225976475963,127,0.23824352615426175,False,False,upregulated
ENSMUSG00000040502,March9,both,True,1.308567233,1.78197e-14,69.9383703849786,102,40.8,100.0,102,21.822849807445444,False,False,upregulated
ENSMUSG00000025409,Mbd6,both,True,1.509229465,7.43356e-31,81.94595547553304,74,14.8,,0,0.0,False,False,upregulated
ENSMUSG00000014498,Ankrd52,both,True,1.308121486,1.47901e-59,59.89988393716331,83,33.2,,0,0.0,False,False,upregulated
ENSMUSG00000041961,Znrf3,both,True,1.038760963,5.65612e-47,83.13320518806786,145,58.0,100.0,145,0.8629719563871828,False,False,upregulated
ENSMUSG00000020427,Igfbp3,both,True,1.089963752,3.55521e-49,35.684700630615026,107,42.8,73.4752320198526,107,14.5816298718997,False,False,upregulated
ENSMUSG00000078974,Sec61g,both,True,-1.2847555,7.66402e-30,73.40953612627153,42,16.8,100.0,42,5.633802816901408,False,False,downregulated
