gene_name,peak_count,signal
Rhoc,1,13.68674
Lonp1,1,5.321445
Ndufa10,1,8.042776666666667
Gm43011,2,22.90655
Gkap1,1,14.8905
Gm44202,2,14.9504
Gm8615,1,4.086865
Gm11471,1,4.19647
Gm867,1,3.94453
Pskh1,1,9.53578
Gm45080,1,11.889403333333334
Podxl,1,15.114
1700047F07Rik,1,19.08570333333333
Snord58b,1,7.595725
Gm4152,1,28.3896
Pura,1,12.905665
Gspt2,1,6.64214
Prss32,1,11.307875
Acpt,1,4.072325
Otub1,1,17.427083333333332
Caln1,1,10.821855
Gm45212,1,21.97375
Zfp248,1,15.57975
Gm24109,1,13.169965
Pkd2l2,1,18.84145
Gm6134,1,29.3809
Gm11696,1,11.26707
Mdm1,1,25.4403
Ttf1,1,16.258446666666668
Gm37550,1,3.64288
Pygo2,1,16.61175
Casp6,1,24.534
Gm12685,1,9.34239
Mrps30,1,17.28
Puf60,1,7.31692
Mir3473e,1,6.10275
Defb22,1,10.97871
Gm16226,1,7.743920000000001
Gm23406,1,5.277825
Gpr173,1,12.9868
RP23-291B1.2,1,11.59254
Mir6998,1,10.2305
Ankub1,1,13.27985
Mex3d,1,9.530155
Gm15903,1,12.472835
Cdh19,1,7.568173333333334
Camta2,1,12.55283
Gm44372,1,7.549300000000001
Ccnb2,1,15.192899999999998
Tmem120a,1,8.978505
Apaf1,1,33.41725
Prrx2,1,6.27416
Wdr47,1,13.95455
RP24-457L7.3,1,12.09627
Snord37,1,12.55385
Gm23788,1,2.75134
A430108G06Rik,1,11.2032
Clip3,1,17.17544666666667
Mir486,1,6.6910050000000005
Afmid,1,9.67844
Ttc13,1,17.6586
Mc1r,1,18.75923333333333
Gm23343,1,6.141769999999998
Cdkn2b,1,12.559693333333334
Ank,1,11.60618
Otud1,1,16.18565
Gm16083,1,8.39743
Stmnd1,1,8.860914999999999
1700054K19Rik,1,22.661
Fndc3b,1,16.563266666666667
Clrn1,1,24.74975
Mir6921,1,7.546234999999999
Nxt1,1,31.17315
Ybx3,1,16.193305
Slx4,1,25.740266666666667
Gm7083,1,3.72626
Klhl23,1,16.50805
Cobll1,1,19.1982
Tspo,1,9.89345
Ccdc117,1,16.619666666666667
Cdc5l,1,32.10235
Ets2,1,17.730993333333334
Plekhg1,1,7.52889
Cd46,1,12.713605
Prelp,1,15.225255
Zfp281,1,23.0465
Gm13594,1,19.1982
Eif2ak2,1,15.619099999999998
Gm13830,1,22.2465
Gm18186,1,5.29816
Flnc,1,12.11915
Gm11697,1,9.02493
Pigc,1,19.5929
Tigd5,1,45.996
Gm44358,1,4.9467300000000005
Ankrd13b,2,20.05305
Gm12802,1,12.52055
Sptssb,1,4.3743300000000005
Insm2,1,9.27014
Gm29068,1,4.069515
Rpl31,1,17.559833333333334
Rab3gap1,1,16.229119999999998
Trbj1-5,1,4.71436
Gpam,1,10.51792
Nrbf2,2,23.49054
Gnai1,1,7.257000000000001
Arf3,1,16.612673333333333
Rhoa,1,27.3306
Dus4l,1,16.8209
Rpl19,1,3.366525
Cdkn2aipnl,1,11.554775
Mapk10,1,7.048954999999999
RP24-100K9.4,1,10.552605
Gm11754,2,3.811865
Ccdc138,1,19.75745
Gpd1l,1,13.41688
Gm43365,1,3.287155
Elmo2,1,23.99935
Smim3,1,14.16355
Gm9825,1,4.1898
9530062K07Rik,1,32.703599999999994
Lyzl4os,1,6.587904999999999
Nr2e3,1,6.125965000000001
Tcta,1,27.3306
Phlda3,1,9.14099
Fras1,2,13.7333
Gm44483,1,7.633475
Trim30a,1,5.011295
Psme1,1,11.96474
Mir8092,1,11.8202
Ppp1r1b,1,4.070885
Sp4,1,26.21733333333333
Slco5a1,1,10.770833333333334
Gm15444,2,25.69255
Kcnd3,1,25.088833333333337
Shq1,2,14.254533333333333
Pcdhb11,1,11.124735
Qrfpr,1,10.904325
Gm16537,2,22.88566
Cops4,1,14.6744
Gm20501,1,21.9974
Teddm2,1,27.095350000000003
Gm28100,1,10.867485
Sptbn1,1,19.1782
Pou3f4,1,19.722900000000003
Med12,1,15.0578
Tubb4a,1,7.79269
Morf4l1,1,17.74745
Gm5099,1,11.119973333333334
Gm13624,1,3.816305
Gm37136,1,14.77335
5430416N02Rik,1,20.5757
1110008F13Rik,1,14.9098
Cnn3,1,7.754480000000001
Tpst1,1,4.417725
Prx,1,5.748445
Gm11805,1,6.201465
Gm10522,1,6.457610000000001
Me1,1,20.6179
Fcrl1,1,3.89224
Hist2h2bb,2,19.12135
Capn11,1,13.3615
Gm37047,1,5.048723333333334
Gpr158,1,14.542649999999998
Adck1,1,12.587826666666666
Sema3d,1,17.11165
Mir6934,1,15.912254999999998
Gm27021,1,7.017715000000001
Klk1b1,1,9.380165
Gm25883,1,8.89994
Prmt2,1,20.16273333333333
A630072M18Rik,1,7.82158
Aimp1,1,8.112765
2810429I04Rik,2,9.74527
Gm17315,1,17.3485
Camkmt,1,63.06536666666667
Ehd1,2,9.896265
Slc12a4,1,12.301923333333336
Ap2m1,1,21.0297
Cebpz,1,13.87013
Gm28010,1,21.4749
Cnn2,1,8.5064
4930408O17Rik,1,7.113620000000001
Arf4os,1,25.53675
Parva,1,13.8382
Pde1b,1,12.4176
Ighv5-17,1,9.405505
Srsf5,1,10.372505
Gabra2,1,4.922876666666667
Clstn3,1,11.61344
Ctsa,1,15.8366
Gm24877,1,24.621166666666667
Fam160b2,1,7.18017
Gm23900,1,10.38275
Dyrk3,1,6.034050000000001
Gm26274,1,8.91216
Cenpv,1,17.63965
Mir6930,1,23.0139
1700020I14Rik,1,17.858593333333335
Fbxo30,1,13.335233333333331
Arfgap1,1,11.871255
Spcs2,1,9.381823333333331
Cfap54,1,5.35841
Gm16933,1,10.48885
Mir698,1,11.7785
Rps12-ps9,1,14.010245
Pcdhb19,1,4.775320000000001
Gm5995,1,5.184715
Ccnj,1,7.575884999999999
Prpf3,1,17.0483
Cdc14b,1,7.98389
BC030867,1,5.322595
