gene_name,peak_count,signal
Impact,1,67.55503333333333
Hn1,1,10.125565
Tril,1,16.4199
Myo15b,1,4.76823
Mtfr1l,1,16.140800000000002
Acyp1,1,14.0518
Asxl2,1,25.5068
0610033M10Rik,1,4.670935
Gm9978,1,6.295355
Gm26775,1,13.79075
Nxf7,1,3.17042
Gm11762,1,6.586665
Cd96,1,10.10094
Mir6983,1,8.350455
Gm10961,1,9.72829
Trim25,1,10.355235
Dna2,1,8.39605
Nt5dc2,1,10.15856
Pitpnc1,2,11.46747
Lyrm2,1,15.1283
Egr1,1,48.50685
Gm16302,1,8.647915000000001
Gm9314,1,3.26538
Zfp266,1,6.34585
Ctdspl,1,15.52915
Gm12500,1,9.28743
Dffa,1,8.62079
D830013O20Rik,1,17.15943333333333
Fbxl6,1,15.211415
Ndufv1,1,17.994866666666667
Nmt2,1,55.61203333333333
Rnf8,1,18.3826
Gm12495,1,4.490135
Gm26802,1,21.84195
Ctdp1,1,38.8405
Zmat5,1,24.4224
Capn8,1,6.81854
Mecom,1,8.95917
Sema3f,1,5.234310000000001
2900076A07Rik,1,10.966285
Gm22676,1,12.60415
Nop9,2,17.55555
Vpreb1,1,14.2078
Zkscan2,1,7.41057
Btbd10,1,9.603315
Gm44467,1,3.02605
Kcnd2,1,9.9996
Gm8101,1,9.96644
Gm44442,1,4.096745
Gm44028,1,3.012535
Zcchc7,1,16.09335
Ric3,1,4.82372
Ttc30b,1,10.61608
C330006A16Rik,1,8.76516
Lonrf2,1,3.47661
Scand1,1,15.54495
Nmbr,2,14.666095
Cxcl2,1,3.571565
Snord47,1,25.9792
Nus1,1,18.3031
Taf7,1,13.42
Amigo1,1,10.30775
Gm43401,1,10.12683
Gm20621,1,4.406005
Cped1,1,16.6079
Snord12,1,8.526303333333333
Ccdc64,1,4.780825
Gm12123,1,2.926765
Peli3,1,9.578125
1700113A16Rik,1,78.08550000000001
Ece2,1,17.15448
Crk,1,14.22815
Fam122b,1,5.4658750000000005
Htatip2,1,2.88458
Srek1ip1,1,4.79439
Gm28707,1,7.812685
Cd81,1,9.392075
Gm23962,1,7.517299999999999
Gm24313,1,8.32235
Gm28727,1,13.3166
Mnat1,1,10.33196
Scaf8,1,25.686333333333334
Atp6ap2,1,21.624033333333333
4930535G08Rik,1,7.864039999999999
4930447A16Rik,1,10.14399
Pdcd1lg2,1,2.6823750000000004
Gm42836,1,9.64692
Ly6g6d,1,9.940505
C030034L19Rik,2,9.267046666666667
Il17c,1,11.43805
Pgap3,1,8.934755000000001
Igkj3,1,2.831595
Slc26a6,1,23.4344
Scpep1,1,11.870153333333333
Gm18018,1,9.88111
Rhox2-ps,1,4.695055
Hist1h4i,1,9.28162
Gm26566,1,11.323205
Mir6376,1,8.695395
Taok1,1,7.834474999999999
Inpp4a,1,5.69848
Gm12304,1,3.15059
Rps28,2,9.117885
Gm12220,1,9.008355
Ssr1,1,11.608826666666667
mt-Nd4l,1,138514.66666666666
4933437G19Rik,1,14.8518
4933430L12Rik,1,17.3133
Mitd1,1,10.288365
Xbp1,1,16.0924
Mir6949,1,2.93109
Pcna,1,15.86569
Nfya,1,52.920433333333335
Tmed10,1,28.5693
Slc38a3,1,7.966699999999999
Pabpc1,1,14.070833333333333
Asic1,1,7.60145
Myl12a,1,26.59545
Gm13542,1,3.646175
Tbc1d1,1,10.848434999999998
Pea15a,1,5.618
Peo1,1,11.093053333333335
AC099934.2,1,42.8345
Gm43323,1,8.919225
Mthfr,1,14.4122
Rab36,1,13.195099999999998
4922502D21Rik,1,10.95693
C330022C24Rik,1,12.64485
Med14,1,11.68265
Scyl2,1,14.0981
Bccip,1,22.455350000000003
Gm24060,1,3.854505
1700027A07Rik,1,16.2095
Sept10,1,13.55324
Doc2g,1,37.578
Gm37115,1,8.064126666666667
Gm2308,1,6.187245000000001
Mansc4,1,15.129285
Gm37012,1,27.0253
Nadk,1,31.900966666666665
Gltscr1l,1,12.008275
Cdh4,1,12.41477
Gm26706,1,8.3438
Spats2,1,13.320235
Stap2,1,28.52546666666667
Epb41l2,1,5.85352
Rtfdc1,1,7.98225
Gm37754,1,8.895520000000001
Rab3gap2,1,28.715
B3galt4,1,7.958995
1500026H17Rik,1,14.0981
Gm15726,1,10.45411
4931414P19Rik,1,5.899965
Gm24464,1,3.72513
4930447C11Rik,1,14.30319
Gm37276,1,14.182565
Slc2a4,1,9.87072
Tst,1,32.97065
Eif4e3,1,10.149655
Gm37014,1,9.82838
Gm24106,1,10.09457
Rnase10,1,13.354135
Mir219a-2,1,9.70697
Gm27003,1,11.202105
Gm29245,1,25.969
Mir6944,1,5.07151
Dot1l,1,9.93761
Gm28086,1,3.929115
Gm13013,1,19.92655
Rad21,1,17.731866666666665
Slc30a10,1,8.419006666666666
Gm27718,1,14.701533333333336
Ankrd13a,1,4.05707
Zyg11b,1,16.525399999999998
Fktn,1,11.85223
Ap1b1,1,7.933204999999999
Rnaseh2a,1,10.095545
Gm15892,1,10.696025
Cspg4,1,6.173215
Srfbp1,1,10.34359
Cnih2,1,7.660685000000001
Ccdc182,1,16.45288
Exosc7,1,9.07112
A330074K22Rik,1,3.48075
Sod3,1,15.3308
Mir1905,1,10.00752
Gm42789,1,9.778685
Snhg7,1,11.21955
Gm42748,1,6.959715
Tmem243,1,21.95265
Zfp459,1,12.83765
Gm17077,1,6.121855
Gm12029,1,8.782605
Hmgb3,1,12.376475
Gm14984,2,24.59495
Tlr12,1,8.531645
Gm37925,1,19.21345
Nr6a1,1,47.7567
Nos2,1,10.976763333333333
Gm15454,1,8.56171
Capn15,1,21.730276666666665
Gm13134,1,9.04711
Prex1,1,22.86635
Gm15969,1,8.005505
Mir344,1,13.884145
C030013C21Rik,1,5.506375
Cd93,1,7.39799
Fads6,1,7.009226666666667
Zfp85,1,9.25352
Rell2,2,11.38399
Pik3ip1,1,27.747433333333333
Tmem222,1,13.134033333333331
Zfp810,1,7.00942
Gm6189,1,4.446535
Mettl21b,1,4.472695
Ttll11,1,10.81583
Gm20554,1,12.578985
Gm16499,1,16.4199
Gm20390,1,25.857566666666667
1810041L15Rik,1,7.336325
Map3k15,1,3.11616
Kdm7a,1,7.789773333333333
Fxn,1,6.532229999999999
Sbk1,1,10.05223
Ftsj1,1,19.92755
Gm16075,1,3.46886
Gm28043,1,18.3826
Bex6,1,9.97758
Gm26710,1,32.62893333333333
Gm36189,1,2.960265
Atp1b4,1,10.57448
Slc6a19,1,6.46099
Anapc15,1,6.0694366666666655
Npb,1,10.706945
Wsb1,1,10.95016
Spata7,1,14.67798
Gm27854,1,3.512465
H3f3a,1,8.509545
Stox2,2,12.61177
D030055H07Rik,1,13.74735
Ankrd52,1,8.223976666666667
Haus8,1,12.040026666666668
Gm24991,1,30.30505
Cnih1,1,17.2152
Gm44006,1,9.948135
Msrb2,1,14.35992
Gm14176,1,7.73418
Gm22302,1,5.288555000000001
Traj26,1,7.5061
Gm13835,1,4.30991
Cecr2,1,13.50885
RP23-238C13.3,1,5.37576
Rbm19,1,6.65963
Prr13,1,21.185266666666667
Mycn,1,8.46092
Cdk16,1,16.2582
Atp5l,1,19.1818
Ccne1,1,8.263365
Gm6283,1,11.918135
Gm16312,1,37.578
1700040K01Rik,1,3.0338000000000003
Crispld2,1,10.69021
Uqcc1,1,10.734865
Ppp2r3c,1,27.233966666666664
Hist1h2bc,1,30.30505
Arhgef10l,1,5.399015
Emb,1,4.06089
Zswim5,1,7.630956666666666
Gm43797,1,11.84511
Slc7a4,1,8.549075
Tmem183a,1,3.61808
Fads3,1,20.64165
Sgsh,1,6.15771
Snhg6,2,9.75779
Trappc6a,1,22.89868
3110082J24Rik,2,15.53625
Socs7,1,13.73398
Gm30613,1,4.603505
Rnf182,2,17.3416
Lmf2,1,8.888224999999998
Ldhb,1,11.9782
Gm27813,2,11.4744
0610011F06Rik,1,15.3318
Xylt1,1,6.062754999999999
1700074A21Rik,1,5.69848
Spon1,1,8.632845
Sptlc2,1,59.50129999999999
1700028E10Rik,1,19.6097
Gm26994,1,10.69337
Ep400,1,58.13006666666666
Zdhhc3,1,9.07112
Gm14379,1,5.23609
Rhob,1,14.551933333333332
Zfand6,1,11.814556666666666
BB218582,1,4.758526666666667
Gata3,1,11.05789
Fam64a,1,6.76815
1700086P04Rik,2,13.41517
Dnase1l3,1,6.62668
Hsf2bp,1,9.377155
Elmod3,1,17.907766666666667
Ddx20,1,19.3512
Gm37008,1,5.290495
Susd2,1,9.21668
Gm27826,1,57.330733333333335
Aif1l,1,8.347545
Gm9877,1,11.18564
Pcnp,2,14.141
Gm26742,1,4.15294
Grb2,1,14.12898
Rabgef1,1,11.440325
Ubald1,1,26.8839
Gm25053,1,5.44697
1700019A23Rik,1,7.733214999999999
Scn3b,1,4.10934
Msantd3,2,7.626645
Usb1,2,15.841
Ifitm6,1,9.12743
Fut8,1,9.425385
Rab11a,2,14.1729
Sipa1l2,1,12.079
Rbm12b2,2,15.9122
Gm26325,1,3.1597600000000003
Ctdsp1,1,9.005696666666667
Rnf111,1,10.43463
Hras,1,16.9354
Gm37216,1,6.98996
Kank4,1,9.27581
Nuf2,1,16.83655
Fuk,1,3.023705
A330032B11Rik,1,8.55392
Gm43576,1,4.0221350000000005
Rhbdl2,1,9.72152
Tstd3,1,8.086485
Gm21798,1,8.908574999999999
Gm20667,1,4.161756666666666
Rnf166,1,4.168445
Ccr10,1,9.96763
2310009B15Rik,2,7.29419
Gm14858,1,8.102975
Hoxa1,1,11.50441
Snora41,1,16.00133
Depdc1a,1,9.71476
Pianp,1,6.0903
Gm29464,1,8.480045
Gm22643,2,6.562075
Phlda1,1,10.033525
Gm27647,1,9.525805
Gm12868,1,8.24484
Pafah1b3,1,20.8093
Slc4a9,1,16.49905
Mdga2,1,9.031516666666668
Gm43653,1,9.22614
Dynlt1b,1,16.55639
Gemin6,1,9.668215
Sft2d3,1,9.340673333333331
Gm13454,1,3.63935
Gmps,1,10.117425
Ppa2,1,12.246635
Gm22625,1,18.02237333333333
Gm27595,1,12.6294
Gm22200,1,2.346805
Mir762,2,11.859850000000002
Kat5,1,18.49445
Dync1h1,1,14.751365
Gm22664,1,9.271945
Gm5103,1,19.9311
Nudc,1,8.041146666666666
Sec16b,1,14.81435
Gm24554,1,5.380605
Mesdc1,1,11.14008
Fosb,1,11.78877
Mllt6,1,12.182665
Slc35a2,1,10.55272
Gpatch1,1,11.14782
Gnao1,1,2.11523
Nsdhl,1,13.66925
A730020M07Rik,1,10.089765
Aldh1b1,1,9.83232
Tbc1d21,1,6.877635
Lyg1,1,4.194605
RP24-423F11.1,1,4.87869
Mrps11,1,11.785366666666668
1700034P13Rik,1,37.77275
Hint2,1,39.45155
Ptrh2,1,17.68828
Vmn2r93,1,2.53316
Has2,2,12.63032
Psap,1,14.5644
Gm42939,1,18.5671
Gm8659,1,6.030403333333333
Cfap74,1,10.850753333333335
Nfkbia,1,18.970550000000003
Gm17619,1,13.87735
Trpc1,1,6.700125
Npas2,1,8.21288
Zkscan4,1,11.887485
Gm27203,1,15.2779
Mrpl45,1,10.844063333333333
Ldhd,2,8.121795
Rock2,1,10.99446
Creb1,1,27.0677
Mars,1,11.918135
N4bp1,1,3.571565
Cenpt,1,27.81605
Ttf2,1,11.130245
Hnrnpa1,1,174.89933333333332
Krt13,1,3.99007
Eif2s3x,1,23.7138
Gm11692,1,2.768155
Gm22500,1,7.019125
Rlf,1,3.172925
Gm20695,1,14.310339999999998
Map4k4,1,14.36532
Vamp4,1,12.85386
Gse1,1,3.48075
Arih1,1,7.836254999999999
Mir344c,2,8.114145
Zfp775,1,12.91195
Slc9a9,2,7.923145
Gusb,1,5.61092
Olfr130,1,3.66347
RP24-328B20.2,2,11.829905
Gm37842,1,5.20813
Gm25009,1,7.681695
Gm11335,1,13.90835
Actn4,1,5.17087
Fam198a,1,6.26042
Mir1904,1,6.345685
Gm4673,1,6.121855
Zfp182,1,10.780015
Snord87,2,9.75779
Gm32200,1,13.145526666666669
Gm44432,1,4.920355
4931422A03Rik,1,14.2669
Gm26524,1,11.115535
Tppp2,1,62.48753333333334
Tmem216,1,11.4075
Sirt4,1,15.7418
Tbc1d8,1,21.46035
Agtpbp1,1,11.30478
Gm16008,1,12.831535
Pla2g6,1,21.24995
Ctif,1,14.736575000000002
Lpcat3,1,14.79595
Tmem185b,1,8.558503333333332
Snapc3,1,18.51386666666667
Rab31,1,10.91042
Gm22597,1,10.43079
Enoph1,1,6.131405
Slc1a7,1,8.47424
Lpgat1,1,4.90485
Gm11192,1,11.93265
Cep135,1,4.922295
Gm37347,1,12.383885
Gtf2h2,1,17.1969
Rpa2,1,25.0349
Gm44815,1,10.909445
Dhx35,1,30.3069
Gm26728,2,18.532735
Gm27240,1,5.9393
Psmd8,1,39.608
Gm23062,1,4.163595
Shroom3,1,7.510120000000001
Gm37883,1,4.238205
Alas1,1,5.782725
Trav17,1,4.04248
4930405A21Rik,1,14.68742
Dbndd1,2,10.85905
Vmn1r-ps104,1,9.365975
Gm12494,1,26.08305
Gm12993,1,7.630956666666666
Adora2a,1,8.245863333333334
Stx16,1,20.09325
Unc13b,1,5.748975
Sik1,1,11.9773
Nf1,1,9.05487
Ado,1,21.69696666666667
Acbd6,1,10.532085
Gm38102,1,14.347335
Lrrc56,1,16.9354
4930473A02Rik,1,11.595479999999998
Top3b,1,14.2078
Micu2,1,18.31605
Jdp2,1,9.35526
Gm45133,1,30.951933333333333
Stmn4,1,8.59528
Carlr,1,6.7216450000000005
Tomm40,1,245.06266666666664
Gm37045,1,11.3992
Gfra2,1,5.47847
D730045A05Rik,1,23.93805
Kpna1,1,20.014133333333334
Cxx1b,1,2.436925
Gm10544,1,7.03558
Smg5,1,13.6177
Snta1,1,13.4789
Atp5o,1,14.692233333333334
Angptl4,1,8.037755
4930434O05Rik,1,6.36894
Prkar1a,1,29.466700000000003
Gm13872,1,18.957166666666662
Ndufa7,1,9.117885
Hyi,2,16.45383
Taf5l,1,5.875859999999999
Gm22488,1,3.453355
Cgref1,1,8.72641
Gm15634,1,6.40673
Gm26167,1,13.02469
Timm10,1,8.61528
Mir6896,2,7.507923333333334
Pip5k1b,1,7.125444999999999
Pfkm,1,9.24316
Trmt6,1,8.688685
