gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000038349,Plcl1,both,False,1.000925864,1.65292e-29,79.37792376275799,109,43.6,73.3513339651099,109,0.31333994509364266,False,False,upregulated
ENSMUSG00000025969,Nrp2,both,False,1.409362129,5.99578e-47,49.11668971231661,86,34.4,100.0,88,0.7658100616999243,False,False,upregulated
ENSMUSG00000033276,Stk36,both,False,1.222918774,1.30679e-09,83.67594905610575,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000026200,Glb1l,both,False,1.042002948,1.05103e-09,78.0123578597862,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000034486,Gbx2,both,False,1.156461054,6.3982e-10,69.69822940726446,140,56.0,100.0,166,30.469897209985316,False,False,upregulated
ENSMUSG00000042429,Adora1,both,False,1.416838556,2.76827e-60,50.17286056610837,59,11.8,100.0,35,0.9801450614690974,False,False,upregulated
ENSMUSG00000040265,Dnm3,both,False,1.673650438,5.11908e-21,51.48102191198194,42,16.8,,0,0.0,False,False,upregulated
ENSMUSG00000016262,Sertad4,both,False,1.506035082,5.35237e-10,77.96376311652254,72,28.8,100.0,72,6.685857554090445,False,False,upregulated
ENSMUSG00000019775,Rgs17,both,False,1.046599038,1.17647e-12,32.72500053030186,75,30.0,56.328701621617185,75,0.779317940938091,False,False,upregulated
ENSMUSG00000019817,Plagl1,both,False,2.611454731,8.235779999999999e-88,57.52347525012073,36,14.4,91.1228436302031,108,0.763887906522754,False,False,upregulated
ENSMUSG00000019906,Lin7a,both,False,1.328581092,5.6054e-18,89.66734457562383,55,22.0,100.0,55,0.35994528831617595,False,False,upregulated
ENSMUSG00000034613,Ppm1h,both,False,1.218413895,4.30633e-12,66.79287106427999,99,39.6,74.29225976475963,127,0.23824352615426175,False,False,upregulated
ENSMUSG00000040502,March9,both,False,1.308567233,1.78197e-14,69.9383703849786,102,40.8,100.0,102,21.822849807445444,False,False,upregulated
ENSMUSG00000025409,Mbd6,both,False,1.509229465,7.43356e-31,81.94595547553304,74,14.8,,0,0.0,False,False,upregulated
ENSMUSG00000014498,Ankrd52,both,False,1.308121486,1.47901e-59,59.89988393716331,83,33.2,,0,0.0,False,False,upregulated
ENSMUSG00000041961,Znrf3,both,False,1.038760963,5.65612e-47,83.13320518806786,145,58.0,100.0,145,0.8629719563871828,False,False,upregulated
ENSMUSG00000020427,Igfbp3,both,False,1.089963752,3.55521e-49,35.684700630615026,107,42.8,73.4752320198526,107,14.5816298718997,False,False,upregulated
ENSMUSG00000087060,Eldr,both,False,2.143364355,4.1067e-142,29.353518854914473,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000020282,Rhbdf1,both,False,1.524220602,6.841e-100,80.0515607843245,92,36.8,66.33667816424455,112,4.5841519318926,False,False,upregulated
ENSMUSG00000051008,4930412M03Rik,both,False,1.029123074,8.07669e-06,34.02566496889175,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000084967,Gm12296,both,False,1.670740459,7.96337e-11,63.952005447357784,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000020894,Vamp2,both,False,1.091399275,3.84027e-07,64.2107429613388,70,28.0,100.0,70,20.61855670103093,False,False,upregulated
ENSMUSG00000005198,Polr2a,both,False,1.206770251,4.08936e-46,72.2386181575103,87,34.8,100.0,87,3.6038275133590156,False,False,upregulated
ENSMUSG00000020827,Mink1,both,False,1.005375965,4.54184e-25,71.07402644411631,72,28.8,,0,0.0,False,False,upregulated
ENSMUSG00000040712,Camta2,both,False,1.303066245,9.52641e-29,68.59783531472051,55,22.0,82.32100901357005,56,3.086589869371107,False,False,upregulated
ENSMUSG00000020741,Cluh,both,False,1.157156681,7.280480000000001e-67,72.88131780496073,100,40.0,97.35062884088144,100,4.795473073418693,False,False,upregulated
ENSMUSG00000017631,Abr,both,False,1.712398668,3.7814e-112,65.39918306374634,151,60.4,99.44248930062396,165,0.20114003735109542,False,False,upregulated
ENSMUSG00000038967,Pdk2,both,False,1.323021847,2.2078e-19,74.27597681979536,44,17.6,,0,0.0,False,False,upregulated
ENSMUSG00000006930,Hap1,both,False,1.354916378,2.25267e-39,57.072405917737115,89,17.8,100.0,71,8.552156106962178,False,False,upregulated
ENSMUSG00000017314,Mpp2,both,False,1.106673527,1.6375e-12,73.36085138952852,32,12.8,95.73058486874775,38,1.2257669107448146,False,False,upregulated
ENSMUSG00000020607,Fam84a,both,False,1.115882665,2.6915e-41,73.40299748598942,43,17.2,84.45005853286962,82,20.81218274111675,False,False,upregulated
ENSMUSG00000021209,Ppp4r4,both,False,1.526161106,2.04389e-17,62.31825014919892,67,26.8,100.0,67,0.8266604153043221,False,False,upregulated
ENSMUSG00000021143,Pacs2,both,False,1.326209041,1.29033e-45,88.48520883563322,77,30.8,46.20744106497008,77,1.296427248543624,False,False,upregulated
ENSMUSG00000038267,Slc22a23,both,False,1.531221225,9.0872e-108,33.95267731841761,151,60.4,100.0,151,0.9122489049992448,False,False,upregulated
ENSMUSG00000021559,Dapk1,both,False,1.080504623,7.40342e-34,57.1809737402241,96,38.4,100.0,96,0.5972414908640715,False,False,upregulated
ENSMUSG00000021585,Cast,both,False,1.420427009,5.35592e-10,47.281989344011464,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000025278,Flnb,both,False,1.00011221,6.103409999999999e-42,69.61316179518859,79,31.6,100.0,79,0.5933960280022834,False,False,upregulated
ENSMUSG00000021838,Samd4,both,False,1.819009418,8.62052e-70,83.05983553209713,220,88.0,100.0,220,0.9889240506329114,False,False,upregulated
ENSMUSG00000041594,Tmtc4,both,False,1.668921692,4.8147600000000004e-23,71.41038611284206,86,34.4,73.36245738452283,86,1.3319910168047704,False,False,upregulated
ENSMUSG00000039385,Cdh6,both,False,1.574621662,1.974e-85,71.12883877529826,30,12.0,80.30243866704721,46,0.1655390816179646,False,False,upregulated
ENSMUSG00000060429,Sntb1,both,False,1.032334538,1.75689e-28,37.825723679804035,63,25.2,100.0,63,0.23541985075128827,False,False,upregulated
ENSMUSG00000034730,Adgrb1,both,False,1.92998524,6.81329e-37,85.1893196622011,286,114.4,80.63138768482175,345,1.5802998447183632,False,False,upregulated
ENSMUSG00000022388,Ttll8,both,False,1.004233999,1.06475e-07,87.16705267703246,51,20.4,90.85499136801475,28,0.4424359257971747,False,False,upregulated
ENSMUSG00000022494,Shisa9,both,False,5.056115729,3.72034e-75,83.11538783632137,117,46.8,100.0,117,0.4086765168186105,False,False,upregulated
ENSMUSG00000000325,Arvcf,both,False,2.092938612,1.5094200000000002e-54,86.3117709018976,66,26.4,100.0,133,0.7591974198704227,False,False,upregulated
ENSMUSG00000022843,Clcn2,both,False,1.071862133,1.52483e-10,73.37684462509526,133,53.2,100.0,133,9.31176923615487,False,False,upregulated
ENSMUSG00000046546,Fam43a,both,False,1.792646449,1.68775e-20,62.97255242847178,138,55.2,79.9574854048472,138,53.592233009708735,False,False,upregulated
ENSMUSG00000052133,Sema5b,both,False,1.04084416,8.88066e-24,43.239963635102306,121,48.4,78.09431250818311,201,0.5443260106590407,False,False,upregulated
ENSMUSG00000053414,Hunk,both,False,1.613857348,1.24119e-59,73.41574176881753,118,47.2,65.6672414562765,118,1.047427146116087,False,False,upregulated
ENSMUSG00000033597,Caskin1,both,False,1.143957297,7.87103e-18,36.119081131831784,85,34.0,97.20411506912284,142,2.412135419320865,False,False,upregulated
ENSMUSG00000067629,Syngap1,both,False,1.576155536,4.22072e-54,76.76272424938018,68,27.2,76.24015105846841,57,0.9288833843947591,False,False,upregulated
ENSMUSG00000015599,Ttbk1,both,False,1.331665412,2.45667e-14,69.41371453264348,43,17.2,84.56693682797308,107,0.7974125081976987,False,False,upregulated
ENSMUSG00000024074,Crim1,both,False,1.166332852,3.37995e-43,89.5144750442623,135,27.0,70.83501347239424,109,0.6198640848474509,False,False,upregulated
ENSMUSG00000024087,Cyp1b1,both,False,1.182708018,8.11868e-05,83.1298306071039,40,16.0,100.0,81,10.67334299644222,False,False,upregulated
ENSMUSG00000045038,Prkce,both,False,1.120112421,5.680309999999999e-20,72.3687353299168,196,39.2,98.86139816282211,183,0.18687389586120273,False,False,upregulated
ENSMUSG00000034295,Fhod3,both,False,1.236039505,2.89082e-10,82.6640801143249,102,40.8,100.0,102,0.24081821530092834,False,False,upregulated
ENSMUSG00000024534,Sncaip,both,False,1.060010834,1.83564e-17,66.65676879084388,69,27.6,100.0,69,0.467077785374373,False,False,upregulated
ENSMUSG00000044646,Zbtb7c,both,False,1.287032686,4.15847e-37,61.73853043505593,107,42.8,93.97694920433544,225,0.17155457417867295,False,False,upregulated
ENSMUSG00000024769,Cdc42bpg,both,False,1.511365298,2.43657e-34,86.9779043856508,66,26.4,96.39913720590448,40,2.139380649302027,False,False,upregulated
ENSMUSG00000069833,Ahnak,both,False,1.282422751,3.23691e-10,54.8868656586239,64,25.6,100.0,64,0.7344840249724568,False,False,upregulated
ENSMUSG00000024897,Apba1,both,False,1.381104706,3.56131e-14,69.47400373387491,71,14.2,73.36535637621496,150,0.7885523230751438,False,False,upregulated
ENSMUSG00000052942,Glis3,both,False,1.187103159,1.04413e-47,89.76555489370055,78,31.2,100.0,31,0.0736819838042246,False,False,upregulated
ENSMUSG00000054057,A930004D18Rik,both,False,1.414702116,3.42785e-13,42.436663833546504,42,16.8,90.43439268455124,180,4.981320049813201,False,False,upregulated
ENSMUSG00000026932,Nacc2,both,False,2.231752323,7.1548e-134,66.37263428623324,86,34.4,78.47327885205969,146,0.7243572569682176,False,False,upregulated
ENSMUSG00000026860,Sh3glb2,both,False,1.165407028,5.79049e-37,63.33786774817247,35,14.0,,0,0.0,False,False,upregulated
ENSMUSG00000039262,Prrc2b,both,False,1.13132051,4.27615e-46,89.32061760784876,91,36.4,100.0,121,0.7293022807271324,False,False,upregulated
ENSMUSG00000049252,Lrp1b,both,False,1.253401204,2.96502e-35,47.539252734476335,26,10.4,100.0,26,0.012634367715497363,False,False,upregulated
ENSMUSG00000026764,Kif5c,both,False,1.655435142,2.6101e-20,68.74973798033197,80,32.0,89.12187692551021,80,0.5161923074441384,False,False,upregulated
ENSMUSG00000027230,Creb3l1,both,False,3.033732434,7.19163e-39,53.63848037697695,54,21.6,100.0,22,0.5278944211157769,False,False,upregulated
ENSMUSG00000057378,Ryr3,both,False,1.565153711,3.65299e-32,60.25415659020698,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000027254,Map1a,both,False,1.770897513,3.60097e-63,88.08055934640859,63,12.6,100.0,17,0.8199488737761057,False,False,upregulated
ENSMUSG00000061689,Dlgap4,both,False,1.020496365,2.48456e-37,82.55537509281609,62,24.8,99.76999915958653,190,0.316331355429911,False,False,upregulated
ENSMUSG00000017740,Slc12a5,both,False,1.139233319,1.0871e-05,66.19046878483901,33,13.2,97.06294026302884,202,1.3140775435857404,False,False,upregulated
ENSMUSG00000027570,Col9a3,both,False,1.663005122,8.51187e-48,83.28567630771998,41,16.4,100.0,41,1.715481171548117,False,False,upregulated
ENSMUSG00000102758,Naaladl2,both,False,1.636321583,1.41644e-11,73.37018360953208,104,41.6,63.53907385686153,104,0.0772854955932405,False,False,upregulated
ENSMUSG00000028040,Efna4,both,False,1.102380178,3.60957e-06,83.21661954282663,41,16.4,,0,0.0,False,False,upregulated
ENSMUSG00000028042,Zbtb7b,both,False,1.464811245,8.56852e-52,88.77428768510737,30,12.0,94.39675573784821,76,2.2846149221427283,False,False,upregulated
ENSMUSG00000033147,Slc22a15,both,False,1.61380997,8.3213e-13,83.64000025267569,54,21.6,,0,0.0,False,False,upregulated
ENSMUSG00000028341,Nr4a3,both,False,2.070127382,4.59176e-33,78.70144176813739,159,31.8,82.4593785282465,157,1.2828369489725049,False,False,upregulated
ENSMUSG00000039137,Whrn,both,False,1.302594338,1.51251e-54,73.45152281535191,141,56.4,54.89417135738336,158,0.9803678240798193,False,False,upregulated
ENSMUSG00000042388,Dlgap3,both,False,1.095007572,8.141059999999999e-20,71.57771407535569,94,37.6,94.16551584094358,143,0.7080715201750868,False,False,upregulated
ENSMUSG00000028893,Sesn2,both,False,1.46988034,1.3457799999999998e-43,60.21296772331211,68,27.2,100.0,68,3.784084585420145,False,False,upregulated
ENSMUSG00000007880,Arid1a,both,False,1.188763425,4.2939e-52,67.1536808179065,30,12.0,48.10772151055761,217,2.808625197380342,False,False,upregulated
ENSMUSG00000006445,Epha2,both,False,1.197280245,1.58554e-05,75.93255729133199,59,23.6,100.0,103,1.8629046843913908,False,False,upregulated
ENSMUSG00000041936,Agrn,both,False,1.242637153,4.84493e-44,43.67195709853373,145,58.0,83.53331620707574,145,4.574276791065964,False,False,upregulated
ENSMUSG00000078349,AW011738,both,False,1.245924988,5.75086e-17,43.03328187585412,72,28.8,89.04075948092095,72,53.41246290801187,False,False,upregulated
ENSMUSG00000029166,Mapre3,both,False,1.234656366,2.6868400000000007e-18,73.40680412074657,59,23.6,,0,0.0,False,False,upregulated
ENSMUSG00000060961,Slc4a4,both,False,1.435896104,6.237449999999999e-20,76.90688943630931,110,44.0,100.0,110,0.31220198901049,False,False,upregulated
ENSMUSG00000034981,Parm1,both,False,1.710307338,9.39996e-14,73.38628774174987,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000033209,Ttc28,both,False,1.257345147,3.71978e-34,33.09502332559551,87,34.8,96.82642698344102,254,0.10338365756727672,False,False,upregulated
ENSMUSG00000042078,Svop,both,False,2.779396119,1.5967300000000002e-70,43.202086166315745,28,11.2,,0,0.0,False,False,upregulated
ENSMUSG00000037979,Ccdc92,both,False,1.346268959,3.0713e-15,51.05495156984213,236,94.4,54.43245268585495,236,8.579634274911841,False,False,upregulated
ENSMUSG00000029547,Ints1,both,False,1.019294664,8.50953e-08,37.53672386712763,46,18.4,,0,0.0,False,False,upregulated
ENSMUSG00000029826,Zc3hav1,both,False,1.558356387,8.3652e-146,57.07448307529733,95,38.0,73.40092763771294,95,1.9460035232905895,False,False,upregulated
ENSMUSG00000061436,Hipk2,both,False,1.227210379,4.01225e-55,66.96833480967692,72,14.4,,0,0.0,False,False,upregulated
ENSMUSG00000038507,Parp12,both,False,2.156075331,2.2262e-117,89.92380739694124,148,59.2,69.1078875521953,148,4.707379134860051,False,False,upregulated
ENSMUSG00000030020,Prickle2,both,False,1.297223478,1.11389e-32,73.37991034316691,50,20.0,,0,0.0,False,False,upregulated
ENSMUSG00000025701,Alox5,both,False,2.096500936,1.64282e-23,59.15660885347032,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000030306,Tmtc1,both,False,1.817752478,1.91015e-64,66.17396418320652,80,32.0,100.0,90,0.42561240896623476,False,False,upregulated
ENSMUSG00000041420,Meis3,both,False,1.865821759,1.17382e-13,86.52293335285697,33,13.2,,0,0.0,False,False,upregulated
