gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000033845,Mrpl15,both,False,-0.578748054,2.01115e-11,62.906798255659886,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000025903,Lypla1,both,False,-0.605671729,3.66454e-14,100.0,73,29.2,,0,0.0,False,True,unchanged
ENSMUSG00000033813,Tcea1,both,False,-0.536336219,1.02495e-17,100.0,83,33.2,100.0,83,2.096171330437418,False,True,unchanged
ENSMUSG00000002459,,,False,,,,0,0.0,52.78615073021681,77,0.4806191873166469,True,False,unchanged
ENSMUSG00000033793,Atp6v1h,both,False,-0.417803387,2.30757e-08,,0,0.0,100.0,49,0.5325392340129549,True,False,unchanged
ENSMUSG00000051285,Pcmtd1,both,False,-0.447877158,8.74956e-10,78.36688999095142,85,34.0,,0,0.0,False,False,unchanged
ENSMUSG00000025911,Adhfe1,both,False,0.697750412,9.06648e-07,100.0,97,38.8,,0,0.0,False,True,unchanged
ENSMUSG00000025912,Mybl1,both,False,0.965580901,3.42773e-41,100.0,87,34.8,,0,0.0,False,True,unchanged
ENSMUSG00000025915,Sgk3,both,False,-0.575078295,1.11827e-10,100.0,95,38.0,100.0,135,0.6602177251342443,False,True,unchanged
ENSMUSG00000098234,Snhg6,both,False,-0.804870253,1.47723e-10,80.2479839369243,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000025917,Cops5,both,False,-0.490704601,2.54133e-11,87.4538398792042,91,18.2,,0,0.0,False,False,unchanged
ENSMUSG00000005886,Ncoa2,both,False,0.34536137,2.05825e-06,100.0,188,75.2,100.0,188,0.8017775579049723,False,True,unchanged
ENSMUSG00000025935,Tram1,both,False,-0.416764051,1.68147e-13,100.0,101,40.4,100.0,101,4.086917816533808,False,True,unchanged
ENSMUSG00000025937,Lactb2,both,False,-0.655372973,3.41036e-11,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000025932,Eya1,both,False,-0.283137084,0.000352003,43.054023179428036,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000025925,Terf1,both,False,-0.736642816,2.35422e-13,100.0,60,24.0,,0,0.0,False,True,unchanged
ENSMUSG00000025921,Rdh10,both,False,0.625879982,3.01578e-05,100.0,169,67.6,100.0,169,6.154182294890936,False,True,unchanged
ENSMUSG00000025920,Stau2,both,False,0.195799111,0.04012526,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000025940,Tmem70,both,False,-0.614828207,1.18155e-12,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000025931,Paqr8,both,False,0.341684178,0.000311019,46.06441087497395,33,13.2,100.0,15,0.3089916572252549,False,False,unchanged
ENSMUSG00000041779,Tram2,both,False,0.66331915,2.10747e-10,100.0,72,28.8,,0,0.0,False,True,unchanged
ENSMUSG00000028033,Kcnq5,both,False,0.709388236,2.29713e-09,100.0,99,39.6,83.54801335798835,99,0.1758312020460358,False,True,unchanged
ENSMUSG00000026158,,,False,,,,0,0.0,93.47917912395822,83,2.6905248144186196,True,False,unchanged
ENSMUSG00000026154,Sdhaf4,both,False,-0.860841646,0.000120473,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000026153,Fam135a,both,False,-0.1615448,0.0459519,92.77623268423656,108,43.2,72.28410711637115,108,1.216915120170368,False,True,unchanged
ENSMUSG00000073725,Lmbrd1,both,False,0.413324413,9.6953e-10,69.8046186169014,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000033569,Adgrb3,both,False,0.257436601,4.26247e-05,69.00015792985288,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000026064,Ptp4a1,both,False,0.306789015,2.24346e-06,100.0,145,58.0,72.28410711637115,145,16.16679674434162,False,True,unchanged
ENSMUSG00000026134,Prim2,both,False,-0.525579083,2.16341e-07,56.70843451559363,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000042197,Zfp451,both,False,0.193926744,0.002866723,46.23051486345985,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000042182,Bend6,both,False,-0.82275027,7.27793e-05,92.65564337423523,67,8.933333333333334,100.0,20,0.3618926988148014,True,True,unchanged
ENSMUSG00000026131,Dst,both,False,0.640715604,6.50788e-16,95.83955971861059,87,8.7,80.58050915830884,95,0.07917913738080415,True,True,unchanged
