gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000033845,Mrpl15,both,False,-0.578748054,2.01115e-11,62.906798255659886,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000051285,Pcmtd1,both,False,-0.447877158,8.74956e-10,78.36688999095142,85,34.0,,0,0.0,False,False,unchanged
ENSMUSG00000098234,Snhg6,both,False,-0.804870253,1.47723e-10,80.2479839369243,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000025917,Cops5,both,False,-0.490704601,2.54133e-11,87.4538398792042,91,18.2,,0,0.0,False,False,unchanged
ENSMUSG00000025932,Eya1,both,False,-0.283137084,0.000352003,43.054023179428036,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000025931,Paqr8,both,False,0.341684178,0.000311019,46.06441087497395,33,13.2,100.0,15,0.3089916572252549,False,False,unchanged
ENSMUSG00000073725,Lmbrd1,both,False,0.413324413,9.6953e-10,69.8046186169014,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000033569,Adgrb3,both,False,0.257436601,4.26247e-05,69.00015792985288,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000026134,Prim2,both,False,-0.525579083,2.16341e-07,56.70843451559363,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000042197,Zfp451,both,False,0.193926744,0.002866723,46.23051486345985,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000026127,Imp4,both,False,0.290265781,0.001726692,77.37760596994511,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000026123,Plekhb2,both,False,0.455572205,6.96191e-07,51.361621406860365,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000010453,,,False,,,89.98603809217441,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000061518,Cox5b,both,False,-0.268383475,0.003301283,73.42705171206347,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000026111,Unc50,both,False,-0.498539291,1.01559e-07,35.63320966219016,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000026088,Mitd1,both,False,0.341262536,0.025505032,82.43914715327256,38,15.2,100.0,32,2.1176626298722785,False,False,unchanged
ENSMUSG00000026087,Mrpl30,both,False,-0.95424876,7.25478e-32,36.46638317472185,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000058407,Txndc9,both,False,-0.459642821,4.23796e-09,87.17167941165829,142,28.4,98.43837037471023,41,3.3592789840229416,False,False,unchanged
ENSMUSG00000026082,Rev1,both,False,0.296291778,0.00015463,66.54479379411622,167,66.8,100.0,167,2.1825500548904806,False,False,unchanged
ENSMUSG00000060424,Pantr1,both,False,-0.559328601,1.40792e-08,87.21634910946014,230,30.666666666666668,81.84662350389684,99,0.318652774693176,False,False,unchanged
ENSMUSG00000010290,AI597479,both,False,-0.203995168,0.046518078,64.5590724176602,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000018417,Myo1b,both,False,-0.734987927,7.612450000000001e-28,89.20620626308236,110,44.0,100.0,110,0.6634219303165729,False,False,unchanged
