gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,46.66074371064812,130,100.0,305,True,both,1334.7592156196113,1586.67599726613
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,100.0,20,100.0,5715,True,both,7.796191575875311,4.569643505941463
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,94.65850356861115,146,100.0,989,True,both,54.20552224765004,24.539875414542745
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,59.634245394366026,117,99.9999999999987,440,True,both,152.88364517012818,39.0721549606338
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,65.71339904266783,113,100.0,812,True,both,907.7694159192424,691.1140124647426
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,64.93920971522256,105,100.0,164,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,56.04551632727844,112,100.0,171,True,both,659.3198376209824,467.9051498800084
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99999999882897,20,99.99999998841896,21,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,66.29019803976648,61,99.99999999999999,141,True,both,563.9467081949742,588.3301780659274
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,91.64047965947556,94,100.0,594,True,both,359.10652589810394,211.8014961886349
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,80.79410665626239,112,99.99999954965973,23,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,82.60681774138799,24,100.0,1392,True,both,429.8168163404711,340.08320131604324
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,73.82125384911882,125,99.99922686424922,41,True,both,120.2370677471892,71.34386959987764
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,86.52234966442676,189,99.99870824103287,173,True,both,120.2370677471892,85.33895528028911
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.99999639079175,52,99.99999999989433,226,True,both,273.327588802548,58.99021534117219
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,61.49567919743419,213,30.089973388990384,19,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,99.52239409217894,91,100.0,290,True,both,107.3232794833136,32.97313246407287
