gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000043716,Rpl7,both,False,-1.089446409,1.80274e-43,39.314281461616794,169,67.6,,0,0.0,False,False,downregulated
ENSMUSG00000042215,Bag2,both,False,-1.543188997,4.16536e-25,80.23813875060807,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000073676,Hspe1,both,False,-1.002857753,1.95401e-48,100.0,125,50.0,100.0,125,46.71150971599402,False,True,downregulated
ENSMUSG00000025967,Eef1b2,both,False,-1.126916726,4.05175e-30,49.11668971231661,78,31.2,89.94449846358492,78,24.667931688804554,False,False,downregulated
ENSMUSG00000025950,Idh1,both,False,-1.12231419,5.89785e-79,100.0,59,23.6,100.0,38,1.38762096037977,False,True,downregulated
ENSMUSG00000094655,Gm25360,both,False,-1.50762209,8.10046e-17,40.95107883682781,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000046330,Rpl37a,both,False,-1.070322354,1.03111e-35,100.0,72,28.8,,0,0.0,False,True,downregulated
ENSMUSG00000090553,Snrpe,both,False,-1.054017,1.10268e-18,100.0,75,30.0,100.0,75,12.66677926026009,False,True,downregulated
ENSMUSG00000032666,1700025G04Rik,both,False,-1.300326548,2.5612e-109,95.64422726361401,71,28.4,79.12743994040461,71,0.29929644258777605,False,True,downregulated
ENSMUSG00000049881,2810025M15Rik,both,False,-1.513491763,2.00532e-72,73.43628153449916,129,51.6,,0,0.0,False,False,downregulated
ENSMUSG00000041396,Mettl18,both,False,-1.045619194,1.80746e-07,100.0,60,24.0,,0,0.0,False,True,downregulated
ENSMUSG00000038463,Olfml2b,both,False,-1.688732866,7.93465e-20,91.96876498579623,42,16.8,,0,0.0,False,True,downregulated
ENSMUSG00000039384,Dusp10,both,False,-1.225177142,5.65198e-18,,0,0.0,100.0,106,1.7142395083690467,True,False,downregulated
ENSMUSG00000079144,A130010J15Rik,both,False,-1.085862295,2.33574e-15,,0,0.0,100.0,36,3.8763863465058686,True,False,downregulated
ENSMUSG00000078453,Abracl,both,False,-1.687552074,5.68465e-22,100.0,41,16.4,100.0,41,3.5683202785030463,False,True,downregulated
ENSMUSG00000061983,Rps12,both,False,-1.051398676,1.13891e-39,100.0,51,20.4,,0,0.0,False,True,downregulated
ENSMUSG00000057337,Chst3,both,False,-2.117824218,3.08104e-33,100.0,77,30.8,88.063141300448,142,1.9071154207741277,False,True,downregulated
ENSMUSG00000052613,Pcdh15,both,False,-2.417498435,2.10852e-45,100.0,112,44.8,100.0,112,0.07226291312449351,False,True,downregulated
ENSMUSG00000033307,Mif,both,False,-1.045350017,1.05757e-36,61.35729374690537,53,21.2,100.0,53,133.16582914572865,False,False,downregulated
ENSMUSG00000033105,Lss,both,False,-1.421507669,2.89367e-72,50.652018525995594,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000020277,Pfkl,both,False,-1.189946521,3.32462e-39,88.1957520830502,57,22.8,100.0,57,2.5180015019658084,False,False,downregulated
ENSMUSG00000035215,Lsm7,both,False,-1.111494965,2.1622200000000003e-28,76.48418789815756,80,32.0,,0,0.0,False,False,downregulated
ENSMUSG00000020023,Tmcc3,both,False,-1.215959862,7.641099999999999e-44,54.40692581168062,50,20.0,98.53044194722291,152,0.2728826460999325,False,False,downregulated
ENSMUSG00000020186,Csrp2,both,False,-1.098396919,6.38939e-11,100.0,58,23.2,,0,0.0,False,True,downregulated
ENSMUSG00000020205,Phlda1,both,False,-1.19484719,2.41161e-22,95.35284196051602,84,33.6,64.27138219640673,84,45.16129032258065,False,True,downregulated
ENSMUSG00000020140,Lgr5,both,False,-1.521265088,9.93962e-55,97.39641763650361,44,17.6,,0,0.0,False,True,downregulated
ENSMUSG00000056758,Hmga2,both,False,-1.531303533,3.5228600000000014e-24,100.0,214,85.6,98.56926031574504,234,1.020096778412311,False,True,downregulated
ENSMUSG00000020393,Kremen1,both,False,-1.315350294,2.23308e-72,100.0,86,34.4,,0,0.0,False,True,downregulated
ENSMUSG00000078974,Sec61g,both,False,-1.2847555,7.66402e-30,73.40953612627153,42,16.8,100.0,42,5.633802816901408,False,False,downregulated
ENSMUSG00000000581,C1d,both,False,-1.172899249,9.82145e-32,100.0,33,13.2,,0,0.0,False,True,downregulated
ENSMUSG00000042363,Lgalsl,both,False,-1.218251332,2.07957e-64,100.0,94,37.6,100.0,94,13.465119610371007,False,True,downregulated
ENSMUSG00000020460,Rps27a,both,False,-1.194119151,3.2104e-38,73.37512826755393,55,22.0,100.0,55,31.179138321995463,False,False,downregulated
ENSMUSG00000040767,Snrnp25,both,False,-1.430549745,1.68888e-18,100.0,47,18.8,,0,0.0,False,True,downregulated
ENSMUSG00000056895,Hist3h2ba,both,False,-1.355796052,1.41937e-16,100.0,30,12.0,,0,0.0,False,True,downregulated
ENSMUSG00000080712,Hist3h2bb-ps,both,False,-1.739378351,6.99982e-21,53.18013071514631,85,34.0,90.59701606908273,85,-2428.5714285714284,False,False,downregulated
ENSMUSG00000086841,2410006H16Rik,both,False,-1.345652462,8.17257e-35,31.18758596599733,55,22.0,,0,0.0,False,False,downregulated
ENSMUSG00000047342,Zfp286,both,False,-1.072513841,6.10659e-16,74.2840141468912,18,7.2,100.0,29,0.7970098389490463,True,False,downregulated
ENSMUSG00000070394,Tmem256,both,False,-1.180558281,8.09576e-07,100.0,68,27.2,,0,0.0,False,True,downregulated
ENSMUSG00000039670,Oxld1,both,False,-1.145462216,2.95161e-05,97.55932385091815,41,16.4,,0,0.0,False,True,downregulated
ENSMUSG00000025137,Pcyt2,both,False,-1.016408049,5.43634e-31,100.0,53,21.2,,0,0.0,False,True,downregulated
