gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,20.115686050829524,130,99.99999979415672,305,True,both,1334.7592156196113,1586.67599726613
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,99.99999999994616,20,99.99999985340958,5715,True,both,7.796191575875311,4.569643505941463
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,65.39810771287405,146,99.99999981333802,989,True,both,54.20552224765004,24.539875414542745
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,53.65326993718688,117,99.99998921274346,440,True,both,152.88364517012818,39.0721549606338
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,75.59296082147841,113,99.99999999999996,812,True,both,907.7694159192424,691.1140124647426
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,51.51024747033862,105,99.99999992560187,164,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,41.06789399072131,112,99.99999993753823,171,True,both,659.3198376209824,467.9051498800084
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99958848687005,20,99.99882158459907,21,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,89.27497930629734,61,99.9999986514335,141,True,both,563.9467081949742,588.3301780659274
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,64.75736194365726,94,99.99999999943817,594,True,both,359.10652589810394,211.8014961886349
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,45.59454844756459,112,99.9936121117352,23,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,58.46325981914246,24,99.9999999999884,1392,True,both,429.8168163404711,340.08320131604324
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,40.8202975232755,125,99.72032618965875,41,True,both,120.2370677471892,71.34386959987764
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,53.31207223046592,189,99.53963809983962,173,True,both,120.2370677471892,85.33895528028911
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.97981453153302,52,99.99990214718495,226,True,both,273.327588802548,58.99021534117219
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,4.0960941110386475,213,15.283446486070844,19,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,92.95524398664179,91,99.99999999913258,290,True,both,107.3232794833136,32.97313246407287
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,48.576468853676296,63,99.99999999999828,304,True,both,487.0395617761156,876.0513659020702
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,56.076803222392904,142,100.0,121,True,both,116.41841303126654,67.06712701895997
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,99.681876349175,41,99.99986825762004,81,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,84.21783696053083,117,17.82528024065293,97,True,both,930.786245178846,165.33186012305052
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,91.97524278611081,87,99.99985270253386,201,True,both,317.2646013821123,121.396495100437
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,88.20087934048759,73,99.9991786015347,80,True,both,101.86535904466152,96.9380459843271
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,62.49762349862828,97,99.99999999918465,60,True,both,301.7875589712876,37.3396536879973
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,59.718705213599144,127,99.90370787219142,80,True,both,18.41498672176116,6.994243675489611
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,20.730100663040577,81,66.65837808746994,26,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999996956917,80,99.99997470519382,124,True,both,33.41592950130534,21.49240424142272
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,91.26559653082673,107,99.99999997824473,189,True,both,1141.6965499318455,654.3471784823929
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,93.50855284728289,114,99.99999571854288,624,True,both,128.0779595568844,26.871024016728867
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,91.2858820400943,96,99.99999478319575,493,True,both,242.97690361482205,195.2739084497582
