gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,66.49925181972709,51,99.99999438408689,354,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99974759627055,14,96.70629865358251,67,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99984315215806,17,99.99999998318332,1518,True,both,146.9605346953249,21.869480912210296
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,97.59668157026924,81,99.99999973315118,302,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,30.129980454398066,59,99.99999999999996,1226,True,both,86.83243423268732,52.69367049618481
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,66.4725607886772,31,99.99999999999936,357,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,56.87548620690642,72,99.99579543172372,88,True,both,232.1834941355522,426.8832987626329
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,80.20722873686394,98,100.0,264,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,75.48733187295832,99,99.99999998881749,73,True,both,27.380711994086564,41.68811105288509
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.98096870666194,115,66.48302895044803,41,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,99.9463664701393,83,99.99999994986183,222,True,both,220.18944102718424,16.621309650575444
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,83.80644475649582,86,99.99963096182155,215,True,both,441.352509207644,629.47472280817
