gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,85.8235735464399,135,99.99999999971605,1557,True,both,143.4368583105327,40.42937183713365
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.59968489630002,47,99.99999960482471,2588,True,both,27.00658675652612,18.61079979260294
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,66.65943948194327,17,99.99999995649989,2422,True,both,378.09022979432666,62.10462153883423
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,40.763278244757196,134,83.03376964181352,124,True,both,240.0406841385693,97.39098126119826
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,43.612230936753754,117,99.99999999996339,723,True,both,306.47289947138216,261.9448895830905
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,74.12761604365954,63,99.99999977624218,135,True,both,306.47289947138216,43.21953115261371
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,96.09662502585071,97,99.82986419734561,96,True,both,390.358467786906,56.37812085874253
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,96.85095929274655,33,99.99764645951598,217,True,both,81.39028432850944,39.35738942643985
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,88.3725458137656,69,99.99997236093743,600,True,both,12.091000600985234,5.240278645164641
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,90.70276570925785,65,100.0,137,True,both,128.97067307717586,6.994243675489611
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,66.14811213274419,66,99.99647377093498,1128,True,both,29.35737626431633,43.53475339670717
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,41.907054017639815,108,99.99999696977268,1748,True,both,88.36983162009244,3.940003274958469
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,59.01220903571333,74,99.99999999824927,196,True,both,92.77924413873856,30.75823035000312
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,55.65514878587472,130,99.99999999993183,660,True,both,163.81911966349853,127.37865414483008
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,53.884625263538986,133,99.9999999979682,376,True,both,442.59456445189977,340.99356574786884
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,71.18797908463385,112,99.99999999999481,571,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,99.99999999999925,68,99.99999994927589,770,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,85.61720671653113,73,99.997803155216,776,True,both,135.33624931304607,110.89728772343489
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,64.29552398496226,86,99.99999999823831,825,True,both,328.8443355205229,24.987311751109697
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,58.39801076074022,128,99.99999998550227,1425,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000026817,Ak1,upregulated,1.596344755,2.4312e-113,99.09705389782529,27,99.99999999997829,174,True,both,5.146050421711769,3.572714842324245
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,24.605953582695616,94,99.99999977172884,742,True,both,329.77286890981463,43.77682600609214
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,95.22813221475083,77,99.99998399939271,646,True,both,61.07342651087287,50.06044347661816
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,99.99637053273351,51,99.99999634698946,2338,True,both,101.78392523183436,113.8346270360539
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,66.98880123591682,97,93.35539544811662,697,True,both,116.4648877669543,124.2827353356573
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,98.83305895432619,48,99.99994583965518,292,True,both,256.84801177009587,980.783859237746
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99110203080062,76,99.99999999950141,1836,True,both,147.56109026712576,35.61091339549834
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,29.69157226018723,100,99.99999989818849,1117,True,both,211.2223706691707,14.779180439052674
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,96.59734580059978,64,99.99999999927661,280,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,87.33768213817223,79,99.99999997523031,301,True,both,119.6162379598748,35.568280123632064
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.896977452952,101,99.99999959317131,392,True,both,816.8718557437336,651.33558943286
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,43.529370063575506,62,99.99133496519914,180,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,92.28408035632117,99,99.99999995145441,800,True,both,99.05134554397524,16.640564077273243
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,51.04231488077075,112,99.99999999742323,144,True,both,119.1564928930285,34.09431327327308
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,24.061040250709706,222,99.99999999994877,407,True,both,312.68828050212505,161.73570223022628
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,91.4448364252309,54,99.9999999940535,311,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,93.34064398492465,58,99.99790157710568,540,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,99.79252872139148,67,99.99999999999999,236,True,both,93.43682150357648,146.02411949930277
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,97.8312860286617,75,99.99999901214098,555,True,both,391.1978039170078,97.5838888949611
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,78.70960565306176,81,99.99848832535952,351,True,both,214.74844061755297,61.270237968234994
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,52.4172310703273,51,99.99999999655752,3996,True,both,190.9695002390117,161.3705591044338
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,34.52979478530238,91,98.78119623012871,126,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,30.305921908836023,137,99.99999966807177,688,True,both,918.8644171808452,577.3598853676459
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.09258556953559,86,99.99999966586746,526,True,both,160.46955398674172,18.94971517303303
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,52.22281052777411,95,99.99996013791538,328,True,both,102.33224662305824,60.16566818050589
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,38.371331305398144,135,99.99999999092961,913,True,both,87.33409148377199,40.80414758095865
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,61.63312130206427,107,99.9999999999987,805,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,80.51996037394638,61,99.99999927915876,455,True,both,12.876268697211032,51.02699595434888
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,72.49129200869366,141,99.99999999990452,3174,True,both,207.6021007556484,51.11373395069682
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,91.47926477195057,68,99.99999999992453,525,True,both,187.13502597221995,21.46662205330116
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,89.21475238546668,104,99.99997689049796,73,True,both,171.43897888109458,17.841653302997646
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,88.97643347604651,80,99.99999904190084,718,True,both,271.3185755927472,165.62147348291697
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,34.023126866442,99,30.804981265965072,26,True,both,271.9610826861916,48.00492344105367
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.51767313482662,35,99.69532409027505,163,True,both,350.23403116818776,144.53449109040483
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,99.96671087455148,118,99.99999992284194,1759,True,both,83.545872286308,17.09607697385113
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,67.99334157701009,151,99.99999282423909,2405,True,both,70.34349279290824,87.13267838699447
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,51.8514892634524,92,99.9711174772819,120,True,both,347.6705643201297,22.199610773977067
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,84.68480418699643,67,99.99999999999999,186,True,both,23.43098255859365,19.48563911977777
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,99.19787053838077,76,99.99999991718114,204,True,both,245.9830181810828,64.60153843548767
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.48364773233111,119,99.9999999999996,899,True,both,61.7941065692186,73.69870494290855
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,54.045397631805834,76,99.9908528521895,272,True,both,25.920707588048383,12.112239232607978
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,90.16036812333134,166,99.99989214209684,129,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,23.145154920686362,128,99.9999998275086,380,True,both,404.037147288873,273.2470169090121
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,97.76861136346446,73,99.94342390937264,78,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,66.16421897714979,45,99.99999502105686,248,True,both,37.84985655622176,15.998998311002048
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,97.80606000664729,85,99.9996891460628,185,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,58.52655912755021,146,99.99999999999993,550,True,both,1001.091598965465,469.2881400722565
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,30.363199671139082,124,99.99995046027182,321,True,both,580.0002141342425,934.737474862512
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,63.08316349250597,47,99.99996809394713,98,True,both,99.39179395178712,59.61836997817124
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,43.80204701933664,88,99.99784813333976,868,True,both,335.027636428741,27.41688043730852
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,43.794969739000756,88,66.37006911157695,224,True,both,335.027636428741,27.41688043730852
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,98.68671377771769,77,100.0,321,True,both,107.0951353536919,79.5627330941192
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99998616750877,95,99.99999755090475,185,True,both,128.52925643047448,16.013804155147785
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,98.77062578179176,127,99.99999999978274,1701,True,both,383.45185902025,53.96364857318679
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99043317836657,96,99.99999647461637,2420,True,both,41.9598276016134,73.26177316870998
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,64.2888477755561,44,99.9999699459143,689,True,both,23.48421034273549,18.77021815928784
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,56.59676016889572,97,99.99999998581632,2553,True,both,135.73917728979254,146.0360233950104
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,58.557022436486555,89,99.9999999479769,2718,True,both,82.22816491243854,12.462381526546809
