gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000085623,Gm16041,unchanged,0.203989462,0.141760084,99.89286323653221,14,99.9820818051276,22,False,,,
ENSMUSG00000103509,Gm38372,unchanged,-0.297844856,0.031265815,99.9893333702356,25,66.66666666659758,19,False,,,
ENSMUSG00000025779,Ly96,unchanged,0.337990508,0.114823582,99.8311331024051,28,99.9999991596887,147,False,,,
ENSMUSG00000025933,Tmem14a,unchanged,-0.027572188,0.929436346,99.9079141135283,43,99.99984470269673,93,False,,,
ENSMUSG00000103596,Gm37354,unchanged,0.057513226,0.906935608,99.99999999999996,29,99.99999999324343,18,False,,,
ENSMUSG00000103364,Gm38157,unchanged,0.352810358,0.270517184,99.99999999999977,41,97.08542774404587,16,False,,,
ENSMUSG00000104358,Gm37127,unchanged,-0.028649552,0.917080596,99.90432181157634,27,99.99340711730117,27,False,,,
ENSMUSG00000104199,4930420N18Rik,unchanged,0.273926829,0.51034082,66.66665393538976,36,66.66666665577027,3,False,,,
ENSMUSG00000100033,Gm8337,unchanged,-0.089602214,0.747983114,99.99999999999302,26,96.54564172548616,9,False,,,
ENSMUSG00000099924,Gm28320,unchanged,-0.026843272,0.919610883,66.66534375491972,19,99.99999889354494,14,False,,,
ENSMUSG00000099625,Gm29325,unchanged,-0.052005361,0.913711601,99.99333575499209,24,66.66666666565884,15,False,,,
ENSMUSG00000103696,Gm37531,unchanged,0.027496332,0.937039539,100.0,12,99.99999999999977,15,False,,,
ENSMUSG00000103002,Gm38075,unchanged,0.442424765,0.12765989,66.66666666663241,14,66.66666666666667,1,False,,,
ENSMUSG00000025962,Fastkd2,unchanged,-0.281976602,0.002684277,65.60541358118934,57,99.99999998926292,171,False,,,
ENSMUSG00000065694,Gm25411,unchanged,0.050892929,0.935918837,99.99999638243405,14,0.0,0,False,,,
ENSMUSG00000102776,Gm38162,unchanged,-0.044952155,0.818969557,99.99999999999996,10,100.0,9,False,,,
ENSMUSG00000082057,Gm15789,unchanged,-0.126954243,0.642789013,99.99999944018124,16,99.99999979877934,17,False,,,
ENSMUSG00000101156,Gm29114,unchanged,0.406155954,0.330090559,99.99898482514301,20,99.99999999727045,260,False,,,
ENSMUSG00000039354,Smarcal1,unchanged,-0.161919748,0.121182628,86.97347560864306,36,99.99999999999498,690,False,,,
ENSMUSG00000026199,Ankzf1,unchanged,0.226713023,0.200467908,58.64844697751405,86,99.9999988903516,109,False,,,
ENSMUSG00000033021,Gmppa,unchanged,-0.166098886,0.232867332,99.99985989531869,54,99.99991323453672,114,False,,,
ENSMUSG00000101450,Gm28941,unchanged,0.17757607,0.622262088,99.99903652373958,11,0.0,0,False,,,
ENSMUSG00000103272,Gm37914,unchanged,-0.000702339,0.998184218,99.99999733818998,16,99.99999999999956,14,False,,,
ENSMUSG00000104121,Gm37485,unchanged,0.292245542,0.454655263,66.6666564278669,12,99.99999999999973,9,False,,,
ENSMUSG00000102383,Gm38142,unchanged,0.459072186,0.133913893,99.99999959891619,8,99.99999964764861,21,False,,,
ENSMUSG00000102649,Gm38021,unchanged,0.344750109,0.363785673,99.99999990708041,11,99.99999999999768,4,False,,,
ENSMUSG00000089281,Scarna6,unchanged,-0.861636297,0.053399286,66.66644554563969,19,0.0,0,False,,,
ENSMUSG00000079429,Mroh2a,unchanged,-0.27332891,0.103557585,99.99999829925048,11,99.99908364437412,404,False,,,
ENSMUSG00000103252,Gm37521,unchanged,0.215062341,0.467970397,66.63225768750293,45,99.99999999813421,6,False,,,
ENSMUSG00000073609,D2hgdh,unchanged,-0.061053338,0.892850046,97.69559142897678,37,99.99999999497258,307,False,,,
ENSMUSG00000103973,BC055308,unchanged,0.390718625,0.201561001,100.0,21,99.99916727492048,15,False,,,
ENSMUSG00000103991,Gm38031,unchanged,-0.067550783,0.642249903,99.99999584783534,8,99.99999999963495,12,False,,,
ENSMUSG00000103060,Gm36969,unchanged,0.496006604,0.003431053,99.99992526976433,11,66.66666666666667,5,False,,,
ENSMUSG00000104044,Gm37566,unchanged,0.04405781,0.900969677,100.0,10,99.99645557151156,17,False,,,
ENSMUSG00000103291,Gm38235,unchanged,0.119733328,0.448627088,100.0,8,99.99999739515731,30,False,,,
ENSMUSG00000104378,Gm37510,unchanged,0.125796862,0.688579432,99.99999999903082,30,99.95810765387766,38,False,,,
ENSMUSG00000099760,Gm28800,unchanged,0.011600416,0.984360127,99.46861445059365,33,99.99920310690474,86,False,,,
ENSMUSG00000104239,Gm37588,unchanged,0.151960745,0.605372678,66.66666628121548,15,66.66666666666667,5,False,,,
ENSMUSG00000102179,Gm37868,unchanged,0.225837718,0.464339385,66.66666666658399,16,66.6561925221975,12,False,,,
ENSMUSG00000103497,Gm37407,unchanged,0.182630602,0.650329418,99.99999999999416,11,33.333333333333336,2,False,,,
ENSMUSG00000042510,AA986860,unchanged,0.256606129,0.58912692,99.974387862208,30,99.99999886050716,153,False,,,
ENSMUSG00000026439,Rbbp5,unchanged,0.067761419,0.52554531,66.57131536921072,68,99.99999976847114,207,False,,,
ENSMUSG00000048174,Tmem81,unchanged,0.165482049,0.68303181,99.17648648463127,31,99.99999999999966,38,False,,,
ENSMUSG00000026411,Tmem9,unchanged,0.057189727,0.662931418,88.40672525137057,54,99.99998389107942,320,False,,,
ENSMUSG00000104118,Gm37298,unchanged,-0.34220409,9.19707e-05,66.66446438910071,14,66.66666666666659,22,False,,,
ENSMUSG00000103038,Gm37124,unchanged,-0.28616254,0.015010933,66.66651795073182,21,65.21811927028996,14,False,,,
ENSMUSG00000102277,A130050O07Rik,unchanged,-0.242299336,0.047744154,66.66653082019769,22,99.7140574856512,32,False,,,
ENSMUSG00000102142,Gm26930,unchanged,-0.288969217,0.004714319,99.99999924184424,17,66.63314777586258,5,False,,,
ENSMUSG00000104145,D130019J16Rik,unchanged,-0.325728787,0.000442134,99.99995279899129,19,100.0,14,False,,,
ENSMUSG00000103427,Gm37534,unchanged,-0.324049843,0.00069787,99.99999999999999,11,99.99915510443748,20,False,,,
ENSMUSG00000102157,Gm37470,unchanged,0.059445687,0.842536114,100.0,18,99.99999907989798,12,False,,,
ENSMUSG00000105936,Gm43544,unchanged,-0.064888623,0.868929358,99.99999837404611,12,99.999999993965,10,False,,,
ENSMUSG00000102243,Gm37718,unchanged,0.222228589,0.494746309,99.99999997359923,22,66.66666666340096,11,False,,,
ENSMUSG00000033849,B3galt2,unchanged,-0.189564252,0.057548883,95.34922832995217,18,99.99998818351507,83,False,,,
ENSMUSG00000103928,Gm37893,unchanged,0.126372018,0.659340044,99.99999974267992,27,99.99999999995343,19,False,,,
ENSMUSG00000026480,Ncf2,unchanged,0.321391686,0.444436143,99.96613417503096,35,99.99995206184764,414,False,,,
ENSMUSG00000101523,Gm10031,unchanged,-0.367320287,0.20989537,99.99993831730474,60,98.7482232138329,32,False,,,
ENSMUSG00000104293,Gm38043,unchanged,0.056499933,0.8026789,99.99951668538189,35,99.99999997966091,34,False,,,
ENSMUSG00000033544,Angptl1,unchanged,0.198529173,0.606494964,99.99999993997206,19,99.99979300391014,217,False,,,
ENSMUSG00000026589,Sec16b,unchanged,-0.518487649,0.166966522,99.99999983876388,18,99.99999948897782,650,False,,,
ENSMUSG00000103762,Gm37861,unchanged,0.121539363,0.511737754,66.66666666666667,11,99.99748513224544,26,False,,,
ENSMUSG00000102508,Gm37367,unchanged,0.428365528,0.002173834,100.0,19,99.99999999515539,7,False,,,
ENSMUSG00000103739,Gm37653,unchanged,0.176527469,0.392273254,100.0,6,99.99911474752287,23,False,,,
ENSMUSG00000102254,Gm7496,unchanged,0.390331203,0.246676587,99.98735641224575,20,65.91690651014981,4,False,,,
ENSMUSG00000026585,Kifap3,unchanged,0.16244473,0.048873418,99.9712826173726,67,99.99999999903753,1094,False,,,
ENSMUSG00000040836,Gpr161,unchanged,0.409789429,2.0915e-05,66.66666649958988,15,99.99999965782187,399,False,,,
ENSMUSG00000104427,Gm38368,unchanged,0.037436955,0.946444633,66.6666580386876,17,66.6666666666535,1,False,,,
ENSMUSG00000099008,Gm17976,unchanged,0.290728176,0.430586225,99.97051784440924,12,66.60062628376402,6,False,,,
ENSMUSG00000102929,Gm37154,unchanged,0.108187904,0.81155038,99.9999999988833,13,99.6372845207485,8,False,,,
ENSMUSG00000003464,Pex19,unchanged,-0.451581029,7.8606e-10,99.53636101303688,56,99.99999999982823,135,False,,,
ENSMUSG00000103435,Gm36992,unchanged,-0.230986042,0.614416002,65.35079593281141,18,100.0,46,False,,,
ENSMUSG00000103251,Gm37519,unchanged,0.610802306,0.066288128,99.75926251840274,22,99.99996468206747,16,False,,,
ENSMUSG00000102194,Gm38169,unchanged,0.165407982,0.660797196,99.99999999824824,8,99.99999781993752,16,False,,,
ENSMUSG00000104388,Gm37033,unchanged,0.259708895,0.0425489,99.98879323630048,35,99.99997553512638,93,False,,,
ENSMUSG00000103123,Gm37390,unchanged,0.428912278,0.2731197,99.75537621301936,27,99.99999988354763,2,False,,,
ENSMUSG00000103772,Gm36933,unchanged,0.404798809,0.056588485,99.98388125323903,29,66.32112634777594,27,False,,,
ENSMUSG00000054135,A430110L20Rik,unchanged,0.187857547,0.588208073,66.6666666456412,13,99.99948194796428,43,False,,,
ENSMUSG00000104415,Gm37069,unchanged,0.349975861,0.328122635,99.78385640028075,43,99.99999999993504,57,False,,,
