gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000024829,Mrpl21,unchanged,0.201059003,0.231190014,99.99937672151684,71,99.99979642198208,103,True,both,86.24500050472527,79.53747765088538
ENSMUSG00000024900,Cpt1a,unchanged,0.130531101,0.524332064,50.62500746033728,110,99.99998690091142,764,True,both,389.14391638329226,466.21434859798063
ENSMUSG00000035372,1810055G02Rik,unchanged,-0.02441784,0.941744832,62.89614212414413,77,99.99306230988964,121,True,both,347.48615897466897,283.7659532923026
ENSMUSG00000024843,Chka,unchanged,0.020545631,0.933965043,69.30171114803433,120,99.99999999993196,369,True,both,440.871477497346,282.2888128935053
ENSMUSG00000024856,Cdk2ap2,unchanged,0.008941527,0.985579794,56.45424052711729,94,99.23584977490312,35,True,both,295.8222244166732,343.32999997660266
ENSMUSG00000024851,Pitpnm1,unchanged,-0.007797764,0.975505676,99.02677385679755,80,99.99999848050317,329,True,both,295.8222244166732,343.32999997660266
ENSMUSG00000024845,Tmem134,unchanged,0.275719101,0.071496446,98.77540874683082,76,99.99998499423566,66,True,both,377.8078767923389,563.8195384900129
ENSMUSG00000024835,Coro1b,unchanged,0.164060523,0.31256758,98.9602327187268,63,99.99999999999083,89,True,both,59.8500975065508,90.82111890564312
ENSMUSG00000040385,Ppp1ca,unchanged,0.216025189,0.041392799,61.21195221263088,98,99.9473840005132,50,True,both,157.7969694994291,220.6673951599272
ENSMUSG00000024892,Pcx,unchanged,-0.201805531,0.281812794,75.80536377246254,98,99.999999828446,1065,True,both,1035.9600143928576,883.5045434884847
ENSMUSG00000067889,Sptbn2,unchanged,-0.313772828,0.006862658,66.66663879245415,40,99.9998858838266,783,True,both,264.74486863324967,288.0295477670396
ENSMUSG00000033760,Rbm4b,unchanged,-0.101096562,0.805075942,98.8173181600049,87,99.99999999999828,97,True,both,264.74486863324967,288.0295477670396
ENSMUSG00000067872,Ccdc87,unchanged,0.200106585,0.735077813,99.99997783134764,69,99.96176673607249,52,True,both,430.3603436949313,161.20804638699943
ENSMUSG00000083282,Ctsf,unchanged,0.030081635,0.929404149,97.81469955278523,77,99.99946805894301,87,True,both,163.53588061491146,127.15207879405084
ENSMUSG00000006463,Zdhhc24,unchanged,0.012588092,0.972110856,62.024507746352185,81,99.99999732723609,76,True,both,213.5770378586244,71.78312456664925
ENSMUSG00000024902,Mrpl11,unchanged,0.346240365,0.003892512,99.82504626481,59,100.0,37,True,both,262.5323587273286,62.31765047610249
ENSMUSG00000024891,Slc29a2,unchanged,-0.249247144,0.369415836,61.00747179477211,92,99.99999934642857,115,True,both,335.5772672696339,136.0724199396995
ENSMUSG00000024875,Yif1a,unchanged,-0.061294897,0.865724943,58.37122181683011,100,99.99999999999943,64,True,both,965.7288430068476,980.3078273779424
ENSMUSG00000047658,Gal3st3,unchanged,-0.012989957,0.964669725,97.96253891083633,49,99.99163811577,212,True,both,269.98673883326666,307.1043794714221
ENSMUSG00000024841,Eif1ad,unchanged,0.426319794,0.013563906,97.55356266326203,148,66.33100805587848,59,True,both,35.124006686912686,79.55859033420067
ENSMUSG00000047423,AI837181,unchanged,0.184557162,0.293559653,69.23128837370145,154,99.99996141428711,37,True,both,204.8806354538893,267.0218663769304
ENSMUSG00000024911,Fibp,unchanged,0.317268691,0.026311798,98.39286813244946,63,99.99999999798102,80,True,both,92.20749097485545,171.81016942246
ENSMUSG00000024909,Efemp2,unchanged,-0.048272902,0.89941992,99.99999974820719,50,99.89323441730555,189,True,both,120.85659245109969,13.471717721966307
ENSMUSG00000056201,Cfl1,unchanged,0.264275023,0.011864014,58.112717963777236,120,85.4698536339207,92,True,both,161.03034902586765,1854.962868547104
ENSMUSG00000049562,Ap5b1,unchanged,-0.172176881,0.744908929,11.596377877484068,151,99.46651034654549,85,True,both,157.74005010104918,173.81306446124253
ENSMUSG00000024925,Rnaseh2c,unchanged,0.335732086,0.111019265,93.00653817884405,76,66.43580995948693,27,True,both,54.04038421477361,20.42136209952046
ENSMUSG00000024927,Rela,unchanged,-0.161698476,0.487108625,98.21799949282347,143,99.99999991196968,193,True,both,102.64114749333513,67.40133522089279
ENSMUSG00000004054,Map3k11,unchanged,-0.015829316,0.975070645,86.48578961974026,113,99.99996715369366,287,True,both,937.7342197032812,1159.089177859565
ENSMUSG00000024940,Ltbp3,unchanged,0.152623015,0.610566283,97.76151553850416,32,99.9628236258164,469,True,both,70.33418751980251,117.5462301586168
ENSMUSG00000024807,Syvn1,unchanged,-0.152442666,0.389886917,86.58410186212377,96,99.99999999978986,157,True,both,145.58972061225188,172.78799717308195
ENSMUSG00000038274,Fau,unchanged,0.464943369,2.17667e-05,99.9875264242084,95,99.97820181030875,18,True,both,224.85181759137296,172.78799717308195
ENSMUSG00000075227,Znhit2,unchanged,-0.083305198,0.771834475,99.46575902084895,104,2.4577959655592916,44,True,both,224.85181759137296,172.78799717308195
ENSMUSG00000024773,Atg2a,unchanged,-0.301911592,0.048353999,96.26526183461475,67,99.99999988361832,359,True,both,318.83074076818934,548.034440573569
ENSMUSG00000024772,Ehd1,unchanged,0.041571707,0.872091019,85.97213445330193,107,99.99930751261559,362,True,both,339.69482636995195,223.25060690201144
ENSMUSG00000024769,Cdc42bpg,unchanged,-0.32668992,0.455013482,85.48280154339892,93,99.99999988009931,365,True,both,75.63059402886729,39.84190352840788
ENSMUSG00000024947,Men1,unchanged,0.056693667,0.77396879,99.70715385159882,56,99.99999987570213,118,True,both,701.0416102603325,472.4009295322576
ENSMUSG00000024948,Map4k2,unchanged,0.013965253,0.977027758,99.99979377345038,121,99.9999999993031,215,True,both,701.0416102603325,472.4009295322576
ENSMUSG00000024949,Sf1,unchanged,-0.225032663,0.051016224,93.1662984663432,102,99.99570452335325,265,True,both,1246.585499559245,2440.9380415460764
ENSMUSG00000032648,Pygm,unchanged,-0.846251314,0.104989281,99.9868731150661,33,99.99999639334926,250,True,both,87.57391358165633,76.00416627747349
ENSMUSG00000032946,Rasgrp2,unchanged,-0.060462906,0.808983938,93.8703540355679,122,99.9990875548212,365,True,both,195.1703801610179,128.7057656995262
ENSMUSG00000033768,Nrxn2,unchanged,0.064244972,0.706791749,61.68866253650091,94,99.99999050242214,2274,True,both,195.1703801610179,128.7057656995262
ENSMUSG00000038812,Trmt112,unchanged,0.065021375,0.814342148,52.64979245811865,88,80.69612478995913,48,True,both,439.3541461683842,380.0750797858928
ENSMUSG00000024959,Bad,unchanged,0.248899279,0.146991089,70.21994588983779,123,99.99804835718005,178,True,both,380.2845759010657,227.16705846697843
ENSMUSG00000056612,Ppp1r14b,unchanged,0.330015395,0.075051589,76.98700785710254,139,99.34246813953122,32,True,both,963.694680032554,1643.0290993305528
ENSMUSG00000036278,Macrod1,unchanged,0.084968004,0.860564878,89.10400233658216,107,99.98495827577545,2216,True,both,252.3507027208285,50.56131940672244
ENSMUSG00000024968,Rcor2,unchanged,0.444845901,0.087454656,62.018177768797635,63,98.90631497810826,241,True,both,45.58202268488653,6.87510564602126
ENSMUSG00000053080,2700081O15Rik,unchanged,0.053902764,0.813976661,38.21330014936055,189,49.960884621684556,257,True,both,354.44442121333395,336.18162670096984
ENSMUSG00000024759,Atl3,unchanged,-0.117271748,0.491601195,96.26546889257183,80,99.99999934674524,375,True,both,405.9882265656596,509.5533132865773
ENSMUSG00000108414,Snhg1,unchanged,0.105100433,0.778197782,95.06769324775841,84,99.98087420408167,17,True,both,236.4753843015321,241.15561215908124
ENSMUSG00000042729,Wdr74,unchanged,0.289916839,0.127538392,60.11456566169871,52,66.66636014786394,49,True,both,444.2387659101449,364.6109447079466
ENSMUSG00000010110,Stx5a,unchanged,0.111167522,0.538208496,99.97411841898325,76,99.99993575437344,122,True,both,444.2387659101449,364.6109447079466
ENSMUSG00000010097,Nxf1,unchanged,-0.10592958,0.474123336,72.94399506224504,96,99.99999750587885,199,True,both,165.69320287856883,60.32789414506997
ENSMUSG00000071659,Hnrnpul2,unchanged,0.083976086,0.611511474,99.22941786914096,75,98.71672609842223,245,True,both,578.7652371297835,636.7125451599396
ENSMUSG00000071657,Bscl2,unchanged,-0.073616123,0.739068611,99.94433181480225,64,99.99999999975,171,True,both,48.07295417078385,87.39293719260213
ENSMUSG00000071655,Ubxn1,unchanged,0.241225045,0.067155652,99.4979743977845,83,99.9999999999993,53,True,both,245.73236643819007,221.8245173644821
ENSMUSG00000096740,Lbhd1,unchanged,-0.118743418,0.811912941,100.0,19,99.99622535961532,131,True,both,104.16058072640506,27.44905758393088
ENSMUSG00000071652,Ints5,unchanged,-0.050400213,0.872126058,50.946144067396624,81,99.99999925566412,168,True,both,132.07271333232245,153.36526276909606
ENSMUSG00000071650,Ganab,unchanged,-0.117542869,0.386879686,99.99906970798581,102,99.99999990671677,198,True,both,135.5832907855932,153.36526276909606
ENSMUSG00000071649,B3gat3,unchanged,0.238774324,0.040667698,98.04729150067642,72,99.9999982000558,73,True,both,135.5832907855932,93.20520793221463
