gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000097970,Gm27028,upregulated,0.724825254,0.009370804,66.66666650104345,11,0.0,0,False,,,
ENSMUSG00000103422,Gm37536,upregulated,1.396277533,2.45285e-13,66.66666361877373,21,99.9999847375765,11,False,,,
ENSMUSG00000103945,Gm38228,upregulated,1.12374134,7.88403e-09,100.0,20,100.0,10,False,,,
ENSMUSG00000026051,1500015O10Rik,upregulated,2.805610998,8.011899999999999e-195,60.65692485275306,37,99.99998721111835,96,False,,,
ENSMUSG00000041144,Dnah7b,upregulated,3.101203514,1.4185e-31,66.66666578896765,10,99.9999999999997,1896,False,,,
ENSMUSG00000102145,Gm38056,upregulated,1.183810078,1.38145e-10,99.99999834661509,31,99.99999998274747,51,False,,,
ENSMUSG00000102831,Gm37382,upregulated,1.012379643,8.4561e-05,99.99931068168904,18,91.22479340764251,13,False,,,
ENSMUSG00000063558,Aox1,upregulated,1.80490024,1.6836e-44,99.72681960492129,32,99.9999996327039,715,False,,,
ENSMUSG00000047361,Gm973,upregulated,1.376306773,6.04304e-08,61.00601744396065,34,99.99999999502654,1251,False,,,
ENSMUSG00000104052,Gm38125,upregulated,0.936033202,4.37883e-07,66.66666666666629,13,99.99999999213681,14,False,,,
ENSMUSG00000103656,Gm37205,upregulated,0.617941287,0.010550898,99.3441955524512,20,99.99999999999962,15,False,,,
ENSMUSG00000104402,Gm38012,upregulated,0.634903645,0.017264646,99.99849156915626,23,66.66666622639103,13,False,,,
ENSMUSG00000026175,Vil1,upregulated,0.671927013,0.029946875,99.9997066975663,37,99.99999998263281,314,False,,,
ENSMUSG00000026173,Plcd4,upregulated,1.274780799,1.1117e-61,99.99999484767362,29,99.99999999999585,255,False,,,
ENSMUSG00000054976,Nyap2,upregulated,1.877593888,1.5954e-13,99.9999798756677,21,99.9999999999912,1343,False,,,
ENSMUSG00000026224,4933407L21Rik,upregulated,1.280555816,9.47881e-09,65.87674335823793,19,99.99735605819022,120,False,,,
ENSMUSG00000103984,Gm37447,upregulated,0.631600389,0.043936773,99.9999969272679,14,99.99998530892056,15,False,,,
ENSMUSG00000103591,Gm38365,upregulated,0.505584743,0.029271234,100.0,20,100.0,18,False,,,
