gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000103922,Gm6123,downregulated,-0.795749128,0.024274903,99.99999999313485,40,99.99999999997333,8,False,,,
ENSMUSG00000104379,Gm37509,downregulated,-0.881392015,0.00926721,99.99721538153979,17,99.99999999734912,26,False,,,
ENSMUSG00000026147,Col9a1,downregulated,-3.204748942,3.79126e-22,99.9999999999904,39,99.99999999872618,650,False,,,
ENSMUSG00000094497,Gm8210,downregulated,-0.991061001,0.000388887,99.99999998867905,40,0.0,0,False,,,
ENSMUSG00000041426,Hibch,downregulated,-0.728731359,3.74339e-14,99.15381447487503,48,99.99999999999955,521,False,,,
ENSMUSG00000026096,Osgepl1,downregulated,-0.797517332,4.6779e-09,66.66156336278492,36,99.99999999999879,93,False,,,
ENSMUSG00000100215,Gm8292,downregulated,-0.763835435,0.004018694,99.99999999999993,15,0.0,0,False,,,
ENSMUSG00000101188,Eif4a-ps4,downregulated,-0.896462325,3.79381e-12,100.0,22,66.66525197027461,19,False,,,
ENSMUSG00000026187,Xrcc5,downregulated,-0.827833203,1.51924e-15,99.53013428774602,52,99.99999999999677,942,False,,,
ENSMUSG00000104493,Gm19552,downregulated,-0.791223866,0.037391071,100.0,26,66.66658476818824,24,False,,,
ENSMUSG00000087968,Gm25395,downregulated,-1.261828522,0.003249397,99.9999991709983,31,0.0,0,False,,,
ENSMUSG00000081051,Gm15427,downregulated,-1.457553232,1.13204e-09,100.0,35,0.0,0,False,,,
ENSMUSG00000100009,Gm7967,downregulated,-0.568931466,0.001123683,99.9999999999992,18,100.0,214,False,,,
ENSMUSG00000067017,Gm3608,downregulated,-0.830331555,1.66845e-20,99.99999999999996,22,99.99997609772966,18,False,,,
ENSMUSG00000079139,Gm4204,downregulated,-0.895249647,3.3692e-16,99.99999999999977,45,100.0,16,False,,,
ENSMUSG00000098243,Gm4258,downregulated,-0.607942522,9.47493e-07,61.61392543767429,34,99.9999999770527,666,False,,,
ENSMUSG00000098206,A430106G13Rik,downregulated,-0.515422788,6.29915e-07,66.1956730407404,25,100.0,16,False,,,
ENSMUSG00000104197,Gm37632,downregulated,-0.573631096,0.003176599,100.0,8,33.333215512361456,5,False,,,
