gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000033793,Atp6v1h,unchanged,-0.417803387,2.30757e-08,66.66666663189756,8,100.0,666,True,both,48.58155454772463,39.023866029062056
ENSMUSG00000025907,Rb1cc1,unchanged,-0.128498676,0.104373475,66.66666666236124,15,99.99999999995043,571,True,both,216.6621068586924,19.48817954014497
ENSMUSG00000051285,Pcmtd1,unchanged,-0.447877158,8.74956e-10,95.47805299412032,107,99.99999999999966,562,True,both,1332.1939870409735,985.0725027101456
ENSMUSG00000061024,Rrs1,unchanged,0.096831676,0.394682568,55.783893853850664,91,99.99261540435764,54,True,both,339.29806141212526,245.3673994761368
ENSMUSG00000046101,Mcmdc2,unchanged,-0.421002415,0.018023957,99.4050085342135,38,100.0,206,True,both,105.4073106899186,104.99260814717228
ENSMUSG00000056763,Cspp1,unchanged,0.101899573,0.316655183,96.77572971946755,70,99.9999999526101,826,True,both,193.5189690228836,169.2261153914792
ENSMUSG00000025931,Paqr8,unchanged,0.341684178,0.000311019,57.256994955296676,74,99.99999999960797,592,True,both,346.9932123881579,195.05942707963948
ENSMUSG00000097109,Gm26580,unchanged,0.204600001,0.437125465,99.9999999965545,14,29.697664579776642,159,True,both,119.91867977528734,15.217700643313044
ENSMUSG00000026156,B3gat2,unchanged,-0.260818388,0.309410874,94.98230318289082,77,99.99999999999835,926,True,both,164.83264942325843,31.39053350418602
ENSMUSG00000073725,Lmbrd1,unchanged,0.413324413,9.6953e-10,64.5369479924726,87,99.99999999874511,936,True,both,204.1153636753903,126.94693238692632
ENSMUSG00000104516,Gm9884,unchanged,-0.090697481,0.86802984,37.65739862741228,147,33.22338369435063,6,True,both,339.8251577224873,110.14437860870189
ENSMUSG00000004768,Rab23,unchanged,0.096300656,0.371215042,99.5778221116302,104,99.99999999999979,334,True,both,91.53392272755666,45.98908078060776
ENSMUSG00000026127,Imp4,unchanged,0.290265781,0.001726692,95.99369737728732,99,99.99997889928075,111,True,both,1527.688916658095,1176.0336912181344
ENSMUSG00000026123,Plekhb2,unchanged,0.455572205,6.96191e-07,99.72608979495561,56,99.99999999999699,411,True,both,131.37352890583523,66.562790925516
ENSMUSG00000045216,Hs6st1,unchanged,0.399799459,6.89422e-05,78.3801936990369,140,99.99999962549623,509,True,both,124.82338329029125,102.05302369278814
ENSMUSG00000037447,Arid5a,unchanged,0.427908623,0.000480823,93.97647000132741,84,99.99998745915612,224,True,both,227.2160033530305,1349.05632912644
ENSMUSG00000037432,Fer1l5,unchanged,-0.019549074,0.963653861,99.99178114102922,26,99.99999999957409,564,True,both,39.99343349716688,31.895568050534404
ENSMUSG00000037408,Cnnm4,unchanged,0.124621293,0.667013837,58.554404680596555,118,99.99999999790238,502,True,both,475.1849944906157,315.26489487394934
ENSMUSG00000061518,Cox5b,unchanged,-0.268383475,0.003301283,86.2966407763469,86,99.99999373619876,24,True,both,147.12152122552686,95.8709957828454
ENSMUSG00000026113,Inpp4a,unchanged,-0.215743428,0.04842461,47.58056919744036,81,99.9999999935947,1161,True,both,124.8737403677902,91.08142665687554
ENSMUSG00000026111,Unc50,unchanged,-0.498539291,1.01559e-07,50.96666016606557,94,99.99996357973578,101,True,both,295.95579128265126,260.84954234856326
ENSMUSG00000037216,Lipt1,unchanged,-0.277023312,0.405431042,99.91292323909272,30,100.0,85,True,both,714.0228569758686,688.1852387722366
ENSMUSG00000026083,Eif5b,unchanged,-0.015824599,0.894829051,42.92802134388836,154,99.99999999994122,506,True,both,589.381704773988,1329.2539604062947
ENSMUSG00000003135,Cnot11,unchanged,0.232672506,0.021592417,66.60253390054733,38,99.99969381305216,228,True,both,149.82020352870902,163.19970606280992
ENSMUSG00000026074,Map4k4,unchanged,0.467143282,1.03208e-09,65.88376173109198,190,99.99999997939399,1698,True,both,142.99152490071094,123.1645330292929
ENSMUSG00000093436,Gm20646,unchanged,0.254859745,0.577696913,86.05412821081465,123,99.82076455296674,900,True,both,335.41714278206274,1004.4724440057812
