gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025911,Adhfe1,upregulated,0.697750412,9.06648e-07,99.99731781190253,66,99.99999999945528,264,True,both,339.29806141212526,245.3673994761368
ENSMUSG00000025921,Rdh10,upregulated,0.625879982,3.01578e-05,21.768424644473725,219,99.99946366515132,244,True,both,658.1631078727017,271.18437789696856
ENSMUSG00000026131,Dst,upregulated,0.640715604,6.50788e-16,7.41198270467144,183,99.99999999999994,5902,True,both,396.9433494171753,290.9102306569007
ENSMUSG00000037509,Arhgef4,upregulated,0.53277719,1.34909e-15,98.02311653399778,75,99.99999573850734,1626,True,both,46.41397365996295,34.449223780856414
ENSMUSG00000001138,Cnnm3,upregulated,1.507605142,6.81645e-77,97.32642502894896,115,99.99999999982008,353,True,both,475.1849944906157,315.26489487394934
ENSMUSG00000026072,Il1r1,upregulated,1.281006582,2.9186e-14,86.2922512133813,33,99.99999999999989,883,True,both,35.99795359980221,3.683920981797719
ENSMUSG00000066877,Nck2,upregulated,0.987842859,2.96862e-36,99.99999498617807,28,99.99999999234014,1315,True,both,10.539575695404894,13.297749988922789
ENSMUSG00000056870,Gulp1,upregulated,0.932447753,0.000880245,99.98994564735646,63,99.99999999999538,1353,True,both,132.31457869991934,34.66316663741916
ENSMUSG00000026104,Stat1,upregulated,2.369553363,1.4262000000000001e-123,66.38071296455296,68,99.99999999999176,642,True,both,300.4611122268711,185.6336396554488
ENSMUSG00000038349,Plcl1,upregulated,1.000925864,1.65292e-29,32.699138060920774,111,99.99999999723453,2549,True,both,563.7269868600027,215.77946479941951
ENSMUSG00000067336,Bmpr2,upregulated,0.924987707,9.75103e-53,19.470706622270175,150,99.99999999908691,743,True,both,238.55854117546028,288.21689460224616
ENSMUSG00000052062,Pard3b,upregulated,0.850936447,1.1771700000000001e-19,72.69703253856007,99,99.99999999975448,6472,True,both,127.93375552814749,47.48504361643278
ENSMUSG00000025969,Nrp2,upregulated,1.409362129,5.99578e-47,76.8988624518074,108,99.99971455981057,1492,True,both,197.11312342959604,116.19843118594711
ENSMUSG00000025964,Adam23,upregulated,1.063064946,6.14535e-08,99.99127541039941,120,99.99999997926243,1313,True,both,83.11364159935299,2.0324136644612767
ENSMUSG00000039323,Igfbp2,upregulated,0.698306152,9.1488e-06,84.10578163644776,109,99.99999989344578,338,True,both,99.24559590733544,2.0621412749261765
ENSMUSG00000033276,Stk36,upregulated,1.222918774,1.30679e-09,97.58775025640433,54,100.0,426,True,both,69.44033752581572,46.94467705697257
ENSMUSG00000026207,Speg,upregulated,0.879137349,9.35167e-06,100.0,77,99.99986638147078,1159,True,both,44.34559558369505,53.66768571520495
ENSMUSG00000006576,Slc4a3,upregulated,1.127620786,4.55804e-17,99.9497873837327,87,99.99999999994968,327,True,both,110.31860688281434,83.24104099569693
ENSMUSG00000026223,Itm2c,upregulated,0.56122174,6.19248e-16,99.83281853355516,71,99.99999992328897,219,True,both,215.1664190988032,20.46237221643835
ENSMUSG00000034292,Traf3ip1,upregulated,0.791312363,7.90275e-11,97.43254549367971,91,99.99999999997613,425,True,both,140.29687494801698,110.4900853516512
ENSMUSG00000034220,Gpc1,upregulated,0.526752314,1.28578e-07,45.52879082907541,132,99.99957426859419,428,True,both,173.32325654027147,65.49829296520134
ENSMUSG00000026269,Rnpepl1,upregulated,0.631300444,1.486e-13,72.36430683724275,135,99.99999920315446,207,True,both,221.92908142307624,85.7412948700683
ENSMUSG00000047793,Sned1,upregulated,0.719236694,4.00968e-08,99.9998794714944,105,99.99999936597344,663,True,both,351.1164227687943,68.31385751483869
ENSMUSG00000034066,Farp2,upregulated,0.505776474,2.4235e-05,60.814674662827635,102,99.99999999869051,843,True,both,365.3407748060982,118.2678140823164
ENSMUSG00000038866,Zcchc2,upregulated,0.758699645,8.805329999999999e-21,83.556868718447,144,99.99999991798927,595,True,both,310.25435906254074,497.73919189080607
ENSMUSG00000013275,Slc41a1,upregulated,0.597480198,4.01089e-11,99.99999973592583,56,99.99997021016168,313,True,both,360.4428948326095,248.43021975627627
ENSMUSG00000009772,Nuak2,upregulated,1.928192529,3.34673e-32,70.29824151767605,82,99.9996618484691,228,True,both,106.88663157963686,22.920343908878948
ENSMUSG00000026443,Lrrn2,upregulated,0.882135662,1.94683e-12,57.86533881436119,90,99.99995119945197,746,True,both,94.80399728506752,58.639936877563294
ENSMUSG00000026456,Cyb5r1,upregulated,0.77636453,9.64162e-09,99.99999998167972,59,99.83289735260477,88,True,both,197.9346224943108,193.2274932533444
ENSMUSG00000042207,Kdm5b,upregulated,0.630604738,2.72817e-17,62.79657576115625,90,99.99999996433314,741,True,both,384.1714990893401,172.76185269595416
ENSMUSG00000026426,Arl8a,upregulated,0.892965204,1.6910500000000002e-32,88.24049158530441,121,99.99999999999015,138,True,both,308.708139659712,76.06478336297855
ENSMUSG00000041801,Phlda3,upregulated,1.241254714,1.59127e-38,63.33910802967541,109,98.44154257665353,43,True,both,113.82799163824036,28.79496543559037
ENSMUSG00000042751,Nmnat2,upregulated,2.070452102,3.5210800000000004e-67,95.60742254216456,64,99.99998383171068,1906,True,both,134.3776349236655,48.37923058894534
ENSMUSG00000026473,Glul,upregulated,0.554288794,6.43593e-14,91.39149982539652,93,100.0,206,True,both,749.0290149738024,481.6221185040568
ENSMUSG00000026587,Astn1,upregulated,0.845961887,1.1219e-24,66.53488672021265,31,99.99999987490862,2203,True,both,319.7058393872118,59.48046457399864
ENSMUSG00000040918,Slc19a2,upregulated,0.903314696,1.05008e-27,84.60318329850656,131,99.99999903656463,228,True,both,547.3914311638911,602.4957338866719
ENSMUSG00000040612,Ildr2,upregulated,1.098694729,5.09248e-24,65.65577965830772,87,99.99992478912849,778,True,both,164.92034960830873,3.70570246606416
ENSMUSG00000006403,Adamts4,upregulated,1.755589893,1.46507e-66,99.99999995849232,16,99.99999820633114,171,True,both,227.12538772157345,173.82677543130583
ENSMUSG00000028354,Fmn2,upregulated,0.908651476,9.68335e-26,64.2532394213316,57,99.99999999978279,2176,True,both,226.17649480218552,84.958404804625
ENSMUSG00000026604,Ptpn14,upregulated,0.539480891,5.71118e-13,66.1763548086893,128,99.99999999992663,2447,True,both,208.90600618393623,101.23108405284644
ENSMUSG00000037434,Slc30a1,upregulated,0.527044209,1.35358e-11,58.88745526610129,164,100.0,135,True,both,409.0181538904512,391.9454757398434
ENSMUSG00000026640,Plxna2,upregulated,2.004590254,1.6169e-270,99.99999999988195,6,99.99999998411154,1007,True,both,329.78567430140464,105.98712851382228
ENSMUSG00000096929,A330023F24Rik,upregulated,0.624403905,8.08267e-06,82.62581347372448,92,99.99999999444219,278,True,both,48.952853310468846,25.24970081023825
