"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006417","GO:0006417","regulation of translation","33/542","381/28928",0.0866141732283465,4.62283174012842,9.8362522162024,3.73937725269231e-13,1.5409973658345e-09,1.20132414475968e-09,"75420/83485/21357/20677/22695/19045/12227/225363/12696/17855/67031/328572/12567/22171/13684/16201/212114/13629/20918/22121/74112/13631/15469/23879/226982/53817/12192/21453/110954/68966/16210/217331/22057",33
"GO:0006402","GO:0006402","mRNA catabolic process","24/542","265/28928",0.0905660377358491,4.83375339413772,8.66334342070916,2.54782917885389e-10,5.24980202302844e-07,4.09261823887478e-07,"16549/75420/326622/50911/22695/59004/12227/67207/225363/12696/21754/75553/75901/27998/67031/193740/103135/23879/12192/50783/13207/15381/214855/22057",24
"GO:0040029","GO:0040029","epigenetic regulation of gene expression","26/542","319/28928",0.0815047021943574,4.35012550752467,8.31389091783874,4.56613150770157e-10,6.27234264774606e-07,4.88976609175621e-07,"13831/223499/30951/56381/319172/22059/12417/229700/15270/319164/238247/19820/328572/75387/83456/22378/23808/78878/217127/15081/214899/606496/17192/13653/12189/12419",26
"GO:0008380","GO:0008380","RNA splicing","31/542","464/28928",0.0668103448275862,3.56584807227383,7.69912205014315,1.32868876750138e-09,1.07381267875958e-06,8.37118301785267e-07,"51796/16549/67367/110213/19153/227707/76167/56790/208768/229700/67207/12696/276905/209416/67031/15388/116748/22668/233208/16201/67039/20918/20624/15469/70312/16969/53817/50783/13207/75956/15381",31
"GO:0006401","GO:0006401","RNA catabolic process","25/542","312/28928",0.0801282051282051,4.2766581511969,8.0408731287471,1.40641270834301e-09,1.07381267875958e-06,8.37118301785267e-07,"16549/75420/326622/50911/22695/59004/12227/67207/225363/12696/21754/75553/75901/27998/67031/68544/193740/103135/23879/12192/50783/13207/15381/214855/22057",25
"GO:0000956","GO:0000956","nuclear-transcribed mRNA catabolic process","16/542","124/28928",0.129032258064516,6.88679919057255,9.07742992121039,1.56342539979555e-09,1.07381267875958e-06,8.37118301785267e-07,"75420/326622/50911/22695/12227/67207/225363/21754/75901/27998/67031/103135/12192/50783/13207/22057",16
"GO:0141188","GO:0141188","nucleic acid catabolic process","25/542","341/28928",0.0733137829912024,3.91295408555259,7.47697243873014,8.54927059176929e-09,5.03307772981161e-06,3.92366524001201e-06,"16549/75420/326622/50911/22695/59004/12227/67207/225363/12696/21754/75553/75901/27998/67031/68544/193740/103135/23879/12192/50783/13207/15381/214855/22057",25
"GO:1903311","GO:1903311","regulation of mRNA metabolic process","24/542","320/28928",0.075,4.0029520295203,7.46412454048017,1.09563257518079e-08,5.64387730290002e-06,4.39982976243652e-06,"51796/16549/75420/22695/59004/229700/12227/67207/12696/75553/75901/67031/15388/22668/67039/20918/103135/16969/23879/12192/13207/15381/214855/22057",24
"GO:0002181","GO:0002181","cytoplasmic translation","17/542","171/28928",0.0994152046783626,5.30605727109903,7.80378525651009,2.66499003012244e-08,1.22026932379273e-05,9.51292347594584e-06,"27367/19944/26905/225363/66475/19934/20085/13629/22121/13681/20088/268449/16210/217331/19951/22186/20090",17
"GO:0006367","GO:0006367","transcription initiation at RNA polymerase II promoter","16/542","159/28928",0.10062893081761,5.37083710459746,7.6365999815288,5.75898093648214e-08,2.18637449307693e-05,1.70444448916865e-05,"26896/22059/83602/70208/75613/69792/98053/328572/22378/23808/78878/69920/217127/13653/12912/270627",16
