gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,98.799627534862,135,100.0,1557,True,both,143.4368583105327,40.42937183713365
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.99880992662507,47,100.0,2588,True,both,27.00658675652612,18.61079979260294
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,83.33333275687879,17,100.0,2422,True,both,378.09022979432666,62.10462153883423
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,79.70307883281224,134,98.56522066069819,124,True,both,240.0406841385693,97.39098126119826
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,32.19520006490512,117,100.0,723,True,both,306.47289947138216,261.9448895830905
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,1.235264050155383e-07,63,99.99981422559034,135,True,both,306.47289947138216,43.21953115261371
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,99.9161167617139,97,66.6666205327097,96,True,both,390.358467786906,56.37812085874253
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,33.33333332893188,33,66.73006097815998,217,True,both,81.39028432850944,39.35738942643985
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,99.20647121470604,69,66.66666667706947,600,True,both,12.091000600985234,5.240278645164641
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,99.60908558356404,65,100.0,137,True,both,128.97067307717586,6.994243675489611
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,83.33156623725255,66,33.33333333990385,1128,True,both,29.35737626431633,43.53475339670717
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,29.207082167781135,108,66.66666681959755,1748,True,both,88.36983162009244,3.940003274958469
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,82.97261186551873,74,99.99807433087629,196,True,both,92.77924413873856,30.75823035000312
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,91.88893952797612,130,100.0,660,True,both,163.81911966349853,127.37865414483008
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,82.43801389914815,133,99.82387436905452,376,True,both,442.59456445189977,340.99356574786884
