gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,0.086201373,0.330968782,83.33333333333327,22,100.0,1271,True,exo_only,170.045154061594,0.0
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,46.66074371064812,130,100.0,305,True,both,1334.7592156196113,1586.67599726613
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,83.3330246556642,51,99.99999999999966,354,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99999999929689,14,99.88071871821484,67,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99999999973805,17,100.0,1518,True,both,146.9605346953249,21.869480912210296
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,100.0,20,100.0,5715,True,both,7.796191575875311,4.569643505941463
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,94.65850356861115,146,100.0,989,True,both,54.20552224765004,24.539875414542745
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,59.634245394366026,117,99.9999999999987,440,True,both,152.88364517012818,39.0721549606338
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,66.55212111005957,53,100.0,205,False,,,
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,99.97870113738668,81,100.0,302,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,65.71339904266783,113,100.0,812,True,both,907.7694159192424,691.1140124647426
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,98.799627534862,135,100.0,1557,True,both,143.4368583105327,40.42937183713365
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,64.93920971522256,105,100.0,164,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000025780,Itih5,downregulated,-1.244129644,2.82216e-10,99.94158790093591,45,100.0,1071,False,,,
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.99880992662507,47,100.0,2588,True,both,27.00658675652612,18.61079979260294
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,70.12451953986418,59,100.0,1226,True,both,86.83243423268732,52.69367049618481
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,83.3333303558111,38,100.0,270,False,,,
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,56.04551632727844,112,100.0,171,True,both,659.3198376209824,467.9051498800084
ENSMUSG00000026730,Pter,downregulated,-0.844852545,8.3524e-13,66.56462468193963,45,100.0,547,False,,,
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99999999882897,20,99.99999998841896,21,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,66.29019803976648,61,99.99999999999999,141,True,both,563.9467081949742,588.3301780659274
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,91.64047965947556,94,100.0,594,True,both,359.10652589810394,211.8014961886349
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,83.33333331905983,21,99.99999999999848,25,False,,,
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99999999989801,30,100.0,443,False,,,
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,83.33333275687879,17,100.0,2422,True,both,378.09022979432666,62.10462153883423
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999999999928,21,83.33333333333333,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,100.0,17,99.99999988514759,18,False,,,
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,83.33291850527975,31,100.0,357,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,80.79410665626239,112,99.99999954965973,23,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000026748,Plxdc2,upregulated,3.187421288,4.5219299999999994e-86,98.54767568948363,74,100.0,2233,True,exo_only,48.54007258691302,0.0
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,82.60681774138799,24,100.0,1392,True,both,429.8168163404711,340.08320131604324
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,73.82125384911882,125,99.99922686424922,41,True,both,120.2370677471892,71.34386959987764
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,86.52234966442676,189,99.99870824103287,173,True,both,120.2370677471892,85.33895528028911
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.99999639079175,52,99.99999999989433,226,True,both,273.327588802548,58.99021534117219
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,79.70307883281224,134,98.56522066069819,124,True,both,240.0406841385693,97.39098126119826
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,61.49567919743419,213,30.089973388990384,19,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,82.80144268413319,72,99.99999980514788,88,True,both,232.1834941355522,426.8832987626329
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,99.52239409217894,91,100.0,290,True,both,107.3232794833136,32.97313246407287
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,80.5523774669695,63,100.0,304,True,both,487.0395617761156,876.0513659020702
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,65.7525877147268,98,100.0,264,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99999999898391,10,100.0,4,False,,,
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,82.70002089558305,142,100.0,121,True,both,116.41841303126654,67.06712701895997
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,66.66715302753111,41,99.99999999990196,81,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,32.19520006490512,117,100.0,723,True,both,306.47289947138216,261.9448895830905
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,1.235264050155383e-07,63,99.99981422559034,135,True,both,306.47289947138216,43.21953115261371
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,98.45910254641666,117,55.61979076888857,97,True,both,930.786245178846,165.33186012305052
ENSMUSG00000078201,Tmem203,unchanged,-0.129715594,0.577696913,64.3183333555245,86,33.34999264647123,11,False,,,
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,99.9161167617139,97,66.6666205327097,96,True,both,390.358467786906,56.37812085874253
ENSMUSG00000026965,Anapc2,unchanged,0.466744977,1.26053e-09,64.1610648296754,97,69.84517168574946,162,True,exo_only,93.89983424578406,0.0
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,99.44084825863759,87,66.66666666666667,201,True,both,317.2646013821123,121.396495100437
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,97.29935126410902,99,77.94229206927274,73,True,both,27.380711994086564,41.68811105288509
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,33.33333332893188,33,66.73006097815998,217,True,both,81.39028432850944,39.35738942643985
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,33.086976789221275,116,100.0,446,False,,,
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,66.6659484998667,73,70.17125207136648,80,True,both,101.86535904466152,96.9380459843271
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,83.1452558798422,97,99.99999999999874,60,True,both,301.7875589712876,37.3396536879973
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,99.99607420258354,85,66.17350091047165,18,True,exo_only,54.33058116200999,0.0
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,99.20647121470604,69,66.66666667706947,600,True,both,12.091000600985234,5.240278645164641
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.99989673248494,89,68.65051955472546,466,True,exo_only,93.9287999766318,0.0
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,99.60908558356404,65,100.0,137,True,both,128.97067307717586,6.994243675489611
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,60.28417883109447,127,99.99990822569117,80,True,both,18.41498672176116,6.994243675489611
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.99872789058348,115,83.33309318306243,41,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,73.36022669333529,81,33.333332686581684,26,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999997652655,80,66.66666698465835,124,True,both,33.41592950130534,21.49240424142272
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,66.67182662377108,107,66.66666666711292,189,True,both,1141.6965499318455,654.3471784823929
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,83.33156623725255,66,33.33333333990385,1128,True,both,29.35737626431633,43.53475339670717
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,29.207082167781135,108,66.66666681959755,1748,True,both,88.36983162009244,3.940003274958469
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,66.66302222520753,82,66.6666667337704,585,True,exo_only,83.41613153713521,0.0
