gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000050530,Fam171a1,unchanged,0.086201373,0.330968782,83.33333333333327,22,100.0,1271,True,both,123.80565171538882,26.80254633469117
ENSMUSG00000026643,Nmt2,unchanged,-0.12574474,0.099516152,46.66074371064812,130,100.0,305,True,both,1418.032995056177,1451.893792163123
ENSMUSG00000026657,Frmd4a,unchanged,-0.207466836,0.026656021,100.0,20,100.0,5715,True,both,265.50002538679547,13.674869062911664
ENSMUSG00000048186,Bend7,unchanged,0.025662012,0.937875571,94.65850356861115,146,100.0,989,True,both,121.64966048831576,15.86315364329404
ENSMUSG00000026662,Sephs1,unchanged,-0.191330551,0.004747491,59.634245394366026,117,99.9999999999987,440,True,both,93.8054262749381,68.46018438461202
ENSMUSG00000043241,Upf2,unchanged,0.079437128,0.438016693,65.71339904266783,113,100.0,812,True,both,623.0541468501717,564.1616656759429
ENSMUSG00000037262,Kin,unchanged,-0.383564118,0.023304705,64.93920971522256,105,100.0,164,True,both,350.654760538723,100.71054635506444
ENSMUSG00000047909,Ankrd16,unchanged,-0.043326199,0.828753423,56.04551632727844,112,100.0,171,True,both,598.3735171165796,632.9918444906638
ENSMUSG00000104459,Gm37824,unchanged,-0.453948701,0.251570298,99.99999999882897,20,99.99999998841896,21,True,both,93.2000515644554,22.22737573564921
ENSMUSG00000026728,Vim,unchanged,0.07214133,0.282960414,66.29019803976648,61,99.99999999999999,141,True,both,403.0368132280476,318.2301347198495
ENSMUSG00000026718,Stam,unchanged,-0.036113906,0.74789244,91.64047965947556,94,100.0,594,True,both,271.43613740273537,157.10976226961358
ENSMUSG00000102258,Gm38257,unchanged,-0.188632133,0.423628936,80.79410665626239,112,99.99999954965973,23,True,both,401.07044885148525,544.429598075558
ENSMUSG00000026743,Mllt10,unchanged,0.108573067,0.272886132,82.60681774138799,24,100.0,1392,True,both,613.7444984524068,782.3392654622713
ENSMUSG00000051154,Commd3,unchanged,-0.060848882,0.571320488,73.82125384911882,125,99.99922686424922,41,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000026739,Bmi1,unchanged,-0.337062691,8.92478e-06,86.52234966442676,189,99.99870824103287,173,True,both,110.25469355878288,148.35270349158344
ENSMUSG00000023094,Msrb2,unchanged,-0.351593644,0.15499241,99.99999639079175,52,99.99999999989433,226,True,both,174.01090063252377,49.35904247222255
ENSMUSG00000075514,Gm13375,unchanged,-0.208743313,0.453330397,61.49567919743419,213,30.089973388990384,19,True,both,837.8222029889745,237.94009094924672
ENSMUSG00000026784,Pdss1,unchanged,-0.283945266,0.016715488,99.52239409217894,91,100.0,290,True,both,83.02842037206217,56.57015212430603
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,80.5523774669695,63,100.0,304,True,both,399.262736525593,463.4169824668834
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,82.70002089558305,142,100.0,121,True,both,166.52446569774196,121.92897921882098
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,66.66715302753111,41,99.99999999990196,81,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,98.45910254641666,117,55.61979076888857,97,True,both,461.9015472763383,223.0507911264269
ENSMUSG00000026965,Anapc2,unchanged,0.466744977,1.26053e-09,64.1610648296754,97,69.84517168574946,162,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,99.44084825863759,87,66.66666666666667,201,True,both,352.59417674890614,216.2926760511521
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,66.6659484998667,73,70.17125207136648,80,True,both,68.16610930124243,89.51422918941957
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,83.1452558798422,97,99.99999999999874,60,True,both,310.86043517626695,139.74124883626428
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,60.28417883109447,127,99.99990822569117,80,True,both,12.82642367180589,1.8320518677103803
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,73.36022669333529,81,33.333332686581684,26,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999997652655,80,66.66666698465835,124,True,both,164.24447593151243,44.28477700224604
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,66.67182662377108,107,66.66666666711292,189,True,both,785.0898136931779,753.6821182339672
ENSMUSG00000035772,Mrps2,unchanged,0.123335857,0.242548953,99.9982575298065,99,100.0,42,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,99.7792644259032,114,77.97119527045827,624,True,both,287.7065344986235,149.46208014736172
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,99.58543736067138,96,99.9999999999997,493,True,both,313.7354787257956,192.38039104517568
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,79.34066599030308,125,99.99999999999928,603,True,both,90.57402758606813,39.46412641153524
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,99.87935702014352,66,66.66666666666667,269,True,both,149.170529886165,64.70745811604435
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,100.0,33,100.0,566,True,both,477.7402092601967,488.4542316330068
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,33.31017747462369,56,66.66666666666792,1782,True,both,91.1825871668772,12.629102422276544
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,100.0,50,66.66666784662816,158,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,99.93364002043677,45,99.99999999998649,300,True,both,327.3967941945196,155.82052299928998
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,99.80977504312345,66,100.0,580,True,both,176.89363515017502,208.2382991911548
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,64.67036746007189,78,100.0,256,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.99996656992487,28,99.99999911726108,414,True,both,230.19433895525867,211.51101223950585
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.66460401588621,66,99.99061901365015,241,True,both,171.85317334146134,23.71921232850164
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,83.05409906853124,90,92.51591339326608,66,True,both,163.12423228639562,161.0918627496755
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,33.221693409025825,117,100.0,648,True,both,245.29971555309305,82.52436946507711
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,67.38536396079284,92,66.666666597257,130,True,both,332.1488130305965,696.1023480051223
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,33.33333356402342,33,66.66668553461732,711,True,both,99.33957642146856,88.51381362774573
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.999999999993,83,66.66666670663237,77,True,both,171.61787501795789,92.70046338504794
ENSMUSG00000026843,Fubp3,unchanged,0.226124031,0.000699911,99.92781918252217,96,100.0,430,True,both,18.86896590906621,171.39899983228432
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,83.3331095485425,42,100.0,141,True,both,245.02455824344,306.13695345424344
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,66.31494537035202,89,100.0,1167,True,both,402.3051068543221,376.036533596726
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,98.51200638963667,83,99.87439595273558,245,True,both,207.32466270515383,231.2279793714341
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99999999998958,52,66.85439215404661,301,True,both,386.1586231258875,703.6305888073542
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,100.0,67,99.99999999999064,568,True,both,152.2619495697603,131.22409415218883
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.99999466783231,96,71.24435377703965,162,True,both,732.5437186553072,314.8265683234568
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,100.0,29,75.78916333623116,191,True,both,2182.0994409006967,1845.8688567886225
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,74.583785207316,139,66.6666666667494,396,True,both,358.1759289188289,315.43769533320256
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,66.66612327249094,63,92.97145735651351,194,True,both,175.18056893156518,151.8539743257661
