gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99999999989801,30,100.0,443,False,,,
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999999999928,21,83.33333333333333,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,100.0,17,99.99999988514759,18,False,,,
ENSMUSG00000004105,Angptl2,upregulated,0.536660648,0.017059352,33.3239147175385,41,66.66666670732754,364,False,,,
ENSMUSG00000083745,Gm13543,upregulated,1.251120599,4.44305e-06,99.99999999999993,18,50.000000000423505,5,False,,,
ENSMUSG00000108155,Gm44443,upregulated,0.656728463,0.000761963,99.9999283828558,20,100.0,34,False,,,
ENSMUSG00000027078,Ube2l6,upregulated,1.310516036,8.41161e-26,64.21162508078562,52,66.66702384585783,144,False,,,
ENSMUSG00000085471,4933423P22Rik,upregulated,0.899308009,2.10985e-07,99.23759783312164,40,99.99999999999778,107,False,,,
ENSMUSG00000095332,Gm9821,upregulated,0.734907474,8.31665e-06,33.333385707525146,61,33.33333333333352,18,False,,,
ENSMUSG00000058318,Phf21a,upregulated,0.65583068,1.61046e-15,99.99999999996025,24,100.0,2360,False,,,
ENSMUSG00000041644,Slc5a12,upregulated,1.578428158,1.19961e-12,100.0,9,100.0,213,False,,,
ENSMUSG00000050808,Muc15,upregulated,1.478652843,8.61119e-33,83.33333333333333,11,100.0,85,False,,,
ENSMUSG00000050776,Olfr1317,upregulated,2.125060388,1.4724099999999999e-38,83.33333333333333,9,49.99925877707406,6,False,,,
ENSMUSG00000049758,Olfr1318,upregulated,2.280057448,1.3893099999999999e-92,83.33333333333333,12,83.33333333325957,10,False,,,
ENSMUSG00000085316,D330050G23Rik,upregulated,1.747760123,8.45123e-08,99.99998269490197,35,100.0,117,False,,,
ENSMUSG00000040152,Thbs1,upregulated,2.509987798,2.1180700000000002e-23,66.17613812279306,85,66.66666670085895,236,False,,,
ENSMUSG00000060802,B2m,upregulated,1.299464529,1.1816399999999999e-49,83.30147018375092,55,99.99999999999527,64,False,,,
ENSMUSG00000085958,A930019D19Rik,upregulated,0.953649321,0.000903807,83.33333333332916,17,83.33333333332219,67,False,,,
ENSMUSG00000074673,Ttll9,upregulated,1.773495489,6.8817e-10,100.0,57,100.0,475,False,,,
ENSMUSG00000068040,Tm9sf4,upregulated,0.992591565,6.75958e-31,66.81985359294612,45,100.0,458,False,,,
ENSMUSG00000067818,Myl9,upregulated,1.166927435,5.49817e-09,33.33330492156655,51,66.66667474496774,85,False,,,
ENSMUSG00000027560,Dok5,upregulated,0.505904342,0.044508728,99.98098254822172,72,100.0,2014,False,,,
ENSMUSG00000039155,Cdh26,upregulated,6.217241817,4.2800200000000006e-24,66.6988040052709,30,100.0,579,False,,,
ENSMUSG00000085028,Slc2a4rg-ps,upregulated,0.595819896,0.031913924,33.476534463204494,28,66.66650737029859,29,False,,,
ENSMUSG00000026726,Cubn,upregulated,0.612675995,0.027358726,99.99999999999721,28,100.0,1404,False,,,
ENSMUSG00000104106,Gm10848,upregulated,1.717500699,7.76148e-10,83.33333333333333,34,100.0,248,False,,,
ENSMUSG00000103050,Gm38273,upregulated,1.621139482,1.18155e-12,99.99999175329329,31,83.33333333333333,12,False,,,
ENSMUSG00000087028,Gm13387,upregulated,1.699633521,1.823e-16,66.18572874852534,22,99.99999999998438,212,False,,,
ENSMUSG00000026958,Dpp7,upregulated,0.728510608,5.13701e-07,66.15653336395802,32,66.66666666530158,41,False,,,
ENSMUSG00000026923,Notch1,upregulated,1.448536697,2.86996e-67,66.66666606727681,39,99.88877319097124,940,False,,,
ENSMUSG00000026918,Brd3,upregulated,0.583754055,2.31683e-17,66.66676849497601,21,100.0,975,False,,,
ENSMUSG00000107529,Gm44291,upregulated,0.925749236,3.47278e-07,83.33333333333333,17,100.0,12,False,,,
ENSMUSG00000026896,Ifih1,upregulated,6.274551635,0.0,83.27931041444657,58,100.0,495,False,,,
ENSMUSG00000034810,Scn7a,upregulated,1.762294197,1.79803e-06,100.0,16,100.0,660,False,,,
ENSMUSG00000085439,Rapgef4os1,upregulated,1.019557658,0.001800768,83.3192532501834,25,100.0,515,False,,,
ENSMUSG00000085001,Rapgef4os2,upregulated,0.923579896,0.000716139,66.66666665742152,29,99.99999999999996,109,False,,,
ENSMUSG00000086231,Rapgef4os3,upregulated,0.594888548,0.014306276,99.9999996583103,31,99.99999999999994,52,False,,,
ENSMUSG00000051747,Ttn,upregulated,0.519409365,2.32772e-05,66.66664504836875,34,100.0,4008,False,,,
ENSMUSG00000059173,Pde1a,upregulated,2.124156945,5.63255e-22,83.33333333329993,27,100.0,1978,False,,,
ENSMUSG00000075014,Gm10800,upregulated,3.97948577,3.44e-84,100.0,21,100.0,7,False,,,
ENSMUSG00000074968,Ano3,upregulated,1.463662694,3.01471e-98,83.33333333333333,7,100.0,1338,False,,,
ENSMUSG00000108827,Olfr1310,upregulated,2.806634502,1.52373e-13,100.0,10,0.0,0,False,,,
ENSMUSG00000074947,Olfr1312,upregulated,3.052235063,9.57879e-19,100.0,4,0.0,0,False,,,
ENSMUSG00000074945,Olfr1314,upregulated,2.140305518,1.14639e-16,83.33333333333333,7,83.33333333333327,1,False,,,
ENSMUSG00000109801,Olfr1316,upregulated,2.108568097,7.70735e-41,99.99999999999682,7,66.66666666666667,2,False,,,
ENSMUSG00000027360,Hdc,upregulated,6.076804731,4.6856499999999996e-51,99.99999999999993,38,99.99999989980081,368,False,,,
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.9989014198424,59,97.67607708100377,367,False,,,
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99999985973663,30,99.99999993823269,59,False,,,
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,99.904068330176,126,100.0,549,False,,,
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,100.0,25,100.0,64,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,66.66666666671351,31,100.0,1058,False,,,
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,33.700174451369854,110,False,,,
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.66398323549869,29,99.83028506118633,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,98.77168551204358,157,99.0556733589276,971,False,,,
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.99976001152157,34,99.99999871320438,280,False,,,
