gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,83.3330246556642,51,99.99999999999966,354,True,both,157.58098182754745,612.2675850561933
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99999999929689,14,99.88071871821484,67,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99999999973805,17,100.0,1518,True,both,227.63794452915783,149.86980597074694
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,99.97870113738668,81,100.0,302,True,both,163.88873937752206,104.35133066779964
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,70.12451953986418,59,100.0,1226,True,both,92.53763045104324,115.30819573415272
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,83.33291850527975,31,100.0,357,True,both,401.07044885148525,544.429598075558
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,82.80144268413319,72,99.99999980514788,88,True,both,223.97617750319367,241.6023539679331
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,65.7525877147268,98,100.0,264,True,both,378.3504408147621,420.7929086610639
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,97.29935126410902,99,77.94229206927274,73,True,both,51.58329057636312,90.93916698702672
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.99872789058348,115,83.33309318306243,41,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,66.94570325461883,83,99.6458269016324,222,True,both,139.36017707276176,39.0626722200717
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,98.65793254995656,86,99.9999999989116,215,True,both,945.3421002176888,1528.5325492881566
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,66.66665110966875,87,93.80857544784119,316,True,both,298.58007564213204,86.55283154115
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,67.11228058133568,95,66.64640853583533,58,True,both,373.7756671840878,342.90086099464366
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,29.704065559521553,105,0.0,0,True,both,373.7756671840878,342.90086099464366
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,99.98558002794084,63,100.0,438,True,both,202.01164069814217,49.21877946669582
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,99.86051646116816,122,100.0,328,True,both,47.76467457267274,59.4296261677361
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,96.81362752658504,168,100.0,301,True,both,102.70775235706031,66.22400711793615
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.9991387399523,70,100.0,450,True,both,241.50371607121417,85.54312941404801
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,98.39474296655071,67,99.99999999999993,233,True,both,42.23953132112584,86.32746906819045
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,99.86495875131284,74,99.99999999972512,91,True,both,255.654254660212,109.08132808243704
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,99.97958065214733,86,99.99999999991763,69,True,both,39.309958820468665,18.4451364287878
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,100.0,65,99.9999999999958,368,True,both,182.66200600992843,278.2495758364744
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,83.33333327760074,30,99.99999999999625,1443,True,both,23.76013812880961,89.07505074195397
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,99.18425087521156,109,100.0,393,True,both,618.5137067691365,425.0613088300659
