gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000043716,Rpl7,both,False,-1.089446409,1.80274e-43,39.314281461616794,169,67.6,,0,0.0,False,False,downregulated
ENSMUSG00000042215,Bag2,both,False,-1.543188997,4.16536e-25,80.23813875060807,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000025967,Eef1b2,both,False,-1.126916726,4.05175e-30,49.11668971231661,78,31.2,89.94449846358492,78,24.667931688804554,False,False,downregulated
ENSMUSG00000094655,Gm25360,both,False,-1.50762209,8.10046e-17,40.95107883682781,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000049881,2810025M15Rik,both,False,-1.513491763,2.00532e-72,73.43628153449916,129,51.6,,0,0.0,False,False,downregulated
ENSMUSG00000033307,Mif,both,False,-1.045350017,1.05757e-36,61.35729374690537,53,21.2,100.0,53,133.16582914572865,False,False,downregulated
ENSMUSG00000020277,Pfkl,both,False,-1.189946521,3.32462e-39,88.1957520830502,57,22.8,100.0,57,2.5180015019658084,False,False,downregulated
ENSMUSG00000035215,Lsm7,both,False,-1.111494965,2.1622200000000003e-28,76.48418789815756,80,32.0,,0,0.0,False,False,downregulated
ENSMUSG00000020023,Tmcc3,both,False,-1.215959862,7.641099999999999e-44,54.40692581168062,50,20.0,98.53044194722291,152,0.2728826460999325,False,False,downregulated
ENSMUSG00000078974,Sec61g,both,False,-1.2847555,7.66402e-30,73.40953612627153,42,16.8,100.0,42,5.633802816901408,False,False,downregulated
ENSMUSG00000020460,Rps27a,both,False,-1.194119151,3.2104e-38,73.37512826755393,55,22.0,100.0,55,31.179138321995463,False,False,downregulated
ENSMUSG00000080712,Hist3h2bb-ps,both,False,-1.739378351,6.99982e-21,53.18013071514631,85,34.0,90.59701606908273,85,-2428.5714285714284,False,False,downregulated
ENSMUSG00000086841,2410006H16Rik,both,False,-1.345652462,8.17257e-35,31.18758596599733,55,22.0,,0,0.0,False,False,downregulated
ENSMUSG00000000056,Narf,both,False,-1.152916477,1.86837e-42,73.37772221611363,63,25.2,,0,0.0,False,False,downregulated
ENSMUSG00000020547,Bzw2,both,False,-1.340872308,3.3131e-100,38.47011816394187,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000034892,Rps29,both,False,-1.307531746,2.20516e-43,68.5753394128351,64,25.6,100.0,64,66.32124352331606,False,False,downregulated
ENSMUSG00000021243,Fcf1,both,False,-1.057121237,1.28746e-21,73.37820934923796,36,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000095217,Hist1h2bn,both,False,-1.153587016,3.31265e-48,71.92889590148451,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000063021,Hist1h2ak,both,False,-1.125696704,9.75853e-37,74.35432695088747,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000069308,Hist1h2bp,both,False,-1.199269941,3.32663e-14,85.73311371541826,93,37.2,,0,0.0,False,False,downregulated
ENSMUSG00000062727,Hist1h2bk,both,False,-1.165167255,1.7987200000000001e-44,73.41579184377515,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000069302,Hist1h2ah,both,False,-1.473828033,9.09414e-36,73.37154449847161,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000069301,Hist1h2ag,both,False,-1.265069451,1.90727e-12,88.36897538094642,88,35.2,,0,0.0,False,False,downregulated
ENSMUSG00000099517,Hist1h3g,both,False,-1.163637212,7.14998e-42,83.60090657283857,99,19.8,,0,0.0,False,False,downregulated
ENSMUSG00000069274,Hist1h4f,both,False,-1.376033351,4.47572e-78,49.71755864799993,35,14.0,,0,0.0,False,False,downregulated
ENSMUSG00000069273,Hist1h3e,both,False,-1.203845988,1.56409e-45,49.71755864799993,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000099583,Hist1h3d,both,False,-1.147621393,2.84043e-41,71.18650405201063,129,25.8,,0,0.0,False,False,downregulated
ENSMUSG00000047246,Hist1h2be,both,False,-1.209901733,1.57525e-58,86.5903354733756,59,23.6,100.0,52,0.7049318114036277,False,False,downregulated
ENSMUSG00000036181,Hist1h1c,both,False,-1.169571025,4.39653e-38,78.6848798022681,57,22.8,100.0,57,53.77358490566038,False,False,downregulated
ENSMUSG00000075031,Hist1h2bb,both,False,-1.568309639,1.96127e-69,79.26166233987077,106,14.133333333333333,,0,0.0,False,False,downregulated
ENSMUSG00000061615,Hist1h2ab,both,False,-1.067105875,1.1151499999999999e-20,73.40839128226787,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000069267,Hist1h3b,both,False,-1.153366995,6.58836e-44,84.80134623429194,87,17.4,61.23629810793084,45,375.0,False,False,downregulated
ENSMUSG00000021537,Cetn3,both,False,-1.129789503,1.7826e-37,56.65149625022644,81,32.4,100.0,81,6.066506890353505,False,False,downregulated
ENSMUSG00000022237,Ankrd33b,both,False,-1.061288785,2.89774e-06,54.41955140652079,101,40.4,85.88059844299238,101,1.3327879019807076,False,False,downregulated
ENSMUSG00000006378,Gcat,both,False,-1.366414004,2.47565e-31,73.4126120146811,49,19.6,100.0,102,8.370947886745999,False,False,downregulated
ENSMUSG00000022500,Litaf,both,False,-1.317133901,1.96452e-64,50.96657536149261,105,42.0,55.42163941879395,77,0.723799855240029,False,False,downregulated
ENSMUSG00000014075,Tctex1d2,both,False,-1.056485206,2.08764e-15,73.3895038769676,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000022864,D16Ertd472e,both,False,-1.16844958,1.33416e-30,46.641704199847105,84,33.6,,0,0.0,False,False,downregulated
ENSMUSG00000057388,Mrpl18,both,False,-1.073057903,2.07986e-41,72.56764751288829,100,40.0,78.45945363550946,100,22.237046920169,False,False,downregulated
