gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,66.55212111005957,53,100.0,205,False,,,
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,83.3333303558111,38,100.0,270,False,,,
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,83.33333331905983,21,99.99999999999848,25,False,,,
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99999999898391,10,100.0,4,False,,,
ENSMUSG00000089596,Nron,unchanged,0.221032327,0.469030365,66.64960505761127,48,0.0,0,False,,,
ENSMUSG00000084908,C79798,unchanged,0.011206342,0.973295289,99.31589054178563,19,100.0,81,False,,,
ENSMUSG00000107491,Gm17893,unchanged,0.18669842,0.708472376,100.0,11,33.333333333333336,2,False,,,
ENSMUSG00000053164,Gpr21,unchanged,0.052543128,0.836886365,100.0,18,100.0,25,False,,,
ENSMUSG00000085201,Nr6a1os,unchanged,0.246974067,0.434202819,100.0,24,100.0,158,False,,,
ENSMUSG00000107468,5730507A11Rik,unchanged,0.408997609,0.011855955,100.0,8,100.0,16,False,,,
ENSMUSG00000081272,Gm13509,unchanged,-0.398934412,0.248364126,99.99994527908615,25,100.0,29,False,,,
ENSMUSG00000085975,Gm13572,unchanged,-0.451942083,0.245092338,83.321190278928,33,83.33331572381017,16,False,,,
ENSMUSG00000104398,Gm37964,unchanged,-0.188960301,0.310247488,33.33197079269612,14,99.99999999999999,28,False,,,
ENSMUSG00000034738,Nostrin,unchanged,-0.361543725,0.302127505,100.0,30,100.0,539,False,,,
ENSMUSG00000084213,Hspe1-ps5,unchanged,0.31285799,0.453109805,100.0,47,0.0,0,False,,,
ENSMUSG00000064669,Gm24461,unchanged,0.639678028,0.054029929,99.9999988554736,19,0.0,0,False,,,
ENSMUSG00000064193,Gm4735,unchanged,-0.467654865,3.14199e-07,100.0,31,100.0,32,False,,,
ENSMUSG00000027074,Slc43a3,unchanged,-0.372724237,0.098199579,83.33320179014719,50,100.0,229,False,,,
ENSMUSG00000050587,Lrrc4c,unchanged,0.218181493,0.011201663,99.99999998191954,28,100.0,6162,False,,,
ENSMUSG00000027163,Commd9,unchanged,-0.44216353,6.50048e-06,66.56138338093523,38,79.495128935978,192,False,,,
ENSMUSG00000097799,Gm26899,unchanged,0.121642768,0.805283803,100.0,33,100.0,62,False,,,
ENSMUSG00000081894,Gm14212,unchanged,0.433120085,0.155414072,100.0,13,82.32429378781596,2,False,,,
ENSMUSG00000046338,Gpat2,unchanged,0.12708382,0.827130004,99.99999999477211,40,66.66666666665027,97,False,,,
ENSMUSG00000014361,Mertk,unchanged,0.139906686,0.411530632,16.666666708123312,68,100.0,942,False,,,
ENSMUSG00000027330,Cdc25b,unchanged,-0.007323859,0.965048411,83.11252183698043,64,100.0,144,False,,,
ENSMUSG00000060336,Zfp937,unchanged,0.203499678,0.310601192,99.99999999756693,21,100.0,126,False,,,
ENSMUSG00000095315,Gm10130,unchanged,-0.197668678,0.424380706,83.33333333333333,17,100.0,247,False,,,
ENSMUSG00000083097,Gm14494,unchanged,-0.408653463,0.339752265,66.66640418421719,60,0.0,0,False,,,
ENSMUSG00000027628,Aar2,unchanged,0.0440197,0.789494912,99.99929066863007,51,100.0,182,False,,,
ENSMUSG00000086999,Bcas1os2,unchanged,0.49309056,0.000847511,100.0,44,99.99999999999999,283,False,,,
ENSMUSG00000086970,Bcas1os1,unchanged,0.466777172,0.046119724,93.6556490565002,47,72.56428247989466,42,False,,,
ENSMUSG00000061897,Gm14292,unchanged,-0.085817618,0.848669151,99.99985813460029,52,0.0,0,False,,,
ENSMUSG00000070461,9230112E08Rik,unchanged,-0.324142836,0.264218033,1.9804116604212646e-27,19,66.66666666666667,15,False,,,
ENSMUSG00000083993,Gm14398,unchanged,-0.485443276,0.127451551,66.66666830693374,28,66.66666666658499,2,False,,,
ENSMUSG00000038685,Rtel1,unchanged,-0.161270557,0.089803926,66.48228273254276,52,99.99999999999794,297,False,,,
ENSMUSG00000090077,Lime1,unchanged,0.390261396,0.030754592,33.33333333333502,31,33.333334082207415,27,False,,,
ENSMUSG00000010505,Myt1,unchanged,-0.041941691,0.793232747,33.33333333333341,17,99.99999999999999,336,False,,,
ENSMUSG00000075837,Gm22005,unchanged,0.449342308,0.309340238,83.33333333333333,15,0.0,0,False,,,
ENSMUSG00000002107,Celf2,unchanged,0.189359396,0.00712883,100.0,26,100.0,6789,False,,,
ENSMUSG00000104449,Gm37255,unchanged,0.085422959,0.848973045,100.0,13,100.0,16,False,,,
ENSMUSG00000104406,Gm38014,unchanged,-0.183352268,0.661732512,83.33333333333222,23,100.0,18,False,,,
ENSMUSG00000103360,Gm38156,unchanged,-0.089791531,0.851200485,99.9999999999999,14,100.0,22,False,,,
ENSMUSG00000102691,Gm37780,unchanged,-0.092791445,0.828024778,100.0,21,99.9999999999999,12,False,,,
ENSMUSG00000026723,Trdmt1,unchanged,-0.315735931,0.019106921,99.99901911838681,55,100.0,268,False,,,
ENSMUSG00000102553,D930036K23Rik,unchanged,0.044080025,0.913468968,100.0,17,100.0,8,False,,,
ENSMUSG00000103926,Gm37894,unchanged,-0.24478394,0.599629127,100.0,31,83.33333333333331,10,False,,,
ENSMUSG00000081619,Gm13351,unchanged,0.488349286,0.061755562,100.0,19,0.0,0,False,,,
ENSMUSG00000085206,Gm13380,unchanged,0.385811556,0.307697001,100.0,26,100.0,55,False,,,
ENSMUSG00000083863,Gm13341,unchanged,-0.51183062,0.074221671,61.36464914624514,49,16.666666666667243,3,False,,,
ENSMUSG00000081861,Gm14441,unchanged,0.023880962,0.96352772,99.999999999959,28,33.33333318208758,1,False,,,
ENSMUSG00000103162,Gm38147,unchanged,0.147751343,0.512773885,100.0,18,83.33333333332259,6,False,,,
ENSMUSG00000102875,Gm37139,unchanged,0.467314172,0.005411125,100.0,22,99.99994466861096,28,False,,,
ENSMUSG00000015090,Ptgds,unchanged,-0.197069647,0.042909373,33.333333333333336,24,63.033556181001956,42,False,,,
ENSMUSG00000009614,Sardh,unchanged,0.367181188,0.000953431,33.32455885652148,24,66.66666666669413,651,False,,,
ENSMUSG00000083773,Gm13394,unchanged,-0.265299553,0.012925266,100.0,40,100.0,12,False,,,
ENSMUSG00000107586,Gm44283,unchanged,0.496557096,0.056599658,100.0,4,99.99999999999983,15,False,,,
ENSMUSG00000107884,Gm44144,unchanged,0.482159255,0.027861426,100.0,15,99.99999995612808,8,False,,,
ENSMUSG00000082315,Gm16523,unchanged,0.42039446,0.049057172,99.999999999561,17,83.33333333333333,15,False,,,
ENSMUSG00000107955,Gm44027,unchanged,0.241033474,0.324815438,99.93012088071778,17,100.0,9,False,,,
ENSMUSG00000026950,Neb,unchanged,0.216835413,0.517122078,99.99999999976829,42,100.0,2221,False,,,
ENSMUSG00000026836,Acvr1,unchanged,0.210602161,0.118662396,69.45339344808558,157,100.0,1825,False,,,
ENSMUSG00000080198,Gm13573,unchanged,-0.498406479,0.262030338,99.99999999616868,43,33.33333334072663,4,False,,,
ENSMUSG00000097067,Gm26743,unchanged,0.002257182,0.99512481,99.99999999998867,19,100.0,47,False,,,
ENSMUSG00000027086,Fastkd1,unchanged,-0.264369687,0.09418081,99.56865756192163,54,100.0,333,False,,,
ENSMUSG00000075273,Ttc30b,unchanged,-0.235864637,0.041682394,96.62749378461343,60,100.0,25,False,,,
ENSMUSG00000081487,Gm13689,unchanged,-0.042161058,0.903286656,100.0,40,0.0,0,False,,,
ENSMUSG00000085335,Gm13684,unchanged,-0.294873371,0.149172567,83.28342358010481,21,100.0,226,False,,,
ENSMUSG00000081801,Dnmt3l-ps1,unchanged,-0.003616159,0.99484764,100.0,22,33.33333454339858,11,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.260486854,0.016051109,83.33333332843651,25,100.0,415,False,,,
ENSMUSG00000040591,1110051M20Rik,unchanged,-0.230339831,0.02156422,66.66635561406612,31,100.0,1355,False,,,
ENSMUSG00000040272,Accs,unchanged,0.314490924,0.223147837,82.70035515473232,55,100.0,180,False,,,
