gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,66.49925181972709,51,99.99999438408689,354,True,both,157.58098182754745,612.2675850561933
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99974759627055,14,96.70629865358251,67,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99984315215806,17,99.99999998318332,1518,True,both,227.63794452915783,149.86980597074694
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,97.59668157026924,81,99.99999973315118,302,True,both,163.88873937752206,104.35133066779964
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,30.129980454398066,59,99.99999999999996,1226,True,both,92.53763045104324,115.30819573415272
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,66.4725607886772,31,99.99999999999936,357,True,both,401.07044885148525,544.429598075558
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,56.87548620690642,72,99.99579543172372,88,True,both,223.97617750319367,241.6023539679331
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,80.20722873686394,98,100.0,264,True,both,378.3504408147621,420.7929086610639
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,75.48733187295832,99,99.99999998881749,73,True,both,51.58329057636312,90.93916698702672
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.98096870666194,115,66.48302895044803,41,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,99.9463664701393,83,99.99999994986183,222,True,both,139.36017707276176,39.0626722200717
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,83.80644475649582,86,99.99963096182155,215,True,both,945.3421002176888,1528.5325492881566
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,89.99358585536204,87,99.99999999590841,316,True,both,298.58007564213204,86.55283154115
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,99.81946994768582,95,64.76115252813163,58,True,both,373.7756671840878,342.90086099464366
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,44.87055138960466,105,0.0,0,True,both,373.7756671840878,342.90086099464366
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,98.54717545361314,63,99.99999999501767,438,True,both,202.01164069814217,49.21877946669582
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,94.45836899113658,122,99.99999910479949,328,True,both,47.76467457267274,59.4296261677361
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,76.94953404761849,168,99.99999999999228,301,True,both,102.70775235706031,66.22400711793615
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.64037900258062,70,99.99999999981442,450,True,both,241.50371607121417,85.54312941404801
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,86.39204524142131,67,99.99999755556097,233,True,both,42.23953132112584,86.32746906819045
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,95.74408526979862,74,99.99984217162485,91,True,both,255.654254660212,109.08132808243704
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,98.06955330829828,86,99.9999128787483,69,True,both,39.309958820468665,18.4451364287878
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,99.99999999987091,65,99.9999804640214,368,True,both,182.66200600992843,278.2495758364744
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,66.66408052268906,30,99.99998096120078,1443,True,both,23.76013812880961,89.07505074195397
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,90.55567313206211,109,99.99999999755634,393,True,both,618.5137067691365,425.0613088300659
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,95.32946785544108,94,99.99999132647675,198,True,both,118.75330854890784,23.504547521290508
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,34.1516734278432,82,100.0,233,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000027099,Mtx2,downregulated,-0.606210187,2.64355e-07,81.76416282774274,84,99.99999999998904,272,True,both,23.223291062785588,7.729553774568998
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,24.568881491285097,143,98.65058914981705,118,True,both,577.7758249821665,440.65758240587
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,66.53085721184571,76,99.99999999999999,352,True,both,71.17474921710424,70.0366599672109
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.89564631888807,33,99.99999999999604,379,True,both,108.5278162685695,83.1291084920202
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,68.60015152623276,102,99.99999999008146,175,True,both,151.07488452190452,230.8967503066617
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,99.99999994450611,63,100.0,92,True,both,102.17724513826072,66.23418476954248
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999810683174,22,99.99999999830472,576,True,both,46.20551333564713,87.92504626905713
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,86.27744383900597,86,99.99999988734885,159,True,both,467.9824260853932,318.2472374832799
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.06125108358349,58,99.99999999903133,168,True,both,226.56565871453208,302.8744316119599
ENSMUSG00000027243,Harbi1,downregulated,-0.576770636,0.000228342,49.78989383407694,90,99.99998894743003,87,True,both,293.4450174469295,153.65836381393322
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,97.69649733140818,90,98.74536414024504,61,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99874776739063,61,99.99999999999652,295,True,both,115.11386647980702,181.95721923285865
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,81.01248818138941,85,99.9999540924065,1990,True,both,172.76867085243188,85.73263322119944
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,97.06002125043894,60,99.99999999995447,369,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,63.57140878861808,92,99.99999999986795,112,True,both,103.49035454717227,96.37292274353194
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,90.05988841734283,71,99.9999999944597,1044,True,both,260.3318781753987,54.24603945732528
