gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,91.45400837047198,53,99.99999999999996,205,False,,,
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,66.65023968974991,38,99.99999999015847,270,False,,,
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,66.66552644411655,21,99.99998824170893,25,False,,,
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99969648048256,10,100.0,4,False,,,
ENSMUSG00000089596,Nron,unchanged,0.221032327,0.469030365,98.30693626706477,48,0.0,0,False,,,
ENSMUSG00000084908,C79798,unchanged,0.011206342,0.973295289,92.04418051342505,19,100.0,81,False,,,
ENSMUSG00000107491,Gm17893,unchanged,0.18669842,0.708472376,99.99999999999186,11,33.3036369617106,2,False,,,
ENSMUSG00000053164,Gpr21,unchanged,0.052543128,0.836886365,99.99999953499287,18,99.99999939112126,25,False,,,
ENSMUSG00000085201,Nr6a1os,unchanged,0.246974067,0.434202819,99.99999997688121,24,99.9999999854709,158,False,,,
ENSMUSG00000107468,5730507A11Rik,unchanged,0.408997609,0.011855955,100.0,8,99.99999999999989,16,False,,,
ENSMUSG00000081272,Gm13509,unchanged,-0.398934412,0.248364126,99.92957865823553,25,100.0,29,False,,,
ENSMUSG00000085975,Gm13572,unchanged,-0.451942083,0.245092338,65.58507941258755,33,66.62671458980742,16,False,,,
ENSMUSG00000104398,Gm37964,unchanged,-0.188960301,0.310247488,66.31527640633153,14,99.99999891891309,28,False,,,
ENSMUSG00000034738,Nostrin,unchanged,-0.361543725,0.302127505,100.0,30,99.99999999999979,539,False,,,
ENSMUSG00000084213,Hspe1-ps5,unchanged,0.31285799,0.453109805,100.0,47,0.0,0,False,,,
ENSMUSG00000064669,Gm24461,unchanged,0.639678028,0.054029929,99.98981644228657,19,0.0,0,False,,,
ENSMUSG00000064193,Gm4735,unchanged,-0.467654865,3.14199e-07,100.0,31,100.0,32,False,,,
ENSMUSG00000027074,Slc43a3,unchanged,-0.372724237,0.098199579,66.55253067214767,50,99.99999999962114,229,False,,,
ENSMUSG00000050587,Lrrc4c,unchanged,0.218181493,0.011201663,99.99871987206289,28,100.0,6162,False,,,
ENSMUSG00000027163,Commd9,unchanged,-0.44216353,6.50048e-06,63.55132754468098,38,99.99999999986669,192,False,,,
ENSMUSG00000097799,Gm26899,unchanged,0.121642768,0.805283803,99.99999999192471,33,99.99999999999999,62,False,,,
ENSMUSG00000081894,Gm14212,unchanged,0.433120085,0.155414072,99.99999924414637,13,56.95674877567641,2,False,,,
ENSMUSG00000046338,Gpat2,unchanged,0.12708382,0.827130004,99.99931194915189,40,99.971817759705,97,False,,,
ENSMUSG00000014361,Mertk,unchanged,0.139906686,0.411530632,50.63437710268753,68,99.99999950381998,942,False,,,
ENSMUSG00000027330,Cdc25b,unchanged,-0.007323859,0.965048411,60.566689649423516,64,99.99999999994515,144,False,,,
ENSMUSG00000060336,Zfp937,unchanged,0.203499678,0.310601192,99.99933990124408,21,100.0,126,False,,,
ENSMUSG00000095315,Gm10130,unchanged,-0.197668678,0.424380706,66.66666666655193,17,99.99999911015276,247,False,,,
ENSMUSG00000083097,Gm14494,unchanged,-0.408653463,0.339752265,99.75738757561737,60,0.0,0,False,,,
ENSMUSG00000027628,Aar2,unchanged,0.0440197,0.789494912,99.59693027370446,51,99.9999999983546,182,False,,,
ENSMUSG00000086999,Bcas1os2,unchanged,0.49309056,0.000847511,100.0,44,99.99999775098149,283,False,,,
ENSMUSG00000086970,Bcas1os1,unchanged,0.466777172,0.046119724,99.99999766109148,47,99.98741663496232,42,False,,,
ENSMUSG00000061897,Gm14292,unchanged,-0.085817618,0.848669151,99.854717425577,52,0.0,0,False,,,
ENSMUSG00000070461,9230112E08Rik,unchanged,-0.324142836,0.264218033,66.4621206943112,19,99.99999999999932,15,False,,,
ENSMUSG00000083993,Gm14398,unchanged,-0.485443276,0.127451551,99.99996074242488,28,66.66666666666667,2,False,,,
ENSMUSG00000038685,Rtel1,unchanged,-0.161270557,0.089803926,92.219185379947,52,99.99998630511732,297,False,,,
ENSMUSG00000090077,Lime1,unchanged,0.390261396,0.030754592,89.14386372164147,31,99.99999945383344,27,False,,,
ENSMUSG00000010505,Myt1,unchanged,-0.041941691,0.793232747,99.93164334086485,17,99.99999882346181,336,False,,,
ENSMUSG00000075837,Gm22005,unchanged,0.449342308,0.309340238,66.66666659742612,15,0.0,0,False,,,
ENSMUSG00000002107,Celf2,unchanged,0.189359396,0.00712883,100.0,26,99.99999999989473,6789,False,,,
ENSMUSG00000104449,Gm37255,unchanged,0.085422959,0.848973045,99.99999999994293,13,99.99999999999899,16,False,,,
ENSMUSG00000104406,Gm38014,unchanged,-0.183352268,0.661732512,66.66665660744845,23,99.99999993830689,18,False,,,
ENSMUSG00000103360,Gm38156,unchanged,-0.089791531,0.851200485,99.99999719992873,14,100.0,22,False,,,
ENSMUSG00000102691,Gm37780,unchanged,-0.092791445,0.828024778,99.99999971664708,21,99.99999711198738,12,False,,,
ENSMUSG00000026723,Trdmt1,unchanged,-0.315735931,0.019106921,99.58258756454522,55,99.99999986718153,268,False,,,
ENSMUSG00000102553,D930036K23Rik,unchanged,0.044080025,0.913468968,99.99999997362092,17,99.99999999996841,8,False,,,
ENSMUSG00000103926,Gm37894,unchanged,-0.24478394,0.599629127,99.99999899186248,31,66.66666522392721,10,False,,,
ENSMUSG00000081619,Gm13351,unchanged,0.488349286,0.061755562,99.99999948119772,19,0.0,0,False,,,
ENSMUSG00000085206,Gm13380,unchanged,0.385811556,0.307697001,100.0,26,99.99999997214154,55,False,,,
ENSMUSG00000083863,Gm13341,unchanged,-0.51183062,0.074221671,99.97341674666983,49,33.29209265428314,3,False,,,
