gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,83.3330246556642,51,99.99999999999966,354,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99999999929689,14,99.88071871821484,67,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99999999973805,17,100.0,1518,True,both,146.9605346953249,21.869480912210296
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,99.97870113738668,81,100.0,302,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,70.12451953986418,59,100.0,1226,True,both,86.83243423268732,52.69367049618481
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,83.33291850527975,31,100.0,357,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,82.80144268413319,72,99.99999980514788,88,True,both,232.1834941355522,426.8832987626329
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,65.7525877147268,98,100.0,264,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,97.29935126410902,99,77.94229206927274,73,True,both,27.380711994086564,41.68811105288509
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.99872789058348,115,83.33309318306243,41,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,66.94570325461883,83,99.6458269016324,222,True,both,220.18944102718424,16.621309650575444
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,98.65793254995656,86,99.9999999989116,215,True,both,441.352509207644,629.47472280817
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,66.66665110966875,87,93.80857544784119,316,True,both,328.8443355205229,52.32588975460828
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,67.11228058133568,95,66.64640853583533,58,True,both,665.432949755518,248.5128500266584
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,29.704065559521553,105,0.0,0,True,both,665.432949755518,248.5128500266584
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,99.98558002794084,63,100.0,438,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,99.86051646116816,122,100.0,328,True,both,74.16846828739806,22.13169323996858
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,96.81362752658504,168,100.0,301,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.9991387399523,70,100.0,450,True,both,307.4036411997338,70.54219501223844
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,98.39474296655071,67,99.99999999999993,233,True,both,45.02843102436182,49.320634336768215
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,99.86495875131284,74,99.99999999972512,91,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,99.97958065214733,86,99.99999999991763,69,True,both,49.58629151376629,12.751309075227775
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,100.0,65,99.9999999999958,368,True,both,110.1364734271289,124.84890475062588
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,83.33333327760074,30,99.99999999999625,1443,True,both,17.066275201054918,67.4972279832701
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,99.18425087521156,109,100.0,393,True,both,581.6746871509264,266.48100764151303
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,99.91764585621293,94,99.9999999999992,198,True,both,179.1810325541021,30.188266462575843
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,77.932220969909,82,100.0,233,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,74.52664890691881,143,99.97992138711213,118,True,both,492.1167836347386,247.6851568037992
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,83.33317639542152,76,100.0,352,True,both,128.53467215177304,85.58373252861956
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.99988015801945,33,100.0,379,True,both,209.07441419248755,115.94232472885952
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,87.66478133354428,102,100.0,175,True,both,56.57664616286949,249.92789525869023
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,100.0,63,100.0,92,True,both,90.57648437219548,42.12984100782803
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999999999996,22,100.0,576,True,both,42.39284052934442,118.08899881219044
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,66.66128349958166,86,100.0,159,True,both,715.6200629126134,271.97268367202497
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.9910765313313,58,99.99745357460108,168,True,both,291.28583838533694,258.4000768337465
ENSMUSG00000027243,Harbi1,downregulated,-0.576770636,0.000228342,80.91224132061534,90,99.99999999999868,87,True,both,464.5073589146602,200.16027016641712
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,99.97884015053637,90,99.98509955089752,61,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99999998273331,61,100.0,295,True,both,183.0853877927865,141.48398568955778
