gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025780,Itih5,downregulated,-1.244129644,2.82216e-10,96.77907958347181,45,99.9999999998634,1071,False,,,
ENSMUSG00000026730,Pter,downregulated,-0.844852545,8.3524e-13,63.620868619889144,45,99.99999995517801,547,False,,,
ENSMUSG00000082895,Rpsa-ps9,downregulated,-1.433261368,7.40942e-07,100.0,36,65.59621446265021,7,False,,,
ENSMUSG00000082536,Gm13456,downregulated,-0.906920203,2.73435e-30,100.0,27,99.98947810527643,17,False,,,
ENSMUSG00000053475,Tnfaip6,downregulated,-1.503521221,4.7880700000000003e-32,65.07589573019139,50,99.99999996816176,170,False,,,
ENSMUSG00000044647,Csrnp3,downregulated,-1.154029121,7.69494e-26,99.99952157687689,36,99.99999999976414,1795,False,,,
ENSMUSG00000047965,Rpl9-ps7,downregulated,-0.532057312,0.019792982,100.0,38,0.0,2,False,,,
ENSMUSG00000027001,Dusp19,downregulated,-0.54550405,0.000319311,99.94553768347242,33,99.99999992310175,140,False,,,
ENSMUSG00000027076,Timm10,downregulated,-0.603663352,4.33093e-08,98.17987122392658,55,99.99999933011024,47,False,,,
ENSMUSG00000082908,Gm13736,downregulated,-0.520890218,0.006968249,99.99998824116695,43,0.0,0,False,,,
ENSMUSG00000035183,Slc24a5,downregulated,-0.869446477,1.94546e-07,99.9970070741047,39,99.99999999999689,162,False,,,
ENSMUSG00000082809,Gm14150,downregulated,-0.905093024,1.37597e-06,100.0,28,99.20131506214886,12,False,,,
ENSMUSG00000090397,Gm17096,downregulated,-1.009688218,0.00049159,99.81075416330383,17,66.66660670408974,2,False,,,
ENSMUSG00000083397,Gm5466,downregulated,-1.399530468,7.07292e-13,100.0,63,100.0,31,False,,,
ENSMUSG00000086018,Gm13179,downregulated,-0.975829679,0.000568685,100.0,35,99.9999998771956,15,False,,,
ENSMUSG00000039449,Prpf18,downregulated,-0.662697943,3.73968e-17,100.0,62,99.99999999999982,338,False,,,
ENSMUSG00000056718,Gm13199,downregulated,-0.760329141,0.007188137,99.99946044197623,33,100.0,9,False,,,
ENSMUSG00000083563,Gm13340,downregulated,-0.574716339,1.47632e-10,99.98879981662141,22,99.99886059393266,19,False,,,
ENSMUSG00000083716,Gm13436,downregulated,-1.361330815,1.92039e-10,99.99999999991626,28,99.88028675206954,5,False,,,
ENSMUSG00000081999,Gm13461,downregulated,-1.099935165,5.55585e-06,100.0,26,99.99999965307762,15,False,,,
ENSMUSG00000087701,Gm13493,downregulated,-1.007485047,0.000115603,99.99999999999937,36,0.0,0,False,,,
ENSMUSG00000083287,Gm13502,downregulated,-1.485240636,2.43068e-05,99.99999821421893,22,99.97066339621297,1,False,,,
ENSMUSG00000084292,Gm13535,downregulated,-0.717412357,0.01198588,99.99999951726437,18,99.99999999901478,37,False,,,
ENSMUSG00000026832,Cytip,downregulated,-1.252722887,1.755e-07,99.9999999986769,17,99.99999999999996,505,False,,,
ENSMUSG00000056486,Chn1,downregulated,-0.642499775,4.99012e-11,78.40633355884866,158,99.99999999999993,1219,False,,,
ENSMUSG00000081406,Rps6-ps4,downregulated,-0.966369198,8.94797e-11,100.0,42,61.76417242340648,9,False,,,
ENSMUSG00000044033,Ccdc141,downregulated,-1.281741368,1.65952e-80,100.0,58,99.99999999691279,1400,False,,,
ENSMUSG00000081400,Gm13680,downregulated,-0.987447559,8.39987e-05,99.99999585309985,22,66.31096723585837,5,False,,,
ENSMUSG00000059588,Calcrl,downregulated,-1.002910913,1.09065e-82,66.66068661036373,29,99.99999999977382,590,False,,,
ENSMUSG00000027082,Tfpi,downregulated,-0.789956658,1.86556e-13,99.57650031144208,25,99.9999786473226,422,False,,,
ENSMUSG00000080977,Gm13772,downregulated,-0.70963603,0.026319133,99.99999990119163,36,0.0,0,False,,,
ENSMUSG00000081476,Itpa-ps1,downregulated,-0.761910624,0.006072795,99.99999999996741,42,0.0,2,False,,,
ENSMUSG00000096006,Gm21596,downregulated,-1.124530194,0.001548418,100.0,34,100.0,7,False,,,
ENSMUSG00000086421,Gm14091,downregulated,-0.610929373,0.009039371,99.99744573630399,38,100.0,48,False,,,
ENSMUSG00000079056,Kcnip3,downregulated,-0.631969782,3.86352e-16,64.03936746139335,35,99.99992137842172,787,False,,,
ENSMUSG00000082044,Snrpert,downregulated,-0.899581419,0.003879702,99.9999939415621,22,0.0,0,False,,,
ENSMUSG00000027346,Gpcpd1,downregulated,-0.503269057,1.11784e-10,99.99985588245688,17,99.9999999780485,451,False,,,
ENSMUSG00000027428,Rbbp9,downregulated,-0.546929667,2.06594e-09,95.9975223602202,39,100.0,85,False,,,
ENSMUSG00000068134,Zfp120,downregulated,-0.688968441,1.05661e-09,63.41984234970679,24,99.99999992060346,136,False,,,
ENSMUSG00000063364,3300002I08Rik,downregulated,-0.57518409,0.037657953,81.56426327277224,25,99.99999377817865,331,False,,,
ENSMUSG00000083567,Gm11451,downregulated,-0.92641037,7.92686e-09,99.98700799418295,55,99.99999999204006,5,False,,,
ENSMUSG00000081344,Gm14303,downregulated,-1.132443594,0.00107066,100.0,47,0.0,0,False,,,
